paramormyrops_kingsleyae ENSPKIG00000008088
scleropages_formosus ENSSFOG00015022271
pygocentrus_nattereri ENSPNAG00000001605
astyanax_mexicanus ENSAMXG00000008731
ictalurus_punctatus ENSIPUG00000021808
danio_rerio ENSDARG00000069374
esox_lucius ENSELUG00000005095
pygocentrus_nattereri ENSPNAG00000008093
astyanax_mexicanus ENSAMXG00000011484
ictalurus_punctatus ENSIPUG00000017819
danio_rerio ENSDARG00000015144
lepisosteus_oculatus ENSLOCG00000012928
notamacropus_eugenii ENSMEUG00000002686
phascolarctos_cinereus ENSPCIG00000012538
sarcophilus_harrisii ENSSHAG00000006914
monodelphis_domestica ENSMODG00000001611
sorex_araneus ENSSARG00000004284
myotis_lucifugus ENSMLUG00000006772
capra_hircus ENSCHIG00000000351
ovis_aries ENSOARG00000010332
bos_taurus ENSBTAG00000003910
tursiops_truncatus ENSTTRG00000001597
sus_scrofa ENSSSCG00000010342
vicugna_pacos ENSVPAG00000007975
equus_caballus ENSECAG00000004160
equus_asinus_asinus ENSEASG00005019886
neovison_vison ENSNVIG00000002706
mustela_putorius_furo ENSMPUG00000003514
canis_lupus_familiaris ENSCAFG00000015877
canis_lupus_dingo ENSCAFG00020013912
vulpes_vulpes ENSVVUG00000025579
ursus_maritimus ENSUMAG00000014184
ailuropoda_melanoleuca ENSAMEG00000012951
pteropus_vampyrus ENSPVAG00000013665
erinaceus_europaeus ENSEEUG00000012482
aotus_nancymaae ENSANAG00000026026
saimiri_boliviensis_boliviensis ENSSBOG00000023003
theropithecus_gelada ENSTGEG00000016804
chlorocebus_sabaeus ENSCSAG00000009481
pongo_abelii ENSPPYG00000002286
otolemur_garnettii ENSOGAG00000013668
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015755
cricetulus_griseus_crigri-picr ENSCGRG00015017388
cricetulus_griseus_crigri_1.0 ENSCGRG00000003198
mesocricetus_auratus ENSMAUG00000001819
peromyscus_maniculatus_bairdii ENSPEMG00000013526
microtus_ochrogaster ENSMOCG00000014832
mus_spicilegus ENSMSIG00000025469
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020023
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037833
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019137
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030153
rattus_norvegicus ENSRNOG00000042623
nannospalax_galili ENSNGAG00000013815
jaculus_jaculus ENSJJAG00000001387
urocitellus_parryii ENSUPAG00010002361
spermophilus_dauricus ENSSDAG00000008237
ictidomys_tridecemlineatus ENSSTOG00000003332
marmota_marmota_marmota ENSMMMG00000010944
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000090
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007947
fukomys_damarensis ENSFDAG00000015140
chinchilla_lanigera ENSCLAG00000000290
octodon_degus ENSODEG00000013141
cavia_porcellus ENSCPOG00000003471
cavia_aperea ENSCAPG00000012429
castor_canadensis ENSCCNG00000022404
dipodomys_ordii ENSDORG00000008406
oryctolagus_cuniculus ENSOCUG00000015703
ochotona_princeps ENSOPRG00000003990
dasypus_novemcinctus ENSDNOG00000002337
pan_paniscus ENSPPAG00000037034
pan_troglodytes ENSPTRG00000002687
homo_sapiens ENSG00000178217
gorilla_gorilla ENSGGOG00000006297
nomascus_leucogenys ENSNLEG00000010754
rhinopithecus_roxellana ENSRROG00000042211
rhinopithecus_bieti ENSRBIG00000039902
colobus_angolensis_palliatus ENSCANG00000032562
piliocolobus_tephrosceles ENSPTEG00000000663
macaca_nemestrina ENSMNEG00000036278
macaca_mulatta ENSMMUG00000022098
papio_anubis ENSPANG00000022612
cercocebus_atys ENSCATG00000030474
cebus_capucinus_imitator ENSCCAG00000023087
callithrix_jacchus ENSCJAG00000003404
carlito_syrichta ENSTSYG00000006510
microcebus_murinus ENSMICG00000007396
propithecus_coquereli ENSPCOG00000025502
panthera_tigris_altaica ENSPTIG00000013351
panthera_pardus ENSPPRG00000025005
felis_catus ENSFCAG00000000713
ursus_americanus ENSUAMG00000026468
bos_mutus ENSBMUG00000003466
bison_bison_bison ENSBBBG00000016366
prolemur_simus ENSPSMG00000010404
mandrillus_leucophaeus ENSMLEG00000035791
macaca_fascicularis ENSMFAG00000003299
tupaia_belangeri ENSTBEG00000004826
choloepus_hoffmanni ENSCHOG00000000307
procavia_capensis ENSPCAG00000016780
loxodonta_africana ENSLAFG00000006817
echinops_telfairi ENSETEG00000007489
ornithorhynchus_anatinus ENSOANG00000010865
anolis_carolinensis ENSACAG00000001757
notechis_scutatus ENSNSUG00000006221
salvator_merianae ENSSMRG00000008531
sphenodon_punctatus ENSSPUG00000009675
chelonoidis_abingdonii ENSCABG00000018649
gopherus_agassizii ENSGAGG00000003964
chrysemys_picta_bellii ENSCPBG00000007211
pelodiscus_sinensis ENSPSIG00000003410
apteryx_haastii ENSAHAG00000003508
apteryx_rowi ENSARWG00000005704
apteryx_owenii ENSAOWG00000017102
dromaius_novaehollandiae ENSDNVG00000002751
nothoprocta_perdicaria ENSNPEG00000015159
anser_brachyrhynchus ENSABRG00000001128
anas_platyrhynchos_platyrhynchos ENSAPLG00000007100
coturnix_japonica ENSCJPG00005012652
meleagris_gallopavo ENSMGAG00000000910
gallus_gallus ENSGALG00000002370
numida_meleagris ENSNMEG00000013941
calidris_pygmaea ENSCPGG00000012351
calidris_pugnax ENSCPUG00000009796
lepidothrix_coronata ENSLCOG00000001883
manacus_vitellinus ENSMVIG00005015497
serinus_canaria ENSSCAG00000003074
lonchura_striata_domestica ENSLSDG00000012409
taeniopygia_guttata ENSTGUG00000006102
junco_hyemalis ENSJHYG00000008119
zonotrichia_albicollis ENSZALG00000013320
ficedula_albicollis ENSFALG00000006833
cyanistes_caeruleus ENSCCEG00000019842
cyanistes_caeruleus ENSCCEG00000009582
parus_major ENSPMJG00000003562
crocodylus_porosus ENSCPRG00005010243
latimeria_chalumnae ENSLACG00000000457
petromyzon_marinus ENSPMAG00000003618
