pygocentrus_nattereri ENSPNAG00000015970
ictalurus_punctatus ENSIPUG00000014244
astyanax_mexicanus ENSAMXG00000010500
esox_lucius ENSELUG00000020202
scleropages_formosus ENSSFOG00015017908
paramormyrops_kingsleyae ENSPKIG00000012538
lepisosteus_oculatus ENSLOCG00000017275
cavia_porcellus ENSCPOG00000035986
octodon_degus ENSODEG00000006795
cricetulus_griseus_crigri_1.0 ENSCGRG00000000308
cricetulus_griseus_crigri-picr ENSCGRG00015026358
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014402
mesocricetus_auratus ENSMAUG00000012136
microtus_ochrogaster ENSMOCG00000012192
peromyscus_maniculatus_bairdii ENSPEMG00000021361
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039166
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015193
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016002
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023815
rattus_norvegicus ENSRNOG00000013202
meriones_unguiculatus ENSMUGG00000001089
nannospalax_galili ENSNGAG00000020889
jaculus_jaculus ENSJJAG00000021718
spermophilus_dauricus ENSSDAG00000001688
oryctolagus_cuniculus ENSOCUG00000013991
ochotona_princeps ENSOPRG00000015646
tupaia_belangeri ENSTBEG00000010053
pan_paniscus ENSPPAG00000039914
pan_troglodytes ENSPTRG00000018599
homo_sapiens ENSG00000118507
pongo_abelii ENSPPYG00000017006
nomascus_leucogenys ENSNLEG00000014330
rhinopithecus_roxellana ENSRROG00000007555
rhinopithecus_bieti ENSRBIG00000029419
colobus_angolensis_palliatus ENSCANG00000040046
piliocolobus_tephrosceles ENSPTEG00000018402
macaca_fascicularis ENSMFAG00000044065
macaca_nemestrina ENSMNEG00000031192
cercocebus_atys ENSCATG00000029710
mandrillus_leucophaeus ENSMLEG00000001626
chlorocebus_sabaeus ENSCSAG00000016634
cebus_capucinus_imitator ENSCCAG00000035834
carlito_syrichta ENSTSYG00000028287
procavia_capensis ENSPCAG00000016790
loxodonta_africana ENSLAFG00000005191
echinops_telfairi ENSETEG00000013023
choloepus_hoffmanni ENSCHOG00000009698
dasypus_novemcinctus ENSDNOG00000003557
erinaceus_europaeus ENSEEUG00000010380
sorex_araneus ENSSARG00000002384
tursiops_truncatus ENSTTRG00000016304
sus_scrofa ENSSSCG00000036790
pteropus_vampyrus ENSPVAG00000005454
myotis_lucifugus ENSMLUG00000006443
ailuropoda_melanoleuca ENSAMEG00000007663
mustela_putorius_furo ENSMPUG00000014649
vulpes_vulpes ENSVVUG00000001861
canis_lupus_familiaris ENSCAFG00000001147
bos_mutus ENSBMUG00000004915
bison_bison_bison ENSBBBG00000024417
ovis_aries ENSOARG00000013910
capra_hircus ENSCHIG00000020750
bos_taurus ENSBTAG00000000240
equus_caballus ENSECAG00000022011
equus_asinus_asinus ENSEASG00005009720
ursus_maritimus ENSUMAG00000000235
neovison_vison ENSNVIG00000020191
panthera_tigris_altaica ENSPTIG00000013299
panthera_pardus ENSPPRG00000005682
felis_catus ENSFCAG00000012005
propithecus_coquereli ENSPCOG00000016830
microcebus_murinus ENSMICG00000015262
prolemur_simus ENSPSMG00000012603
otolemur_garnettii ENSOGAG00000010862
gorilla_gorilla ENSGGOG00000008778
pan_paniscus ENSPPAG00000006789
papio_anubis ENSPANG00000023385
theropithecus_gelada ENSTGEG00000010230
macaca_mulatta ENSMMUG00000000577
saimiri_boliviensis_boliviensis ENSSBOG00000024938
callithrix_jacchus ENSCJAG00000003157
cebus_capucinus_imitator ENSCCAG00000026328
aotus_nancymaae ENSANAG00000020367
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014062
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015638
chinchilla_lanigera ENSCLAG00000008875
mus_spicilegus ENSMSIG00000031251
castor_canadensis ENSCCNG00000002555
urocitellus_parryii ENSUPAG00010019483
ictidomys_tridecemlineatus ENSSTOG00000016147
marmota_marmota_marmota ENSMMMG00000017785
vicugna_pacos ENSVPAG00000007961
apteryx_haastii ENSAHAG00000003285
apteryx_rowi ENSARWG00000008370
apteryx_owenii ENSAOWG00000015441
dromaius_novaehollandiae ENSDNVG00000009390
meleagris_gallopavo ENSMGAG00000013177
coturnix_japonica ENSCJPG00005008925
gallus_gallus ENSGALG00000029794
numida_meleagris ENSNMEG00000022064
anas_platyrhynchos_platyrhynchos ENSAPLG00000010992
melopsittacus_undulatus ENSMUNG00000003203
taeniopygia_guttata ENSTGUG00000011679
lonchura_striata_domestica ENSLSDG00000015496
serinus_canaria ENSSCAG00000010220
junco_hyemalis ENSJHYG00000015903
zonotrichia_albicollis ENSZALG00000015496
parus_major ENSPMJG00000009988
ficedula_albicollis ENSFALG00000011697
manacus_vitellinus ENSMVIG00005017754
calidris_pugnax ENSCPUG00000017306
lepidothrix_coronata ENSLCOG00000003531
cyanistes_caeruleus ENSCCEG00000019912
calidris_pygmaea ENSCPGG00000011078
anser_brachyrhynchus ENSABRG00000008662
crocodylus_porosus ENSCPRG00005005444
pogona_vitticeps ENSPVIG00000013596
anolis_carolinensis ENSACAG00000001820
salvator_merianae ENSSMRG00000006035
notechis_scutatus ENSNSUG00000005745
chelonoidis_abingdonii ENSCABG00000017513
gopherus_agassizii ENSGAGG00000012287
chrysemys_picta_bellii ENSCPBG00000018259
pelodiscus_sinensis ENSPSIG00000011783
sphenodon_punctatus ENSSPUG00000008320
ornithorhynchus_anatinus ENSOANG00000029010
notamacropus_eugenii ENSMEUG00000001176
phascolarctos_cinereus ENSPCIG00000020677
monodelphis_domestica ENSMODG00000017586
sarcophilus_harrisii ENSSHAG00000001178
canis_lupus_dingo ENSCAFG00020022625
latimeria_chalumnae ENSLACG00000011179
petromyzon_marinus ENSPMAG00000006828
