loxodonta_africana ENSLAFG00000010580
procavia_capensis ENSPCAG00000012118
dasypus_novemcinctus ENSDNOG00000013208
canis_lupus_familiaris ENSCAFG00000012003
vulpes_vulpes ENSVVUG00000024846
neovison_vison ENSNVIG00000005171
mustela_putorius_furo ENSMPUG00000016114
ursus_americanus ENSUAMG00000024497
ailuropoda_melanoleuca ENSAMEG00000015412
felis_catus ENSFCAG00000009704
equus_caballus ENSECAG00000021351
equus_asinus_asinus ENSEASG00005015878
pteropus_vampyrus ENSPVAG00000011009
myotis_lucifugus ENSMLUG00000029224
bos_mutus ENSBMUG00000010806
bos_taurus ENSBTAG00000045767
bison_bison_bison ENSBBBG00000014081
ovis_aries ENSOARG00000011842
capra_hircus ENSCHIG00000020053
sus_scrofa ENSSSCG00000027487
tursiops_truncatus ENSTTRG00000008748
equus_asinus_asinus ENSEASG00005015875
cavia_porcellus ENSCPOG00000022644
octodon_degus ENSODEG00000016042
chinchilla_lanigera ENSCLAG00000008208
fukomys_damarensis ENSFDAG00000010850
spermophilus_dauricus ENSSDAG00000017438
urocitellus_parryii ENSUPAG00010000676
ictidomys_tridecemlineatus ENSSTOG00000034812
mus_spicilegus ENSMSIG00000017724
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028813
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040751
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027815
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024369
rattus_norvegicus ENSRNOG00000021856
meriones_unguiculatus ENSMUGG00000002719
cricetulus_griseus_crigri_1.0 ENSCGRG00000001795
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015344
cricetulus_griseus_crigri-picr ENSCGRG00015003680
microtus_ochrogaster ENSMOCG00000018944
peromyscus_maniculatus_bairdii ENSPEMG00000004565
nannospalax_galili ENSNGAG00000017864
castor_canadensis ENSCCNG00000031474
ochotona_princeps ENSOPRG00000003659
microcebus_murinus ENSMICG00000042618
propithecus_coquereli ENSPCOG00000017187
otolemur_garnettii ENSOGAG00000014918
pan_troglodytes ENSPTRG00000019288
pan_troglodytes ENSPTRG00000044779
pan_paniscus ENSPPAG00000034718
homo_sapiens ENSG00000086730
gorilla_gorilla ENSGGOG00000034858
pongo_abelii ENSPPYG00000017488
nomascus_leucogenys ENSNLEG00000008776
macaca_nemestrina ENSMNEG00000036788
macaca_mulatta ENSMMUG00000003840
macaca_fascicularis ENSMFAG00000028880
mandrillus_leucophaeus ENSMLEG00000030443
papio_anubis ENSPANG00000018604
theropithecus_gelada ENSTGEG00000003456
cercocebus_atys ENSCATG00000030047
chlorocebus_sabaeus ENSCSAG00000018196
colobus_angolensis_palliatus ENSCANG00000042278
piliocolobus_tephrosceles ENSPTEG00000016013
rhinopithecus_bieti ENSRBIG00000037481
rhinopithecus_roxellana ENSRROG00000028938
cebus_capucinus_imitator ENSCCAG00000024090
saimiri_boliviensis_boliviensis ENSSBOG00000017429
callithrix_jacchus ENSCJAG00000003998
aotus_nancymaae ENSANAG00000031835
phascolarctos_cinereus ENSPCIG00000017253
sarcophilus_harrisii ENSSHAG00000003376
gallus_gallus ENSGALG00000043302
meleagris_gallopavo ENSMGAG00000002504
numida_meleagris ENSNMEG00000012954
anser_brachyrhynchus ENSABRG00000009035
parus_major ENSPMJG00000018933
junco_hyemalis ENSJHYG00000015032
apteryx_owenii ENSAOWG00000017950
apteryx_haastii ENSAHAG00000005760
crocodylus_porosus ENSCPRG00005007042
gopherus_agassizii ENSGAGG00000024378
