pygocentrus_nattereri ENSPNAG00000011270
astyanax_mexicanus ENSAMXG00000018304
esox_lucius ENSELUG00000000374
lepisosteus_oculatus ENSLOCG00000013369
pogona_vitticeps ENSPVIG00000011320
anolis_carolinensis ENSACAG00000015465
salvator_merianae ENSSMRG00000001278
sphenodon_punctatus ENSSPUG00000013441
chrysemys_picta_bellii ENSCPBG00000016433
chelonoidis_abingdonii ENSCABG00000022616
pelodiscus_sinensis ENSPSIG00000005577
sorex_araneus ENSSARG00000006888
erinaceus_europaeus ENSEEUG00000007720
pteropus_vampyrus ENSPVAG00000012006
myotis_lucifugus ENSMLUG00000009958
equus_asinus_asinus ENSEASG00005017028
equus_caballus ENSECAG00000015517
ursus_maritimus ENSUMAG00000010762
ursus_americanus ENSUAMG00000028221
ailuropoda_melanoleuca ENSAMEG00000014922
neovison_vison ENSNVIG00000001085
mustela_putorius_furo ENSMPUG00000015687
canis_lupus_familiaris ENSCAFG00000014265
canis_lupus_dingo ENSCAFG00020013963
vulpes_vulpes ENSVVUG00000023446
panthera_pardus ENSPPRG00000013715
panthera_tigris_altaica ENSPTIG00000014049
felis_catus ENSFCAG00000006842
capra_hircus ENSCHIG00000025122
ovis_aries ENSOARG00000016636
bos_mutus ENSBMUG00000000500
bos_taurus ENSBTAG00000003169
bison_bison_bison ENSBBBG00000023094
sus_scrofa ENSSSCG00000025096
tursiops_truncatus ENSTTRG00000008896
cricetulus_griseus_crigri-picr ENSCGRG00015010568
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013663
cricetulus_griseus_crigri_1.0 ENSCGRG00000010159
mesocricetus_auratus ENSMAUG00000013892
peromyscus_maniculatus_bairdii ENSPEMG00000017456
microtus_ochrogaster ENSMOCG00000015611
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028888
mus_spicilegus ENSMSIG00000008054
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000089984
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027883
rattus_norvegicus ENSRNOG00000024922
meriones_unguiculatus ENSMUGG00000015080
nannospalax_galili ENSNGAG00000023515
jaculus_jaculus ENSJJAG00000023628
dipodomys_ordii ENSDORG00000000848
chinchilla_lanigera ENSCLAG00000001324
octodon_degus ENSODEG00000016232
cavia_porcellus ENSCPOG00000006109
cavia_aperea ENSCAPG00000006888
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010270
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016397
fukomys_damarensis ENSFDAG00000017909
marmota_marmota_marmota ENSMMMG00000012254
spermophilus_dauricus ENSSDAG00000021885
urocitellus_parryii ENSUPAG00010017761
ictidomys_tridecemlineatus ENSSTOG00000007715
tupaia_belangeri ENSTBEG00000000588
piliocolobus_tephrosceles ENSPTEG00000024259
colobus_angolensis_palliatus ENSCANG00000031373
rhinopithecus_bieti ENSRBIG00000042257
rhinopithecus_roxellana ENSRROG00000034369
cercocebus_atys ENSCATG00000039777
mandrillus_leucophaeus ENSMLEG00000041985
macaca_nemestrina ENSMNEG00000032852
macaca_mulatta ENSMMUG00000015309
papio_anubis ENSPANG00000018316
theropithecus_gelada ENSTGEG00000010095
chlorocebus_sabaeus ENSCSAG00000017922
pan_troglodytes ENSPTRG00000019496
pan_troglodytes ENSPTRG00000050885
pan_paniscus ENSPPAG00000039899
homo_sapiens ENSG00000106336
gorilla_gorilla ENSGGOG00000023939
pongo_abelii ENSPPYG00000017419
nomascus_leucogenys ENSNLEG00000011802
macaca_fascicularis ENSMFAG00000034514
cebus_capucinus_imitator ENSCCAG00000034715
callithrix_jacchus ENSCJAG00000015213
saimiri_boliviensis_boliviensis ENSSBOG00000029465
aotus_nancymaae ENSANAG00000034628
carlito_syrichta ENSTSYG00000014633
microcebus_murinus ENSMICG00000009325
prolemur_simus ENSPSMG00000001760
propithecus_coquereli ENSPCOG00000019946
otolemur_garnettii ENSOGAG00000030485
oryctolagus_cuniculus ENSOCUG00000022861
ochotona_princeps ENSOPRG00000015011
dasypus_novemcinctus ENSDNOG00000031108
procavia_capensis ENSPCAG00000010579
loxodonta_africana ENSLAFG00000028748
echinops_telfairi ENSETEG00000011817
notamacropus_eugenii ENSMEUG00000016346
phascolarctos_cinereus ENSPCIG00000000390
sarcophilus_harrisii ENSSHAG00000009205
monodelphis_domestica ENSMODG00000004565
latimeria_chalumnae ENSLACG00000005778
xenopus_tropicalis ENSXETG00000017372
ciona_savignyi ENSCSAVG00000010688
