petromyzon_marinus ENSPMAG00000006349
eptatretus_burgeri ENSEBUG00000001231
salvator_merianae ENSSMRG00000004435
notechis_scutatus ENSNSUG00000013944
pogona_vitticeps ENSPVIG00000002446
anolis_carolinensis ENSACAG00000028755
sphenodon_punctatus ENSSPUG00000005589
chelonoidis_abingdonii ENSCABG00000008859
chelonoidis_abingdonii ENSCABG00000012527
gopherus_agassizii ENSGAGG00000002930
chrysemys_picta_bellii ENSCPBG00000021264
pelodiscus_sinensis ENSPSIG00000003624
crocodylus_porosus ENSCPRG00005015852
dromaius_novaehollandiae ENSDNVG00000012257
nothoprocta_perdicaria ENSNPEG00000007813
apteryx_haastii ENSAHAG00000018963
apteryx_rowi ENSARWG00000017485
apteryx_owenii ENSAOWG00000009363
anser_brachyrhynchus ENSABRG00000008653
anas_platyrhynchos_platyrhynchos ENSAPLG00000013403
meleagris_gallopavo ENSMGAG00000004523
gallus_gallus ENSGALG00000040864
coturnix_japonica ENSCJPG00005016661
numida_meleagris ENSNMEG00000012657
melopsittacus_undulatus ENSMUNG00000008342
calidris_pygmaea ENSCPGG00000018937
calidris_pugnax ENSCPUG00000010964
lonchura_striata_domestica ENSLSDG00000005561
taeniopygia_guttata ENSTGUG00000001465
ficedula_albicollis ENSFALG00000000642
serinus_canaria ENSSCAG00000015588
parus_major ENSPMJG00000017572
cyanistes_caeruleus ENSCCEG00000004131
junco_hyemalis ENSJHYG00000016949
zonotrichia_albicollis ENSZALG00000010408
lepidothrix_coronata ENSLCOG00000007862
manacus_vitellinus ENSMVIG00005017097
pteropus_vampyrus ENSPVAG00000010603
myotis_lucifugus ENSMLUG00000012412
mustela_putorius_furo ENSMPUG00000004756
neovison_vison ENSNVIG00000000841
ursus_americanus ENSUAMG00000014582
ursus_maritimus ENSUMAG00000013868
ailuropoda_melanoleuca ENSAMEG00000005454
canis_lupus_dingo ENSCAFG00020009413
canis_lupus_familiaris ENSCAFG00000013709
canis_lupus_familiaris ENSCAFG00000019739
canis_lupus_dingo ENSCAFG00020007983
vulpes_vulpes ENSVVUG00000009349
panthera_pardus ENSPPRG00000002294
panthera_tigris_altaica ENSPTIG00000003575
felis_catus ENSFCAG00000005651
vicugna_pacos ENSVPAG00000000205
sus_scrofa ENSSSCG00000006790
ovis_aries ENSOARG00000019604
capra_hircus ENSCHIG00000023007
bos_mutus ENSBMUG00000009548
bos_taurus ENSBTAG00000014102
bison_bison_bison ENSBBBG00000009940
tursiops_truncatus ENSTTRG00000012169
erinaceus_europaeus ENSEEUG00000011592
sorex_araneus ENSSARG00000002088
equus_asinus_asinus ENSEASG00005005441
equus_caballus ENSECAG00000018629
dipodomys_ordii ENSDORG00000027503
castor_canadensis ENSCCNG00000014879
rattus_norvegicus ENSRNOG00000046022
rattus_norvegicus ENSRNOG00000016394
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000561
mus_spicilegus ENSMSIG00000005672
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026430
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025481
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026926
meriones_unguiculatus ENSMUGG00000013998
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002232
cricetulus_griseus_crigri_1.0 ENSCGRG00000016409
mesocricetus_auratus ENSMAUG00000011523
peromyscus_maniculatus_bairdii ENSPEMG00000019900
microtus_ochrogaster ENSMOCG00000000531
nannospalax_galili ENSNGAG00000003051
nannospalax_galili ENSNGAG00000000841
jaculus_jaculus ENSJJAG00000012937
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008077
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005092
fukomys_damarensis ENSFDAG00000014231
chinchilla_lanigera ENSCLAG00000005791
cavia_porcellus ENSCPOG00000025009
octodon_degus ENSODEG00000008128
ictidomys_tridecemlineatus ENSSTOG00000025877
urocitellus_parryii ENSUPAG00010022061
marmota_marmota_marmota ENSMMMG00000011929
castor_canadensis ENSCCNG00000014855
cricetulus_griseus_crigri-picr ENSCGRG00015027047
oryctolagus_cuniculus ENSOCUG00000007801
ochotona_princeps ENSOPRG00000003854
tupaia_belangeri ENSTBEG00000010325
pan_troglodytes ENSPTRG00000001098
pan_paniscus ENSPPAG00000038773
homo_sapiens ENSG00000116455
gorilla_gorilla ENSGGOG00000005208
pongo_abelii ENSPPYG00000001033
nomascus_leucogenys ENSNLEG00000003918
colobus_angolensis_palliatus ENSCANG00000030290
piliocolobus_tephrosceles ENSPTEG00000028486
rhinopithecus_bieti ENSRBIG00000033413
rhinopithecus_roxellana ENSRROG00000043838
mandrillus_leucophaeus ENSMLEG00000038080
theropithecus_gelada ENSTGEG00000003462
macaca_fascicularis ENSMFAG00000030055
macaca_mulatta ENSMMUG00000003311
macaca_nemestrina ENSMNEG00000030129
papio_anubis ENSPANG00000012473
cercocebus_atys ENSCATG00000038006
chlorocebus_sabaeus ENSCSAG00000001576
cebus_capucinus_imitator ENSCCAG00000033406
callithrix_jacchus ENSCJAG00000013344
saimiri_boliviensis_boliviensis ENSSBOG00000022640
saimiri_boliviensis_boliviensis ENSSBOG00000033021
aotus_nancymaae ENSANAG00000025377
carlito_syrichta ENSTSYG00000034209
propithecus_coquereli ENSPCOG00000016438
microcebus_murinus ENSMICG00000011979
prolemur_simus ENSPSMG00000010667
otolemur_garnettii ENSOGAG00000030741
dasypus_novemcinctus ENSDNOG00000046177
dasypus_novemcinctus ENSDNOG00000031416
choloepus_hoffmanni ENSCHOG00000013829
loxodonta_africana ENSLAFG00000004805
procavia_capensis ENSPCAG00000011038
echinops_telfairi ENSETEG00000010710
phascolarctos_cinereus ENSPCIG00000027736
phascolarctos_cinereus ENSPCIG00000034874
notamacropus_eugenii ENSMEUG00000013635
sarcophilus_harrisii ENSSHAG00000013143
monodelphis_domestica ENSMODG00000001364
ornithorhynchus_anatinus ENSOANG00000002018
xenopus_tropicalis ENSXETG00000006758
latimeria_chalumnae ENSLACG00000018582
takifugu_rubripes ENSTRUG00000021178
tetraodon_nigroviridis ENSTNIG00000014633
mola_mola ENSMMOG00000021785
cynoglossus_semilaevis ENSCSEG00000002440
astatotilapia_calliptera ENSACLG00000023162
maylandia_zebra ENSMZEG00005010734
pundamilia_nyererei ENSPNYG00000007229
haplochromis_burtoni ENSHBUG00000013718
neolamprologus_brichardi ENSNBRG00000005219
oreochromis_niloticus ENSONIG00000018964
amphilophus_citrinellus ENSACIG00000019934
poecilia_formosa ENSPFOG00000001577
poecilia_mexicana ENSPMEG00000022802
poecilia_latipinna ENSPLAG00000015151
poecilia_reticulata ENSPREG00000008963
xiphophorus_maculatus ENSXMAG00000007160
xiphophorus_couchianus ENSXCOG00000003670
gambusia_affinis ENSGAFG00000021621
cyprinodon_variegatus ENSCVAG00000004189
fundulus_heteroclitus ENSFHEG00000008021
monopterus_albus ENSMALG00000017673
hippocampus_comes ENSHCOG00000005138
oryzias_latipes_asm223471v1 ENSORLG00020007783
oryzias_latipes_asm223467v1 ENSORLG00000000530
oryzias_latipes_asm223469v1 ENSORLG00015003771
oryzias_melastigma ENSOMEG00000014503
kryptolebias_marmoratus ENSKMAG00000021192
amphiprion_ocellaris ENSAOCG00000004257
amphiprion_percula ENSAPEG00000016476
acanthochromis_polyacanthus ENSAPOG00000016070
stegastes_partitus ENSSPAG00000008067
labrus_bergylta ENSLBEG00000012782
gasterosteus_aculeatus ENSGACG00000000986
mastacembelus_armatus ENSMAMG00000023929
anabas_testudineus ENSATEG00000005700
seriola_dumerili ENSSDUG00000011887
seriola_lalandi_dorsalis ENSSLDG00000022224
scophthalmus_maximus ENSSMAG00000000546
periophthalmus_magnuspinnatus ENSPMGG00000017611
gadus_morhua ENSGMOG00000007966
esox_lucius ENSELUG00000014943
astyanax_mexicanus ENSAMXG00000029461
pygocentrus_nattereri ENSPNAG00000007355
ictalurus_punctatus ENSIPUG00000017106
danio_rerio ENSDARG00000101347
paramormyrops_kingsleyae ENSPKIG00000003899
scleropages_formosus ENSSFOG00015019958
lepisosteus_oculatus ENSLOCG00000011331
