pogona_vitticeps ENSPVIG00000021408
anolis_carolinensis ENSACAG00000001716
notechis_scutatus ENSNSUG00000012091
salvator_merianae ENSSMRG00000011338
sphenodon_punctatus ENSSPUG00000013131
gopherus_agassizii ENSGAGG00000014463
chrysemys_picta_bellii ENSCPBG00000013259
chelonoidis_abingdonii ENSCABG00000009407
pelodiscus_sinensis ENSPSIG00000014238
calidris_pugnax ENSCPUG00000000700
calidris_pygmaea ENSCPGG00000008212
melopsittacus_undulatus ENSMUNG00000012992
cyanistes_caeruleus ENSCCEG00000024482
parus_major ENSPMJG00000019746
ficedula_albicollis ENSFALG00000004041
lonchura_striata_domestica ENSLSDG00000013170
taeniopygia_guttata ENSTGUG00000005297
junco_hyemalis ENSJHYG00000012367
zonotrichia_albicollis ENSZALG00000014590
serinus_canaria ENSSCAG00000012937
manacus_vitellinus ENSMVIG00005011158
lepidothrix_coronata ENSLCOG00000006101
gallus_gallus ENSGALG00000011434
meleagris_gallopavo ENSMGAG00000011500
coturnix_japonica ENSCJPG00005013091
apteryx_rowi ENSARWG00000016469
apteryx_haastii ENSAHAG00000009484
apteryx_owenii ENSAOWG00000012607
dromaius_novaehollandiae ENSDNVG00000018735
nothoprocta_perdicaria ENSNPEG00000008187
sorex_araneus ENSSARG00000005078
equus_caballus ENSECAG00000015807
pan_paniscus ENSPPAG00000035104
pan_troglodytes ENSPTRG00000012917
homo_sapiens ENSG00000018280
gorilla_gorilla ENSGGOG00000013353
pongo_abelii ENSPPYG00000013172
nomascus_leucogenys ENSNLEG00000008589
macaca_mulatta ENSMMUG00000013359
macaca_nemestrina ENSMNEG00000043330
macaca_fascicularis ENSMFAG00000044291
cercocebus_atys ENSCATG00000018339
mandrillus_leucophaeus ENSMLEG00000032955
chlorocebus_sabaeus ENSCSAG00000008860
theropithecus_gelada ENSTGEG00000010477
papio_anubis ENSPANG00000012402
rhinopithecus_bieti ENSRBIG00000027755
rhinopithecus_roxellana ENSRROG00000040779
colobus_angolensis_palliatus ENSCANG00000015670
piliocolobus_tephrosceles ENSPTEG00000038729
cebus_capucinus_imitator ENSCCAG00000036035
saimiri_boliviensis_boliviensis ENSSBOG00000035738
callithrix_jacchus ENSCJAG00000010901
aotus_nancymaae ENSANAG00000038479
carlito_syrichta ENSTSYG00000029766
propithecus_coquereli ENSPCOG00000020402
microcebus_murinus ENSMICG00000032402
prolemur_simus ENSPSMG00000024786
otolemur_garnettii ENSOGAG00000004156
mus_spicilegus ENSMSIG00000019682
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026177
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015067
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014261
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027499
rattus_norvegicus ENSRNOG00000014956
meriones_unguiculatus ENSMUGG00000002828
cricetulus_griseus_crigri-picr ENSCGRG00015002734
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020070
cricetulus_griseus_crigri_1.0 ENSCGRG00000010844
mesocricetus_auratus ENSMAUG00000011528
microtus_ochrogaster ENSMOCG00000022009
peromyscus_maniculatus_bairdii ENSPEMG00000000568
nannospalax_galili ENSNGAG00000022820
jaculus_jaculus ENSJJAG00000018654
dipodomys_ordii ENSDORG00000010936
castor_canadensis ENSCCNG00000001760
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016083
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010743
fukomys_damarensis ENSFDAG00000006277
chinchilla_lanigera ENSCLAG00000012795
octodon_degus ENSODEG00000006626
cavia_porcellus ENSCPOG00000012490
cavia_aperea ENSCAPG00000009539
urocitellus_parryii ENSUPAG00010011835
ictidomys_tridecemlineatus ENSSTOG00000004571
marmota_marmota_marmota ENSMMMG00000018412
spermophilus_dauricus ENSSDAG00000020736
oryctolagus_cuniculus ENSOCUG00000016027
ochotona_princeps ENSOPRG00000005901
ursus_maritimus ENSUMAG00000019626
ursus_americanus ENSUAMG00000000346
ailuropoda_melanoleuca ENSAMEG00000003017
neovison_vison ENSNVIG00000022328
mustela_putorius_furo ENSMPUG00000016533
canis_lupus_dingo ENSCAFG00020027086
canis_lupus_familiaris ENSCAFG00000014645
vulpes_vulpes ENSVVUG00000005767
panthera_pardus ENSPPRG00000023565
panthera_tigris_altaica ENSPTIG00000006510
felis_catus ENSFCAG00000002377
pteropus_vampyrus ENSPVAG00000017144
capra_hircus ENSCHIG00000017190
ovis_aries ENSOARG00000019535
bos_mutus ENSBMUG00000025898
bos_taurus ENSBTAG00000015520
bison_bison_bison ENSBBBG00000009627
sus_scrofa ENSSSCG00000039798
tursiops_truncatus ENSTTRG00000012916
vicugna_pacos ENSVPAG00000012265
equus_asinus_asinus ENSEASG00005012373
erinaceus_europaeus ENSEEUG00000012646
loxodonta_africana ENSLAFG00000001570
procavia_capensis ENSPCAG00000009790
echinops_telfairi ENSETEG00000009189
dasypus_novemcinctus ENSDNOG00000049429
choloepus_hoffmanni ENSCHOG00000006291
tupaia_belangeri ENSTBEG00000009478
notamacropus_eugenii ENSMEUG00000007861
phascolarctos_cinereus ENSPCIG00000020020
sarcophilus_harrisii ENSSHAG00000016221
monodelphis_domestica ENSMODG00000015482
ornithorhynchus_anatinus ENSOANG00000007050
spermophilus_dauricus ENSSDAG00000020762
anser_brachyrhynchus ENSABRG00000009803
numida_meleagris ENSNMEG00000022905
crocodylus_porosus ENSCPRG00005018916
xenopus_tropicalis ENSXETG00000014937
latimeria_chalumnae ENSLACG00000007706
