scleropages_formosus ENSSFOG00015021248
paramormyrops_kingsleyae ENSPKIG00000018922
anabas_testudineus ENSATEG00000012207
anabas_testudineus ENSATEG00000012166
monopterus_albus ENSMALG00000012785
labrus_bergylta ENSLBEG00000010745
gasterosteus_aculeatus ENSGACG00000006319
tetraodon_nigroviridis ENSTNIG00000005162
takifugu_rubripes ENSTRUG00000006360
mola_mola ENSMMOG00000014894
seriola_dumerili ENSSDUG00000009469
seriola_lalandi_dorsalis ENSSLDG00000013349
scophthalmus_maximus ENSSMAG00000000878
haplochromis_burtoni ENSHBUG00000022132
pundamilia_nyererei ENSPNYG00000017470
maylandia_zebra ENSMZEG00005015874
astatotilapia_calliptera ENSACLG00000019463
neolamprologus_brichardi ENSNBRG00000011483
oreochromis_niloticus ENSONIG00000011345
amphilophus_citrinellus ENSACIG00000023465
amphiprion_percula ENSAPEG00000002853
amphiprion_ocellaris ENSAOCG00000008294
acanthochromis_polyacanthus ENSAPOG00000017367
stegastes_partitus ENSSPAG00000006162
hippocampus_comes ENSHCOG00000009268
hippocampus_comes ENSHCOG00000019705
cynoglossus_semilaevis ENSCSEG00000016944
mastacembelus_armatus ENSMAMG00000003256
xiphophorus_couchianus ENSXCOG00000006339
xiphophorus_maculatus ENSXMAG00000005239
gambusia_affinis ENSGAFG00000002621
poecilia_formosa ENSPFOG00000015256
poecilia_latipinna ENSPLAG00000018970
poecilia_mexicana ENSPMEG00000013681
poecilia_reticulata ENSPREG00000021029
cyprinodon_variegatus ENSCVAG00000006827
fundulus_heteroclitus ENSFHEG00000005504
cyprinodon_variegatus ENSCVAG00000006807
cyprinodon_variegatus ENSCVAG00000006163
kryptolebias_marmoratus ENSKMAG00000009187
oryzias_latipes_asm223471v1 ENSORLG00020015161
oryzias_latipes_asm223469v1 ENSORLG00015012931
oryzias_latipes_asm223467v1 ENSORLG00000017982
oryzias_melastigma ENSOMEG00000003439
periophthalmus_magnuspinnatus ENSPMGG00000019513
gadus_morhua ENSGMOG00000018142
