notamacropus_eugenii ENSMEUG00000015415
monodelphis_domestica ENSMODG00000001155
microcebus_murinus ENSMICG00000037119
prolemur_simus ENSPSMG00000024639
propithecus_coquereli ENSPCOG00000023922
otolemur_garnettii ENSOGAG00000034742
cebus_capucinus_imitator ENSCCAG00000027975
callithrix_jacchus ENSCJAG00000015733
chlorocebus_sabaeus ENSCSAG00000000263
theropithecus_gelada ENSTGEG00000008134
colobus_angolensis_palliatus ENSCANG00000042929
piliocolobus_tephrosceles ENSPTEG00000037903
pan_paniscus ENSPPAG00000013681
pan_troglodytes ENSPTRG00000001964
gorilla_gorilla ENSGGOG00000002765
homo_sapiens ENSG00000162771
dipodomys_ordii ENSDORG00000006027
castor_canadensis ENSCCNG00000020490
urocitellus_parryii ENSUPAG00010017246
marmota_marmota_marmota ENSMMMG00000000435
spermophilus_dauricus ENSSDAG00000000998
spermophilus_dauricus ENSSDAG00000001011
ictidomys_tridecemlineatus ENSSTOG00000007130
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091017
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015847
mus_spicilegus ENSMSIG00000029331
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015047
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028279
rattus_norvegicus ENSRNOG00000029371
meriones_unguiculatus ENSMUGG00000005319
microtus_ochrogaster ENSMOCG00000017084
peromyscus_maniculatus_bairdii ENSPEMG00000027162
cricetulus_griseus_crigri-picr ENSCGRG00015005368
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010554
mesocricetus_auratus ENSMAUG00000013757
jaculus_jaculus ENSJJAG00000018541
fukomys_damarensis ENSFDAG00000004186
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014517
octodon_degus ENSODEG00000013574
oryctolagus_cuniculus ENSOCUG00000017415
pteropus_vampyrus ENSPVAG00000011827
myotis_lucifugus ENSMLUG00000015054
ursus_americanus ENSUAMG00000003123
ursus_maritimus ENSUMAG00000018059
ailuropoda_melanoleuca ENSAMEG00000020024
canis_lupus_dingo ENSCAFG00020013926
canis_lupus_familiaris ENSCAFG00000012347
vulpes_vulpes ENSVVUG00000007913
panthera_tigris_altaica ENSPTIG00000004611
bos_mutus ENSBMUG00000005948
bison_bison_bison ENSBBBG00000006342
capra_hircus ENSCHIG00000011288
sus_scrofa ENSSSCG00000015596
equus_caballus ENSECAG00000011089
equus_asinus_asinus ENSEASG00005002812
loxodonta_africana ENSLAFG00000021976
echinops_telfairi ENSETEG00000009051
dasypus_novemcinctus ENSDNOG00000035509
dasypus_novemcinctus ENSDNOG00000019610
dasypus_novemcinctus ENSDNOG00000035675
dasypus_novemcinctus ENSDNOG00000016377
dasypus_novemcinctus ENSDNOG00000005723
dasypus_novemcinctus ENSDNOG00000041907
dasypus_novemcinctus ENSDNOG00000019040
dasypus_novemcinctus ENSDNOG00000041838
oryctolagus_cuniculus ENSOCUG00000011887
ochotona_princeps ENSOPRG00000002845
pteropus_vampyrus ENSPVAG00000005894
procavia_capensis ENSPCAG00000016185
echinops_telfairi ENSETEG00000020033
choloepus_hoffmanni ENSCHOG00000004403
dasypus_novemcinctus ENSDNOG00000037865
ornithorhynchus_anatinus ENSOANG00000000722
pogona_vitticeps ENSPVIG00000016745
pogona_vitticeps ENSPVIG00000023224
salvator_merianae ENSSMRG00000002570
salvator_merianae ENSSMRG00000017546
pogona_vitticeps ENSPVIG00000020344
anolis_carolinensis ENSACAG00000017908
anolis_carolinensis ENSACAG00000017907
pogona_vitticeps ENSPVIG00000016628
notechis_scutatus ENSNSUG00000012747
salvator_merianae ENSSMRG00000002674
sphenodon_punctatus ENSSPUG00000018470
chelonoidis_abingdonii ENSCABG00000014710
gopherus_agassizii ENSGAGG00000011523
chrysemys_picta_bellii ENSCPBG00000016638
apteryx_owenii ENSAOWG00000009451
apteryx_rowi ENSARWG00000012779
gopherus_agassizii ENSGAGG00000001206
chrysemys_picta_bellii ENSCPBG00000022249
notechis_scutatus ENSNSUG00000004946
chelonoidis_abingdonii ENSCABG00000010886
latimeria_chalumnae ENSLACG00000008815
