petromyzon_marinus ENSPMAG00000009032
eptatretus_burgeri ENSEBUG00000006603
seriola_lalandi_dorsalis ENSSLDG00000008624
seriola_dumerili ENSSDUG00000023462
scophthalmus_maximus ENSSMAG00000004433
mastacembelus_armatus ENSMAMG00000013597
monopterus_albus ENSMALG00000021460
anabas_testudineus ENSATEG00000017715
labrus_bergylta ENSLBEG00000027195
labrus_bergylta ENSLBEG00000004431
gasterosteus_aculeatus ENSGACG00000016628
mola_mola ENSMMOG00000000144
amphiprion_ocellaris ENSAOCG00000014888
amphiprion_percula ENSAPEG00000015681
acanthochromis_polyacanthus ENSAPOG00000016414
stegastes_partitus ENSSPAG00000016601
maylandia_zebra ENSMZEG00005019435
haplochromis_burtoni ENSHBUG00000022265
astatotilapia_calliptera ENSACLG00000010841
pundamilia_nyererei ENSPNYG00000009267
astatotilapia_calliptera ENSACLG00000010959
neolamprologus_brichardi ENSNBRG00000007333
amphilophus_citrinellus ENSACIG00000019875
labrus_bergylta ENSLBEG00000021221
labrus_bergylta ENSLBEG00000004485
labrus_bergylta ENSLBEG00000027251
labrus_bergylta ENSLBEG00000000629
labrus_bergylta ENSLBEG00000000528
labrus_bergylta ENSLBEG00000004308
tetraodon_nigroviridis ENSTNIG00000018746
takifugu_rubripes ENSTRUG00000019746
cynoglossus_semilaevis ENSCSEG00000017627
poecilia_formosa ENSPFOG00000019851
poecilia_latipinna ENSPLAG00000002406
poecilia_mexicana ENSPMEG00000012855
poecilia_reticulata ENSPREG00000015988
xiphophorus_couchianus ENSXCOG00000002720
xiphophorus_maculatus ENSXMAG00000027947
gambusia_affinis ENSGAFG00000011090
fundulus_heteroclitus ENSFHEG00000004292
cyprinodon_variegatus ENSCVAG00000017740
kryptolebias_marmoratus ENSKMAG00000016174
oryzias_latipes_asm223471v1 ENSORLG00020020235
oryzias_latipes_asm223467v1 ENSORLG00000006859
oryzias_latipes_asm223469v1 ENSORLG00015008186
oryzias_melastigma ENSOMEG00000004670
hippocampus_comes ENSHCOG00000002992
periophthalmus_magnuspinnatus ENSPMGG00000019196
gadus_morhua ENSGMOG00000002413
esox_lucius ENSELUG00000014591
pygocentrus_nattereri ENSPNAG00000026966
astyanax_mexicanus ENSAMXG00000035559
ictalurus_punctatus ENSIPUG00000019667
danio_rerio ENSDARG00000112165
scleropages_formosus ENSSFOG00015013234
paramormyrops_kingsleyae ENSPKIG00000005203
lepisosteus_oculatus ENSLOCG00000004994
phascolarctos_cinereus ENSPCIG00000018279
notamacropus_eugenii ENSMEUG00000009585
sarcophilus_harrisii ENSSHAG00000008678
monodelphis_domestica ENSMODG00000019763
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070953
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024385
mus_spicilegus ENSMSIG00000015295
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023468
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024925
rattus_norvegicus ENSRNOG00000018591
meriones_unguiculatus ENSMUGG00000022005
microtus_ochrogaster ENSMOCG00000012677
peromyscus_maniculatus_bairdii ENSPEMG00000015873
cricetulus_griseus_crigri_1.0 ENSCGRG00000003345
cricetulus_griseus_crigri-picr ENSCGRG00015003379
mesocricetus_auratus ENSMAUG00000001453
nannospalax_galili ENSNGAG00000009850
jaculus_jaculus ENSJJAG00000023084
castor_canadensis ENSCCNG00000011218
dipodomys_ordii ENSDORG00000014417
chinchilla_lanigera ENSCLAG00000011734
octodon_degus ENSODEG00000003723
cavia_aperea ENSCAPG00000009077
cavia_porcellus ENSCPOG00000026070
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003173
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010878
fukomys_damarensis ENSFDAG00000010496
ictidomys_tridecemlineatus ENSSTOG00000011234
spermophilus_dauricus ENSSDAG00000012818
urocitellus_parryii ENSUPAG00010013628
marmota_marmota_marmota ENSMMMG00000017965
erinaceus_europaeus ENSEEUG00000003447
sorex_araneus ENSSARG00000007716
myotis_lucifugus ENSMLUG00000023444
pan_troglodytes ENSPTRG00000021369
pan_paniscus ENSPPAG00000020419
homo_sapiens ENSG00000136933
gorilla_gorilla ENSGGOG00000003250
pongo_abelii ENSPPYG00000019608
nomascus_leucogenys ENSNLEG00000017333
piliocolobus_tephrosceles ENSPTEG00000014947
colobus_angolensis_palliatus ENSCANG00000041974
rhinopithecus_roxellana ENSRROG00000014112
rhinopithecus_bieti ENSRBIG00000023800
mandrillus_leucophaeus ENSMLEG00000035953
theropithecus_gelada ENSTGEG00000024085
cercocebus_atys ENSCATG00000042136
chlorocebus_sabaeus ENSCSAG00000013629
papio_anubis ENSPANG00000024810
macaca_fascicularis ENSMFAG00000042018
macaca_mulatta ENSMMUG00000005215
macaca_nemestrina ENSMNEG00000042468
callithrix_jacchus ENSCJAG00000006849
saimiri_boliviensis_boliviensis ENSSBOG00000032682
aotus_nancymaae ENSANAG00000018474
aotus_nancymaae ENSANAG00000029634
cebus_capucinus_imitator ENSCCAG00000033815
carlito_syrichta ENSTSYG00000002663
prolemur_simus ENSPSMG00000023786
propithecus_coquereli ENSPCOG00000023004
microcebus_murinus ENSMICG00000029186
otolemur_garnettii ENSOGAG00000027730
tupaia_belangeri ENSTBEG00000000816
vicugna_pacos ENSVPAG00000009269
sus_scrofa ENSSSCG00000005599
bos_taurus ENSBTAG00000015098
bos_mutus ENSBMUG00000020294
bison_bison_bison ENSBBBG00000014930
capra_hircus ENSCHIG00000003281
ovis_aries ENSOARG00000012942
tursiops_truncatus ENSTTRG00000017398
equus_caballus ENSECAG00000021517
equus_asinus_asinus ENSEASG00005020648
ursus_americanus ENSUAMG00000014445
ursus_maritimus ENSUMAG00000002218
ailuropoda_melanoleuca ENSAMEG00000016577
neovison_vison ENSNVIG00000005963
mustela_putorius_furo ENSMPUG00000013889
canis_lupus_dingo ENSCAFG00020015656
canis_lupus_familiaris ENSCAFG00000020201
vulpes_vulpes ENSVVUG00000010062
panthera_pardus ENSPPRG00000020336
panthera_tigris_altaica ENSPTIG00000009569
felis_catus ENSFCAG00000012303
myotis_lucifugus ENSMLUG00000009537
pteropus_vampyrus ENSPVAG00000008097
loxodonta_africana ENSLAFG00000010044
procavia_capensis ENSPCAG00000014265
dasypus_novemcinctus ENSDNOG00000015327
oryctolagus_cuniculus ENSOCUG00000016229
ochotona_princeps ENSOPRG00000012072
echinops_telfairi ENSETEG00000007407
ornithorhynchus_anatinus ENSOANG00000013292
anolis_carolinensis ENSACAG00000004012
pogona_vitticeps ENSPVIG00000021218
notechis_scutatus ENSNSUG00000006383
salvator_merianae ENSSMRG00000007979
sphenodon_punctatus ENSSPUG00000000743
gallus_gallus ENSGALG00000042210
meleagris_gallopavo ENSMGAG00000008507
coturnix_japonica ENSCJPG00005011067
numida_meleagris ENSNMEG00000013204
anser_brachyrhynchus ENSABRG00000022375
anas_platyrhynchos_platyrhynchos ENSAPLG00000003608
zonotrichia_albicollis ENSZALG00000010987
junco_hyemalis ENSJHYG00000003101
taeniopygia_guttata ENSTGUG00000007274
lonchura_striata_domestica ENSLSDG00000004271
serinus_canaria ENSSCAG00000016120
parus_major ENSPMJG00000019164
ficedula_albicollis ENSFALG00000002185
lepidothrix_coronata ENSLCOG00000014311
manacus_vitellinus ENSMVIG00005009830
calidris_pygmaea ENSCPGG00000012825
calidris_pugnax ENSCPUG00000016114
melopsittacus_undulatus ENSMUNG00000009613
apteryx_haastii ENSAHAG00000007654
apteryx_owenii ENSAOWG00000002559
apteryx_rowi ENSARWG00000005605
dromaius_novaehollandiae ENSDNVG00000013262
nothoprocta_perdicaria ENSNPEG00000012922
crocodylus_porosus ENSCPRG00005010858
chelonoidis_abingdonii ENSCABG00000000406
gopherus_agassizii ENSGAGG00000010297
chrysemys_picta_bellii ENSCPBG00000028149
pelodiscus_sinensis ENSPSIG00000006852
xenopus_tropicalis ENSXETG00000016839
latimeria_chalumnae ENSLACG00000018266
ciona_savignyi ENSCSAVG00000003836
ciona_intestinalis ENSCING00000002204
