scleropages_formosus ENSSFOG00015006588
paramormyrops_kingsleyae ENSPKIG00000019610
lepisosteus_oculatus ENSLOCG00000010925
stegastes_partitus ENSSPAG00000003732
pogona_vitticeps ENSPVIG00000010260
anolis_carolinensis ENSACAG00000014810
notechis_scutatus ENSNSUG00000002931
salvator_merianae ENSSMRG00000018941
sphenodon_punctatus ENSSPUG00000007294
anser_brachyrhynchus ENSABRG00000021086
anas_platyrhynchos_platyrhynchos ENSAPLG00000011926
gallus_gallus ENSGALG00000014716
meleagris_gallopavo ENSMGAG00000006482
coturnix_japonica ENSCJPG00005001351
numida_meleagris ENSNMEG00000006720
calidris_pygmaea ENSCPGG00000003572
calidris_pugnax ENSCPUG00000015121
melopsittacus_undulatus ENSMUNG00000013479
manacus_vitellinus ENSMVIG00005008663
lepidothrix_coronata ENSLCOG00000007573
serinus_canaria ENSSCAG00000009316
zonotrichia_albicollis ENSZALG00000011522
taeniopygia_guttata ENSTGUG00000002569
lonchura_striata_domestica ENSLSDG00000017216
parus_major ENSPMJG00000016064
cyanistes_caeruleus ENSCCEG00000016333
ficedula_albicollis ENSFALG00000010933
apteryx_owenii ENSAOWG00000010239
apteryx_haastii ENSAHAG00000003056
apteryx_rowi ENSARWG00000002461
dromaius_novaehollandiae ENSDNVG00000017016
nothoprocta_perdicaria ENSNPEG00000000614
crocodylus_porosus ENSCPRG00005017002
gopherus_agassizii ENSGAGG00000006495
chelonoidis_abingdonii ENSCABG00000007979
chrysemys_picta_bellii ENSCPBG00000005657
pelodiscus_sinensis ENSPSIG00000017821
castor_canadensis ENSCCNG00000029846
dipodomys_ordii ENSDORG00000001454
mus_spicilegus ENSMSIG00000012997
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019770
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021756
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018891
rattus_norvegicus ENSRNOG00000013963
meriones_unguiculatus ENSMUGG00000024785
microtus_ochrogaster ENSMOCG00000000386
peromyscus_maniculatus_bairdii ENSPEMG00000020374
cricetulus_griseus_crigri-picr ENSCGRG00015001104
cricetulus_griseus_crigri_1.0 ENSCGRG00000000913
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019513
mesocricetus_auratus ENSMAUG00000016443
mesocricetus_auratus ENSMAUG00000015851
nannospalax_galili ENSNGAG00000002301
jaculus_jaculus ENSJJAG00000013997
chinchilla_lanigera ENSCLAG00000006431
octodon_degus ENSODEG00000016916
cavia_porcellus ENSCPOG00000013354
cavia_aperea ENSCAPG00000013976
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002605
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000251
fukomys_damarensis ENSFDAG00000004944
ictidomys_tridecemlineatus ENSSTOG00000005009
