pogona_vitticeps ENSPVIG00000016154
notechis_scutatus ENSNSUG00000020286
salvator_merianae ENSSMRG00000010742
sphenodon_punctatus ENSSPUG00000000379
anser_brachyrhynchus ENSABRG00000010884
anas_platyrhynchos_platyrhynchos ENSAPLG00000005253
coturnix_japonica ENSCJPG00005011666
gallus_gallus ENSGALG00000041161
meleagris_gallopavo ENSMGAG00000016578
numida_meleagris ENSNMEG00000002841
calidris_pygmaea ENSCPGG00000001122
calidris_pugnax ENSCPUG00000011372
taeniopygia_guttata ENSTGUG00000003390
lonchura_striata_domestica ENSLSDG00000008143
serinus_canaria ENSSCAG00000015742
parus_major ENSPMJG00000014847
cyanistes_caeruleus ENSCCEG00000012272
ficedula_albicollis ENSFALG00000000052
junco_hyemalis ENSJHYG00000006671
lepidothrix_coronata ENSLCOG00000008631
manacus_vitellinus ENSMVIG00005010101
apteryx_owenii ENSAOWG00000006988
apteryx_rowi ENSARWG00000017903
apteryx_haastii ENSAHAG00000011851
dromaius_novaehollandiae ENSDNVG00000004481
nothoprocta_perdicaria ENSNPEG00000010538
chrysemys_picta_bellii ENSCPBG00000023262
chelonoidis_abingdonii ENSCABG00000012414
gopherus_agassizii ENSGAGG00000017346
phascolarctos_cinereus ENSPCIG00000000629
notamacropus_eugenii ENSMEUG00000000419
sarcophilus_harrisii ENSSHAG00000007640
monodelphis_domestica ENSMODG00000013862
ovis_aries ENSOARG00000020871
capra_hircus ENSCHIG00000021437
bos_mutus ENSBMUG00000007884
tursiops_truncatus ENSTTRG00000011041
equus_caballus ENSECAG00000009226
equus_asinus_asinus ENSEASG00005006510
oryctolagus_cuniculus ENSOCUG00000008748
ochotona_princeps ENSOPRG00000012781
panthera_tigris_altaica ENSPTIG00000012486
panthera_pardus ENSPPRG00000005817
felis_catus ENSFCAG00000002181
sorex_araneus ENSSARG00000000721
microcebus_murinus ENSMICG00000013300
propithecus_coquereli ENSPCOG00000013747
pan_paniscus ENSPPAG00000042503
pan_troglodytes ENSPTRG00000012369
homo_sapiens ENSG00000144130
gorilla_gorilla ENSGGOG00000009743
pongo_abelii ENSPPYG00000012171
nomascus_leucogenys ENSNLEG00000034789
rhinopithecus_bieti ENSRBIG00000033101
rhinopithecus_roxellana ENSRROG00000033787
colobus_angolensis_palliatus ENSCANG00000041476
piliocolobus_tephrosceles ENSPTEG00000017782
macaca_nemestrina ENSMNEG00000041896
macaca_mulatta ENSMMUG00000019770
macaca_fascicularis ENSMFAG00000024760
mandrillus_leucophaeus ENSMLEG00000029599
cercocebus_atys ENSCATG00000036107
papio_anubis ENSPANG00000033620
theropithecus_gelada ENSTGEG00000028665
tupaia_belangeri ENSTBEG00000013267
nannospalax_galili ENSNGAG00000021236
echinops_telfairi ENSETEG00000017633
ailuropoda_melanoleuca ENSAMEG00000010774
ursus_americanus ENSUAMG00000025124
vicugna_pacos ENSVPAG00000011116
spermophilus_dauricus ENSSDAG00000017247
urocitellus_parryii ENSUPAG00010009786
castor_canadensis ENSCCNG00000002683
sus_scrofa ENSSSCG00000008092
procavia_capensis ENSPCAG00000005718
loxodonta_africana ENSLAFG00000001244
ornithorhynchus_anatinus ENSOANG00000012006
ornithorhynchus_anatinus ENSOANG00000020658
xenopus_tropicalis ENSXETG00000018955
latimeria_chalumnae ENSLACG00000009174
scleropages_formosus ENSSFOG00015016324
paramormyrops_kingsleyae ENSPKIG00000022472
mastacembelus_armatus ENSMAMG00000009812
anabas_testudineus ENSATEG00000017577
amphiprion_percula ENSAPEG00000008679
amphiprion_ocellaris ENSAOCG00000006538
acanthochromis_polyacanthus ENSAPOG00000012719
stegastes_partitus ENSSPAG00000004068
seriola_lalandi_dorsalis ENSSLDG00000016091
seriola_dumerili ENSSDUG00000016751
scophthalmus_maximus ENSSMAG00000020335
tetraodon_nigroviridis ENSTNIG00000009124
takifugu_rubripes ENSTRUG00000008363
mola_mola ENSMMOG00000021345
gasterosteus_aculeatus ENSGACG00000017246
cynoglossus_semilaevis ENSCSEG00000016429
periophthalmus_magnuspinnatus ENSPMGG00000006847
labrus_bergylta ENSLBEG00000023049
fundulus_heteroclitus ENSFHEG00000023006
cyprinodon_variegatus ENSCVAG00000000945
poecilia_formosa ENSPFOG00000019723
poecilia_mexicana ENSPMEG00000016309
poecilia_reticulata ENSPREG00000010142
gambusia_affinis ENSGAFG00000008033
poecilia_latipinna ENSPLAG00000001091
xiphophorus_maculatus ENSXMAG00000007569
xiphophorus_couchianus ENSXCOG00000004642
kryptolebias_marmoratus ENSKMAG00000009907
oryzias_latipes_asm223471v1 ENSORLG00020014800
oryzias_latipes_asm223467v1 ENSORLG00000009627
oryzias_latipes_asm223469v1 ENSORLG00015002329
oryzias_melastigma ENSOMEG00000001697
pundamilia_nyererei ENSPNYG00000011493
haplochromis_burtoni ENSHBUG00000021946
maylandia_zebra ENSMZEG00005018076
astatotilapia_calliptera ENSACLG00000018956
oreochromis_niloticus ENSONIG00000003625
neolamprologus_brichardi ENSNBRG00000000625
amphilophus_citrinellus ENSACIG00000019161
hippocampus_comes ENSHCOG00000003506
monopterus_albus ENSMALG00000016941
periophthalmus_magnuspinnatus ENSPMGG00000006840
gadus_morhua ENSGMOG00000016119
esox_lucius ENSELUG00000018958
pygocentrus_nattereri ENSPNAG00000010207
astyanax_mexicanus ENSAMXG00000017138
ictalurus_punctatus ENSIPUG00000022750
danio_rerio ENSDARG00000034852
lepisosteus_oculatus ENSLOCG00000015189
