petromyzon_marinus ENSPMAG00000000138
eptatretus_burgeri ENSEBUG00000011070
apteryx_haastii ENSAHAG00000017070
apteryx_owenii ENSAOWG00000003750
apteryx_rowi ENSARWG00000012941
dromaius_novaehollandiae ENSDNVG00000004742
nothoprocta_perdicaria ENSNPEG00000015280
gallus_gallus ENSGALG00000006119
meleagris_gallopavo ENSMGAG00000007982
coturnix_japonica ENSCJPG00005020255
numida_meleagris ENSNMEG00000023010
anser_brachyrhynchus ENSABRG00000000626
anas_platyrhynchos_platyrhynchos ENSAPLG00000011186
calidris_pugnax ENSCPUG00000018458
calidris_pygmaea ENSCPGG00000002683
melopsittacus_undulatus ENSMUNG00000003022
manacus_vitellinus ENSMVIG00005014379
lepidothrix_coronata ENSLCOG00000015065
junco_hyemalis ENSJHYG00000010171
zonotrichia_albicollis ENSZALG00000001213
serinus_canaria ENSSCAG00000005481
taeniopygia_guttata ENSTGUG00000007844
lonchura_striata_domestica ENSLSDG00000017209
cyanistes_caeruleus ENSCCEG00000011571
parus_major ENSPMJG00000000642
ficedula_albicollis ENSFALG00000011106
crocodylus_porosus ENSCPRG00005016298
gopherus_agassizii ENSGAGG00000022847
chelonoidis_abingdonii ENSCABG00000017438
chrysemys_picta_bellii ENSCPBG00000017634
pelodiscus_sinensis ENSPSIG00000007772
pogona_vitticeps ENSPVIG00000024442
anolis_carolinensis ENSACAG00000011017
notechis_scutatus ENSNSUG00000019420
salvator_merianae ENSSMRG00000006388
sphenodon_punctatus ENSSPUG00000000969
pan_troglodytes ENSPTRG00000050705
pan_paniscus ENSPPAG00000011146
homo_sapiens ENSG00000188659
pongo_abelii ENSPPYG00000006725
nomascus_leucogenys ENSNLEG00000028035
nomascus_leucogenys ENSNLEG00000034973
pan_paniscus ENSPPAG00000035324
pan_troglodytes ENSPTRG00000046190
pongo_abelii ENSPPYG00000006743
macaca_fascicularis ENSMFAG00000034513
macaca_mulatta ENSMMUG00000018998
papio_anubis ENSPANG00000015613
theropithecus_gelada ENSTGEG00000003293
cercocebus_atys ENSCATG00000039517
mandrillus_leucophaeus ENSMLEG00000029124
chlorocebus_sabaeus ENSCSAG00000017311
piliocolobus_tephrosceles ENSPTEG00000009589
colobus_angolensis_palliatus ENSCANG00000038810
rhinopithecus_roxellana ENSRROG00000026870
rhinopithecus_bieti ENSRBIG00000032756
colobus_angolensis_palliatus ENSCANG00000033864
piliocolobus_tephrosceles ENSPTEG00000009714
macaca_mulatta ENSMMUG00000047674
cercocebus_atys ENSCATG00000042691
macaca_fascicularis ENSMFAG00000035366
papio_anubis ENSPANG00000032371
mandrillus_leucophaeus ENSMLEG00000033613
callithrix_jacchus ENSCJAG00000044572
saimiri_boliviensis_boliviensis ENSSBOG00000035097
carlito_syrichta ENSTSYG00000029812
microcebus_murinus ENSMICG00000038308
propithecus_coquereli ENSPCOG00000009496
prolemur_simus ENSPSMG00000002909
otolemur_garnettii ENSOGAG00000027572
urocitellus_parryii ENSUPAG00010014060
ictidomys_tridecemlineatus ENSSTOG00000022059
marmota_marmota_marmota ENSMMMG00000018733
spermophilus_dauricus ENSSDAG00000016288
chinchilla_lanigera ENSCLAG00000009494
octodon_degus ENSODEG00000016229
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009401
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011491
fukomys_damarensis ENSFDAG00000009545
cavia_porcellus ENSCPOG00000026864
cavia_aperea ENSCAPG00000016619
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038570
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031037
mus_spicilegus ENSMSIG00000003031
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029935
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013156
rattus_norvegicus ENSRNOG00000026296
meriones_unguiculatus ENSMUGG00000019027
peromyscus_maniculatus_bairdii ENSPEMG00000027083
microtus_ochrogaster ENSMOCG00000015997
cricetulus_griseus_crigri_1.0 ENSCGRG00000003805
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002633
cricetulus_griseus_crigri-picr ENSCGRG00015004389
mesocricetus_auratus ENSMAUG00000008225
nannospalax_galili ENSNGAG00000015407
jaculus_jaculus ENSJJAG00000024098
piliocolobus_tephrosceles ENSPTEG00000020898
sus_scrofa ENSSSCG00000031963
vicugna_pacos ENSVPAG00000005738
tursiops_truncatus ENSTTRG00000011242
ursus_maritimus ENSUMAG00000010300
ursus_americanus ENSUAMG00000022110
ailuropoda_melanoleuca ENSAMEG00000006025
mustela_putorius_furo ENSMPUG00000015495
canis_lupus_familiaris ENSCAFG00000013301
vulpes_vulpes ENSVVUG00000004977
felis_catus ENSFCAG00000028162
panthera_pardus ENSPPRG00000002658
bos_mutus ENSBMUG00000006693
bos_taurus ENSBTAG00000003414
bison_bison_bison ENSBBBG00000016075
capra_hircus ENSCHIG00000007812
ovis_aries ENSOARG00000014434
castor_canadensis ENSCCNG00000014037
pteropus_vampyrus ENSPVAG00000003187
sorex_araneus ENSSARG00000005637
canis_lupus_dingo ENSCAFG00020015838
macaca_nemestrina ENSMNEG00000039726
macaca_nemestrina ENSMNEG00000028308
theropithecus_gelada ENSTGEG00000003115
cercocebus_atys ENSCATG00000000699
gorilla_gorilla ENSGGOG00000026137
aotus_nancymaae ENSANAG00000027178
castor_canadensis ENSCCNG00000021691
oryctolagus_cuniculus ENSOCUG00000012172
equus_caballus ENSECAG00000008087
equus_caballus ENSECAG00000014235
equus_asinus_asinus ENSEASG00005006996
choloepus_hoffmanni ENSCHOG00000006582
dasypus_novemcinctus ENSDNOG00000031995
loxodonta_africana ENSLAFG00000008140
echinops_telfairi ENSETEG00000000191
phascolarctos_cinereus ENSPCIG00000004383
sarcophilus_harrisii ENSSHAG00000018853
monodelphis_domestica ENSMODG00000019385
ornithorhynchus_anatinus ENSOANG00000001965
xenopus_tropicalis ENSXETG00000025129
latimeria_chalumnae ENSLACG00000016606
scleropages_formosus ENSSFOG00015016210
paramormyrops_kingsleyae ENSPKIG00000018629
pygocentrus_nattereri ENSPNAG00000012033
astyanax_mexicanus ENSAMXG00000019583
ictalurus_punctatus ENSIPUG00000023382
danio_rerio ENSDARG00000006474
esox_lucius ENSELUG00000002537
gadus_morhua ENSGMOG00000018417
lepisosteus_oculatus ENSLOCG00000012871
cricetulus_griseus_crigri_1.0 ENSCGRG00000003781
meriones_unguiculatus ENSMUGG00000021155
jaculus_jaculus ENSJJAG00000015289
nomascus_leucogenys ENSNLEG00000017559
ursus_maritimus ENSUMAG00000017184
ailuropoda_melanoleuca ENSAMEG00000014021
neovison_vison ENSNVIG00000013228
mustela_putorius_furo ENSMPUG00000003957
canis_lupus_dingo ENSCAFG00020012924
canis_lupus_familiaris ENSCAFG00000001590
vulpes_vulpes ENSVVUG00000000588
panthera_tigris_altaica ENSPTIG00000016509
panthera_pardus ENSPPRG00000018241
felis_catus ENSFCAG00000004841
myotis_lucifugus ENSMLUG00000009981
capra_hircus ENSCHIG00000015222
ovis_aries ENSOARG00000014160
bos_mutus ENSBMUG00000023083
bos_taurus ENSBTAG00000001322
bison_bison_bison ENSBBBG00000017886
tursiops_truncatus ENSTTRG00000001766
sus_scrofa ENSSSCG00000040408
erinaceus_europaeus ENSEEUG00000014601
sorex_araneus ENSSARG00000011406
equus_asinus_asinus ENSEASG00005019269
equus_caballus ENSECAG00000011294
mus_spicilegus ENSMSIG00000021596
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027095
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028492
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026130
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028468
rattus_norvegicus ENSRNOG00000048197
meriones_unguiculatus ENSMUGG00000018678
cricetulus_griseus_crigri-picr ENSCGRG00015015776
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017278
mesocricetus_auratus ENSMAUG00000004358
peromyscus_maniculatus_bairdii ENSPEMG00000000040
microtus_ochrogaster ENSMOCG00000016102
nannospalax_galili ENSNGAG00000022334
cricetulus_griseus_crigri-picr ENSCGRG00015016519
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010266
cricetulus_griseus_crigri_1.0 ENSCGRG00000020066
peromyscus_maniculatus_bairdii ENSPEMG00000014145
rattus_norvegicus ENSRNOG00000025637
mus_spicilegus ENSMSIG00000002066
castor_canadensis ENSCCNG00000009363
dipodomys_ordii ENSDORG00000026559
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011651
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018218
fukomys_damarensis ENSFDAG00000017400
chinchilla_lanigera ENSCLAG00000015777
urocitellus_parryii ENSUPAG00010018753
marmota_marmota_marmota ENSMMMG00000006694
spermophilus_dauricus ENSSDAG00000012704
ochotona_princeps ENSOPRG00000016374
ochotona_princeps ENSOPRG00000013969
oryctolagus_cuniculus ENSOCUG00000012362
colobus_angolensis_palliatus ENSCANG00000034160
piliocolobus_tephrosceles ENSPTEG00000011757
rhinopithecus_roxellana ENSRROG00000037277
rhinopithecus_bieti ENSRBIG00000012232
macaca_fascicularis ENSMFAG00000000158
macaca_mulatta ENSMMUG00000018394
macaca_nemestrina ENSMNEG00000033883
mandrillus_leucophaeus ENSMLEG00000028379
cercocebus_atys ENSCATG00000034966
papio_anubis ENSPANG00000025238
theropithecus_gelada ENSTGEG00000014298
chlorocebus_sabaeus ENSCSAG00000009331
pan_troglodytes ENSPTRG00000020796
pan_paniscus ENSPPAG00000031728
homo_sapiens ENSG00000155875
gorilla_gorilla ENSGGOG00000024981
pongo_abelii ENSPPYG00000019197
cebus_capucinus_imitator ENSCCAG00000025797
saimiri_boliviensis_boliviensis ENSSBOG00000026964
callithrix_jacchus ENSCJAG00000012762
aotus_nancymaae ENSANAG00000026710
carlito_syrichta ENSTSYG00000005692
propithecus_coquereli ENSPCOG00000021103
prolemur_simus ENSPSMG00000004015
microcebus_murinus ENSMICG00000047006
otolemur_garnettii ENSOGAG00000006354
dasypus_novemcinctus ENSDNOG00000031989
choloepus_hoffmanni ENSCHOG00000011241
loxodonta_africana ENSLAFG00000011081
procavia_capensis ENSPCAG00000003930
echinops_telfairi ENSETEG00000015993
phascolarctos_cinereus ENSPCIG00000019971
notamacropus_eugenii ENSMEUG00000004576
sarcophilus_harrisii ENSSHAG00000014231
monodelphis_domestica ENSMODG00000014676
ornithorhynchus_anatinus ENSOANG00000022528
calidris_pugnax ENSCPUG00000006335
calidris_pygmaea ENSCPGG00000000844
melopsittacus_undulatus ENSMUNG00000013509
anser_brachyrhynchus ENSABRG00000004179
anas_platyrhynchos_platyrhynchos ENSAPLG00000006403
gallus_gallus ENSGALG00000027314
meleagris_gallopavo ENSMGAG00000005655
coturnix_japonica ENSCJPG00005007663
numida_meleagris ENSNMEG00000010638
apteryx_haastii ENSAHAG00000003966
apteryx_rowi ENSARWG00000008118
apteryx_owenii ENSAOWG00000013694
dromaius_novaehollandiae ENSDNVG00000004425
nothoprocta_perdicaria ENSNPEG00000011708
crocodylus_porosus ENSCPRG00005000531
gopherus_agassizii ENSGAGG00000014626
chelonoidis_abingdonii ENSCABG00000016196
chrysemys_picta_bellii ENSCPBG00000006156
pelodiscus_sinensis ENSPSIG00000009996
pogona_vitticeps ENSPVIG00000025402
notechis_scutatus ENSNSUG00000011476
salvator_merianae ENSSMRG00000007183
sphenodon_punctatus ENSSPUG00000017885
latimeria_chalumnae ENSLACG00000017708
pygocentrus_nattereri ENSPNAG00000017567
astyanax_mexicanus ENSAMXG00000002546
esox_lucius ENSELUG00000015347
lepisosteus_oculatus ENSLOCG00000011617
ciona_savignyi ENSCSAVG00000004135
ciona_intestinalis ENSCING00000006398
ciona_intestinalis ENSCING00000007805
caenorhabditis_elegans_strain_n2 WBGene00011630
caenorhabditis_elegans_strain_n2 WBGene00010357
caenorhabditis_elegans_strain_n2 WBGene00044142
drosophila_melanogaster FBgn0038598
