paramormyrops_kingsleyae ENSPKIG00000018568
scleropages_formosus ENSSFOG00015004304
gasterosteus_aculeatus ENSGACG00000008272
labrus_bergylta ENSLBEG00000021597
mola_mola ENSMMOG00000013880
takifugu_rubripes ENSTRUG00000020854
mastacembelus_armatus ENSMAMG00000002525
monopterus_albus ENSMALG00000008552
anabas_testudineus ENSATEG00000021787
scophthalmus_maximus ENSSMAG00000002461
cynoglossus_semilaevis ENSCSEG00000001349
seriola_dumerili ENSSDUG00000001089
seriola_lalandi_dorsalis ENSSLDG00000006502
poecilia_formosa ENSPFOG00000001139
poecilia_mexicana ENSPMEG00000004690
poecilia_latipinna ENSPLAG00000011276
poecilia_reticulata ENSPREG00000014871
gambusia_affinis ENSGAFG00000009830
xiphophorus_maculatus ENSXMAG00000013544
fundulus_heteroclitus ENSFHEG00000009206
cyprinodon_variegatus ENSCVAG00000005510
kryptolebias_marmoratus ENSKMAG00000005200
oryzias_latipes_asm223467v1 ENSORLG00000015915
oryzias_latipes_asm223471v1 ENSORLG00020009190
oryzias_latipes_asm223469v1 ENSORLG00015008125
oryzias_melastigma ENSOMEG00000000131
amphiprion_ocellaris ENSAOCG00000001946
amphiprion_percula ENSAPEG00000023354
acanthochromis_polyacanthus ENSAPOG00000014532
stegastes_partitus ENSSPAG00000012283
haplochromis_burtoni ENSHBUG00000022359
pundamilia_nyererei ENSPNYG00000022617
astatotilapia_calliptera ENSACLG00000021517
maylandia_zebra ENSMZEG00005008041
amphilophus_citrinellus ENSACIG00000024313
hippocampus_comes ENSHCOG00000000549
periophthalmus_magnuspinnatus ENSPMGG00000010482
gadus_morhua ENSGMOG00000010619
esox_lucius ENSELUG00000010043
pygocentrus_nattereri ENSPNAG00000018035
astyanax_mexicanus ENSAMXG00000001810
ictalurus_punctatus ENSIPUG00000023888
danio_rerio ENSDARG00000091813
lepisosteus_oculatus ENSLOCG00000006968
latimeria_chalumnae ENSLACG00000022388
ficedula_albicollis ENSFALG00000009922
