pogona_vitticeps ENSPVIG00000020674
anolis_carolinensis ENSACAG00000004303
salvator_merianae ENSSMRG00000015284
chelonoidis_abingdonii ENSCABG00000005525
pelodiscus_sinensis ENSPSIG00000010797
sarcophilus_harrisii ENSSHAG00000003438
phascolarctos_cinereus ENSPCIG00000015888
loxodonta_africana ENSLAFG00000012729
procavia_capensis ENSPCAG00000003159
echinops_telfairi ENSETEG00000018199
dasypus_novemcinctus ENSDNOG00000023889
pan_paniscus ENSPPAG00000026192
pan_troglodytes ENSPTRG00000012039
homo_sapiens ENSG00000144031
gorilla_gorilla ENSGGOG00000009559
pongo_abelii ENSPPYG00000012315
nomascus_leucogenys ENSNLEG00000010246
macaca_fascicularis ENSMFAG00000031224
macaca_nemestrina ENSMNEG00000034946
cercocebus_atys ENSCATG00000024083
papio_anubis ENSPANG00000021641
theropithecus_gelada ENSTGEG00000013068
mandrillus_leucophaeus ENSMLEG00000042301
chlorocebus_sabaeus ENSCSAG00000015223
rhinopithecus_bieti ENSRBIG00000043243
rhinopithecus_roxellana ENSRROG00000030711
colobus_angolensis_palliatus ENSCANG00000036662
piliocolobus_tephrosceles ENSPTEG00000016378
cebus_capucinus_imitator ENSCCAG00000022187
saimiri_boliviensis_boliviensis ENSSBOG00000036175
callithrix_jacchus ENSCJAG00000019374
aotus_nancymaae ENSANAG00000002448
carlito_syrichta ENSTSYG00000031805
propithecus_coquereli ENSPCOG00000015426
prolemur_simus ENSPSMG00000020949
microcebus_murinus ENSMICG00000007049
otolemur_garnettii ENSOGAG00000015328
tupaia_belangeri ENSTBEG00000004497
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015981
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008986
fukomys_damarensis ENSFDAG00000006546
chinchilla_lanigera ENSCLAG00000006293
cavia_aperea ENSCAPG00000009745
cavia_porcellus ENSCPOG00000010451
octodon_degus ENSODEG00000010439
urocitellus_parryii ENSUPAG00010006011
spermophilus_dauricus ENSSDAG00000021297
marmota_marmota_marmota ENSMMMG00000004397
mus_spicilegus ENSMSIG00000031495
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000014747
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029570
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028564
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022299
rattus_norvegicus ENSRNOG00000021402
meriones_unguiculatus ENSMUGG00000011373
cricetulus_griseus_crigri-picr ENSCGRG00015018159
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001279
cricetulus_griseus_crigri_1.0 ENSCGRG00000007767
mesocricetus_auratus ENSMAUG00000013167
microtus_ochrogaster ENSMOCG00000003049
peromyscus_maniculatus_bairdii ENSPEMG00000012530
nannospalax_galili ENSNGAG00000018178
jaculus_jaculus ENSJJAG00000017497
castor_canadensis ENSCCNG00000000515
oryctolagus_cuniculus ENSOCUG00000008891
ochotona_princeps ENSOPRG00000004230
ursus_maritimus ENSUMAG00000021574
ursus_americanus ENSUAMG00000018907
ailuropoda_melanoleuca ENSAMEG00000015860
mustela_putorius_furo ENSMPUG00000007343
neovison_vison ENSNVIG00000002965
canis_lupus_dingo ENSCAFG00020001917
canis_lupus_familiaris ENSCAFG00000003461
vulpes_vulpes ENSVVUG00000028070
panthera_pardus ENSPPRG00000010773
felis_catus ENSFCAG00000013456
panthera_tigris_altaica ENSPTIG00000014832
erinaceus_europaeus ENSEEUG00000006794
myotis_lucifugus ENSMLUG00000007359
pteropus_vampyrus ENSPVAG00000002907
bos_mutus ENSBMUG00000001202
bos_taurus ENSBTAG00000010623
bison_bison_bison ENSBBBG00000018807
ovis_aries ENSOARG00000011333
sus_scrofa ENSSSCG00000031976
tursiops_truncatus ENSTTRG00000012239
equus_asinus_asinus ENSEASG00005007554
equus_caballus ENSECAG00000022123
ornithorhynchus_anatinus ENSOANG00000028584
latimeria_chalumnae ENSLACG00000007491
astyanax_mexicanus ENSAMXG00000005819
pygocentrus_nattereri ENSPNAG00000005218
ictalurus_punctatus ENSIPUG00000007979
danio_rerio ENSDARG00000098445
amphiprion_ocellaris ENSAOCG00000002960
acanthochromis_polyacanthus ENSAPOG00000008011
stegastes_partitus ENSSPAG00000004861
haplochromis_burtoni ENSHBUG00000003892
astatotilapia_calliptera ENSACLG00000013046
oreochromis_niloticus ENSONIG00000012939
gambusia_affinis ENSGAFG00000002498
poecilia_formosa ENSPFOG00000021994
fundulus_heteroclitus ENSFHEG00000020281
kryptolebias_marmoratus ENSKMAG00000012779
oryzias_latipes_asm223469v1 ENSORLG00015003508
oryzias_latipes_asm223471v1 ENSORLG00020006106
oryzias_melastigma ENSOMEG00000000406
scophthalmus_maximus ENSSMAG00000007712
cynoglossus_semilaevis ENSCSEG00000004010
seriola_dumerili ENSSDUG00000007520
seriola_lalandi_dorsalis ENSSLDG00000005863
takifugu_rubripes ENSTRUG00000021664
esox_lucius ENSELUG00000004273
lepisosteus_oculatus ENSLOCG00000001657
ciona_savignyi ENSCSAVG00000004250
ciona_intestinalis ENSCING00000017922
