chrysemys_picta_bellii ENSCPBG00000022109
chelonoidis_abingdonii ENSCABG00000003960
pelodiscus_sinensis ENSPSIG00000018223
anser_brachyrhynchus ENSABRG00000015193
anas_platyrhynchos_platyrhynchos ENSAPLG00000017170
gallus_gallus ENSGALG00000041754
meleagris_gallopavo ENSMGAG00000004103
numida_meleagris ENSNMEG00000017960
cyanistes_caeruleus ENSCCEG00000004731
parus_major ENSPMJG00000006587
ficedula_albicollis ENSFALG00000008770
taeniopygia_guttata ENSTGUG00000015180
lonchura_striata_domestica ENSLSDG00000014935
junco_hyemalis ENSJHYG00000005520
lepidothrix_coronata ENSLCOG00000008950
manacus_vitellinus ENSMVIG00005017309
melopsittacus_undulatus ENSMUNG00000009931
calidris_pygmaea ENSCPGG00000004438
calidris_pugnax ENSCPUG00000007911
apteryx_owenii ENSAOWG00000011208
apteryx_haastii ENSAHAG00000003699
apteryx_rowi ENSARWG00000003869
dromaius_novaehollandiae ENSDNVG00000014031
zonotrichia_albicollis ENSZALG00000011764
serinus_canaria ENSSCAG00000000064
coturnix_japonica ENSCJPG00005009010
nothoprocta_perdicaria ENSNPEG00000003944
crocodylus_porosus ENSCPRG00005014318
anolis_carolinensis ENSACAG00000006632
anolis_carolinensis ENSACAG00000027603
pogona_vitticeps ENSPVIG00000024963
notechis_scutatus ENSNSUG00000007552
salvator_merianae ENSSMRG00000007237
sphenodon_punctatus ENSSPUG00000005194
notamacropus_eugenii ENSMEUG00000012009
phascolarctos_cinereus ENSPCIG00000002694
sarcophilus_harrisii ENSSHAG00000015522
monodelphis_domestica ENSMODG00000004263
erinaceus_europaeus ENSEEUG00000012074
sorex_araneus ENSSARG00000006611
dasypus_novemcinctus ENSDNOG00000005067
ursus_americanus ENSUAMG00000025151
ursus_maritimus ENSUMAG00000023913
ailuropoda_melanoleuca ENSAMEG00000006518
neovison_vison ENSNVIG00000023150
mustela_putorius_furo ENSMPUG00000000751
canis_lupus_dingo ENSCAFG00020003655
canis_lupus_familiaris ENSCAFG00000000235
vulpes_vulpes ENSVVUG00000000991
panthera_tigris_altaica ENSPTIG00000021764
panthera_pardus ENSPPRG00000000242
felis_catus ENSFCAG00000044282
equus_asinus_asinus ENSEASG00005012557
equus_caballus ENSECAG00000009254
pteropus_vampyrus ENSPVAG00000001645
myotis_lucifugus ENSMLUG00000009633
bos_mutus ENSBMUG00000008136
bos_taurus ENSBTAG00000006368
bison_bison_bison ENSBBBG00000001972
capra_hircus ENSCHIG00000026030
ovis_aries ENSOARG00000006121
tursiops_truncatus ENSTTRG00000015757
sus_scrofa ENSSSCG00000014034
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001053
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017158
mus_spicilegus ENSMSIG00000021812
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016314
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017449
rattus_norvegicus ENSRNOG00000045965
rattus_norvegicus ENSRNOG00000021731
meriones_unguiculatus ENSMUGG00000013270
microtus_ochrogaster ENSMOCG00000020990
peromyscus_maniculatus_bairdii ENSPEMG00000022965
cricetulus_griseus_crigri-picr ENSCGRG00015025600
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013658
cricetulus_griseus_crigri_1.0 ENSCGRG00000013009
mesocricetus_auratus ENSMAUG00000012606
nannospalax_galili ENSNGAG00000006198
dipodomys_ordii ENSDORG00000003310
ictidomys_tridecemlineatus ENSSTOG00000020851
spermophilus_dauricus ENSSDAG00000017664
urocitellus_parryii ENSUPAG00010016960
marmota_marmota_marmota ENSMMMG00000000546
chinchilla_lanigera ENSCLAG00000013512
octodon_degus ENSODEG00000007406
cavia_porcellus ENSCPOG00000025006
cavia_aperea ENSCAPG00000000056
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017675
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012466
ochotona_princeps ENSOPRG00000007880
fukomys_damarensis ENSFDAG00000000695
oryctolagus_cuniculus ENSOCUG00000011198
tupaia_belangeri ENSTBEG00000006227
castor_canadensis ENSCCNG00000001818
choloepus_hoffmanni ENSCHOG00000011009
prolemur_simus ENSPSMG00000012505
propithecus_coquereli ENSPCOG00000019213
microcebus_murinus ENSMICG00000033359
otolemur_garnettii ENSOGAG00000006802
pan_troglodytes ENSPTRG00000017597
pan_paniscus ENSPPAG00000023810
homo_sapiens ENSG00000145911
gorilla_gorilla ENSGGOG00000000013
pongo_abelii ENSPPYG00000016103
nomascus_leucogenys ENSNLEG00000015729
piliocolobus_tephrosceles ENSPTEG00000014449
colobus_angolensis_palliatus ENSCANG00000032422
rhinopithecus_bieti ENSRBIG00000039929
rhinopithecus_roxellana ENSRROG00000029957
theropithecus_gelada ENSTGEG00000016486
papio_anubis ENSPANG00000022950
mandrillus_leucophaeus ENSMLEG00000033440
macaca_fascicularis ENSMFAG00000033738
macaca_nemestrina ENSMNEG00000038139
macaca_mulatta ENSMMUG00000017607
cercocebus_atys ENSCATG00000034047
chlorocebus_sabaeus ENSCSAG00000008702
cebus_capucinus_imitator ENSCCAG00000027571
saimiri_boliviensis_boliviensis ENSSBOG00000033664
callithrix_jacchus ENSCJAG00000036435
aotus_nancymaae ENSANAG00000031116
loxodonta_africana ENSLAFG00000001049
procavia_capensis ENSPCAG00000009085
echinops_telfairi ENSETEG00000008643
jaculus_jaculus ENSJJAG00000023037
ornithorhynchus_anatinus ENSOANG00000004997
xenopus_tropicalis ENSXETG00000016474
xenopus_tropicalis ENSXETG00000006733
latimeria_chalumnae ENSLACG00000017100
paramormyrops_kingsleyae ENSPKIG00000016445
scleropages_formosus ENSSFOG00015015839
pygocentrus_nattereri ENSPNAG00000010588
astyanax_mexicanus ENSAMXG00000031078
ictalurus_punctatus ENSIPUG00000006727
danio_rerio ENSDARG00000060007
amphiprion_percula ENSAPEG00000012841
amphiprion_ocellaris ENSAOCG00000008535
acanthochromis_polyacanthus ENSAPOG00000016718
stegastes_partitus ENSSPAG00000010088
maylandia_zebra ENSMZEG00005009663
astatotilapia_calliptera ENSACLG00000002865
oreochromis_niloticus ENSONIG00000017744
amphilophus_citrinellus ENSACIG00000009087
oryzias_latipes_asm223469v1 ENSORLG00015005475
oryzias_latipes_asm223467v1 ENSORLG00000007007
oryzias_latipes_asm223471v1 ENSORLG00020007634
oryzias_melastigma ENSOMEG00000009930
kryptolebias_marmoratus ENSKMAG00000018681
mastacembelus_armatus ENSMAMG00000011574
monopterus_albus ENSMALG00000004147
anabas_testudineus ENSATEG00000002724
scophthalmus_maximus ENSSMAG00000008097
cynoglossus_semilaevis ENSCSEG00000015951
seriola_lalandi_dorsalis ENSSLDG00000010899
seriola_dumerili ENSSDUG00000008961
labrus_bergylta ENSLBEG00000027751
poecilia_formosa ENSPFOG00000003539
poecilia_latipinna ENSPLAG00000000818
poecilia_mexicana ENSPMEG00000003657
xiphophorus_maculatus ENSXMAG00000010022
xiphophorus_couchianus ENSXCOG00000009148
gambusia_affinis ENSGAFG00000006375
poecilia_reticulata ENSPREG00000005960
fundulus_heteroclitus ENSFHEG00000008257
cyprinodon_variegatus ENSCVAG00000013984
periophthalmus_magnuspinnatus ENSPMGG00000012157
takifugu_rubripes ENSTRUG00000000707
tetraodon_nigroviridis ENSTNIG00000001513
mola_mola ENSMMOG00000009075
gasterosteus_aculeatus ENSGACG00000018359
hippocampus_comes ENSHCOG00000006011
haplochromis_burtoni ENSHBUG00000010430
neolamprologus_brichardi ENSNBRG00000015560
pundamilia_nyererei ENSPNYG00000000200
gadus_morhua ENSGMOG00000006840
esox_lucius ENSELUG00000006800
