scleropages_formosus ENSSFOG00015011961
paramormyrops_kingsleyae ENSPKIG00000001040
pygocentrus_nattereri ENSPNAG00000024340
astyanax_mexicanus ENSAMXG00000019114
ictalurus_punctatus ENSIPUG00000021867
danio_rerio ENSDARG00000039181
mola_mola ENSMMOG00000003225
tetraodon_nigroviridis ENSTNIG00000003890
labrus_bergylta ENSLBEG00000005550
gasterosteus_aculeatus ENSGACG00000010674
seriola_lalandi_dorsalis ENSSLDG00000021333
seriola_dumerili ENSSDUG00000018722
scophthalmus_maximus ENSSMAG00000007546
mastacembelus_armatus ENSMAMG00000010571
monopterus_albus ENSMALG00000007359
anabas_testudineus ENSATEG00000001400
amphiprion_ocellaris ENSAOCG00000002809
amphiprion_percula ENSAPEG00000015893
acanthochromis_polyacanthus ENSAPOG00000000742
stegastes_partitus ENSSPAG00000003505
astatotilapia_calliptera ENSACLG00000007466
maylandia_zebra ENSMZEG00005013509
pundamilia_nyererei ENSPNYG00000014356
haplochromis_burtoni ENSHBUG00000013781
neolamprologus_brichardi ENSNBRG00000022822
oreochromis_niloticus ENSONIG00000011786
amphilophus_citrinellus ENSACIG00000008226
xiphophorus_maculatus ENSXMAG00000001333
xiphophorus_couchianus ENSXCOG00000016488
gambusia_affinis ENSGAFG00000009531
poecilia_latipinna ENSPLAG00000010294
poecilia_formosa ENSPFOG00000008426
poecilia_mexicana ENSPMEG00000009816
poecilia_reticulata ENSPREG00000006062
fundulus_heteroclitus ENSFHEG00000018676
cyprinodon_variegatus ENSCVAG00000018926
kryptolebias_marmoratus ENSKMAG00000006806
oryzias_latipes_asm223467v1 ENSORLG00000010741
oryzias_latipes_asm223469v1 ENSORLG00015022250
oryzias_latipes_asm223471v1 ENSORLG00020007535
oryzias_melastigma ENSOMEG00000008382
cynoglossus_semilaevis ENSCSEG00000014402
cynoglossus_semilaevis ENSCSEG00000012143
periophthalmus_magnuspinnatus ENSPMGG00000012248
hippocampus_comes ENSHCOG00000017623
gadus_morhua ENSGMOG00000017427
esox_lucius ENSELUG00000002191
