pogona_vitticeps ENSPVIG00000013648
anolis_carolinensis ENSACAG00000029506
sphenodon_punctatus ENSSPUG00000004065
gopherus_agassizii ENSGAGG00000013145
chrysemys_picta_bellii ENSCPBG00000011907
pelodiscus_sinensis ENSPSIG00000008349
lepidothrix_coronata ENSLCOG00000009831
manacus_vitellinus ENSMVIG00005016906
serinus_canaria ENSSCAG00000009762
zonotrichia_albicollis ENSZALG00000015208
lonchura_striata_domestica ENSLSDG00000009481
taeniopygia_guttata ENSTGUG00000011666
cyanistes_caeruleus ENSCCEG00000016135
parus_major ENSPMJG00000009407
ficedula_albicollis ENSFALG00000003727
calidris_pygmaea ENSCPGG00000004312
calidris_pugnax ENSCPUG00000000411
anas_platyrhynchos_platyrhynchos ENSAPLG00000016136
gallus_gallus ENSGALG00000037671
dromaius_novaehollandiae ENSDNVG00000009984
ornithorhynchus_anatinus ENSOANG00000020165
latimeria_chalumnae ENSLACG00000002341
tetraodon_nigroviridis ENSTNIG00000015999
takifugu_rubripes ENSTRUG00000016859
mola_mola ENSMMOG00000014569
labrus_bergylta ENSLBEG00000009831
gasterosteus_aculeatus ENSGACG00000004250
amphiprion_percula ENSAPEG00000004724
amphiprion_ocellaris ENSAOCG00000010735
acanthochromis_polyacanthus ENSAPOG00000016393
stegastes_partitus ENSSPAG00000012273
maylandia_zebra ENSMZEG00005007356
astatotilapia_calliptera ENSACLG00000002477
haplochromis_burtoni ENSHBUG00000002096
pundamilia_nyererei ENSPNYG00000004314
neolamprologus_brichardi ENSNBRG00000021096
oreochromis_niloticus ENSONIG00000008662
amphilophus_citrinellus ENSACIG00000002966
xiphophorus_maculatus ENSXMAG00000016998
xiphophorus_couchianus ENSXCOG00000020825
gambusia_affinis ENSGAFG00000015393
poecilia_latipinna ENSPLAG00000001763
poecilia_mexicana ENSPMEG00000006793
poecilia_formosa ENSPFOG00000002505
poecilia_reticulata ENSPREG00000008221
fundulus_heteroclitus ENSFHEG00000006533
cyprinodon_variegatus ENSCVAG00000009439
kryptolebias_marmoratus ENSKMAG00000004663
oryzias_latipes_asm223467v1 ENSORLG00000003706
oryzias_latipes_asm223471v1 ENSORLG00020015789
oryzias_latipes_asm223469v1 ENSORLG00015008521
oryzias_melastigma ENSOMEG00000011025
monopterus_albus ENSMALG00000011721
mastacembelus_armatus ENSMAMG00000023193
anabas_testudineus ENSATEG00000017671
anabas_testudineus ENSATEG00000017619
scophthalmus_maximus ENSSMAG00000008577
cynoglossus_semilaevis ENSCSEG00000015037
seriola_dumerili ENSSDUG00000022651
seriola_lalandi_dorsalis ENSSLDG00000015664
periophthalmus_magnuspinnatus ENSPMGG00000005666
hippocampus_comes ENSHCOG00000015773
gadus_morhua ENSGMOG00000001299
esox_lucius ENSELUG00000008826
pygocentrus_nattereri ENSPNAG00000020362
astyanax_mexicanus ENSAMXG00000001386
ictalurus_punctatus ENSIPUG00000006339
danio_rerio ENSDARG00000070830
paramormyrops_kingsleyae ENSPKIG00000013571
scleropages_formosus ENSSFOG00015017135
lepisosteus_oculatus ENSLOCG00000016131
petromyzon_marinus ENSPMAG00000005458
ciona_intestinalis ENSCING00000024391
drosophila_melanogaster FBgn0031265
caenorhabditis_elegans_strain_n2 WBGene00020765
