pogona_vitticeps ENSPVIG00000013057
notechis_scutatus ENSNSUG00000000473
salvator_merianae ENSSMRG00000019636
dromaius_novaehollandiae ENSDNVG00000005399
nothoprocta_perdicaria ENSNPEG00000011079
apteryx_owenii ENSAOWG00000014434
apteryx_rowi ENSARWG00000015780
apteryx_haastii ENSAHAG00000008828
anser_brachyrhynchus ENSABRG00000005834
anas_platyrhynchos_platyrhynchos ENSAPLG00000017048
gallus_gallus ENSGALG00000037408
meleagris_gallopavo ENSMGAG00000007590
numida_meleagris ENSNMEG00000007825
coturnix_japonica ENSCJPG00005006142
lonchura_striata_domestica ENSLSDG00000014581
taeniopygia_guttata ENSTGUG00000000101
serinus_canaria ENSSCAG00000000842
parus_major ENSPMJG00000004514
cyanistes_caeruleus ENSCCEG00000022173
ficedula_albicollis ENSFALG00000011771
junco_hyemalis ENSJHYG00000014301
zonotrichia_albicollis ENSZALG00000001582
lepidothrix_coronata ENSLCOG00000001350
manacus_vitellinus ENSMVIG00005007972
calidris_pugnax ENSCPUG00000001593
calidris_pygmaea ENSCPGG00000000154
gopherus_agassizii ENSGAGG00000019018
chelonoidis_abingdonii ENSCABG00000001313
chrysemys_picta_bellii ENSCPBG00000017074
pelodiscus_sinensis ENSPSIG00000002764
crocodylus_porosus ENSCPRG00005013027
sphenodon_punctatus ENSSPUG00000002165
latimeria_chalumnae ENSLACG00000017430
paramormyrops_kingsleyae ENSPKIG00000009274
paramormyrops_kingsleyae ENSPKIG00000000061
oryzias_latipes_asm223467v1 ENSORLG00000018027
oryzias_latipes_asm223471v1 ENSORLG00020003459
oryzias_latipes_asm223469v1 ENSORLG00015003193
oryzias_melastigma ENSOMEG00000012921
hippocampus_comes ENSHCOG00000002301
tetraodon_nigroviridis ENSTNIG00000014892
takifugu_rubripes ENSTRUG00000011210
mola_mola ENSMMOG00000020865
labrus_bergylta ENSLBEG00000016703
gasterosteus_aculeatus ENSGACG00000016841
amphiprion_ocellaris ENSAOCG00000004780
amphiprion_percula ENSAPEG00000022668
acanthochromis_polyacanthus ENSAPOG00000003351
stegastes_partitus ENSSPAG00000013820
maylandia_zebra ENSMZEG00005024402
astatotilapia_calliptera ENSACLG00000010496
haplochromis_burtoni ENSHBUG00000012701
pundamilia_nyererei ENSPNYG00000007174
neolamprologus_brichardi ENSNBRG00000012628
oreochromis_niloticus ENSONIG00000018575
amphilophus_citrinellus ENSACIG00000008180
monopterus_albus ENSMALG00000016588
mastacembelus_armatus ENSMAMG00000005408
anabas_testudineus ENSATEG00000021331
xiphophorus_couchianus ENSXCOG00000018903
xiphophorus_maculatus ENSXMAG00000000671
gambusia_affinis ENSGAFG00000020123
poecilia_formosa ENSPFOG00000001182
poecilia_latipinna ENSPLAG00000004992
poecilia_mexicana ENSPMEG00000019671
poecilia_reticulata ENSPREG00000012066
cyprinodon_variegatus ENSCVAG00000012012
fundulus_heteroclitus ENSFHEG00000010200
kryptolebias_marmoratus ENSKMAG00000021403
scophthalmus_maximus ENSSMAG00000014741
cynoglossus_semilaevis ENSCSEG00000015845
seriola_lalandi_dorsalis ENSSLDG00000009383
seriola_dumerili ENSSDUG00000010089
periophthalmus_magnuspinnatus ENSPMGG00000014709
gadus_morhua ENSGMOG00000012485
esox_lucius ENSELUG00000014468
astyanax_mexicanus ENSAMXG00000001399
pygocentrus_nattereri ENSPNAG00000027948
ictalurus_punctatus ENSIPUG00000016781
danio_rerio ENSDARG00000025372
lepisosteus_oculatus ENSLOCG00000003305
