petromyzon_marinus ENSPMAG00000000320
eptatretus_burgeri ENSEBUG00000003103
anolis_carolinensis ENSACAG00000017170
pogona_vitticeps ENSPVIG00000001162
notechis_scutatus ENSNSUG00000001777
salvator_merianae ENSSMRG00000012457
sphenodon_punctatus ENSSPUG00000009579
taeniopygia_guttata ENSTGUG00000012288
taeniopygia_guttata ENSTGUG00000015722
lonchura_striata_domestica ENSLSDG00000002966
serinus_canaria ENSSCAG00000009364
ficedula_albicollis ENSFALG00000012754
zonotrichia_albicollis ENSZALG00000000016
junco_hyemalis ENSJHYG00000011909
parus_major ENSPMJG00000016844
cyanistes_caeruleus ENSCCEG00000018444
lepidothrix_coronata ENSLCOG00000005718
manacus_vitellinus ENSMVIG00005003833
melopsittacus_undulatus ENSMUNG00000009267
calidris_pygmaea ENSCPGG00000002783
calidris_pugnax ENSCPUG00000019444
anser_brachyrhynchus ENSABRG00000002100
anas_platyrhynchos_platyrhynchos ENSAPLG00000013786
meleagris_gallopavo ENSMGAG00000012852
coturnix_japonica ENSCJPG00005019284
gallus_gallus ENSGALG00000041962
numida_meleagris ENSNMEG00000022409
apteryx_rowi ENSARWG00000011991
apteryx_haastii ENSAHAG00000009610
apteryx_owenii ENSAOWG00000003837
dromaius_novaehollandiae ENSDNVG00000002955
nothoprocta_perdicaria ENSNPEG00000011630
crocodylus_porosus ENSCPRG00005005383
chelonoidis_abingdonii ENSCABG00000022799
gopherus_agassizii ENSGAGG00000011816
chrysemys_picta_bellii ENSCPBG00000026306
pelodiscus_sinensis ENSPSIG00000004334
phascolarctos_cinereus ENSPCIG00000026881
notamacropus_eugenii ENSMEUG00000012595
monodelphis_domestica ENSMODG00000005462
sarcophilus_harrisii ENSSHAG00000007082
gorilla_gorilla ENSGGOG00000006199
homo_sapiens ENSG00000009830
pan_paniscus ENSPPAG00000029527
pan_troglodytes ENSPTRG00000006576
pongo_abelii ENSPPYG00000006020
nomascus_leucogenys ENSNLEG00000016688
macaca_fascicularis ENSMFAG00000043819
macaca_mulatta ENSMMUG00000001095
macaca_nemestrina ENSMNEG00000031322
cercocebus_atys ENSCATG00000006857
chlorocebus_sabaeus ENSCSAG00000011826
mandrillus_leucophaeus ENSMLEG00000035192
theropithecus_gelada ENSTGEG00000025936
papio_anubis ENSPANG00000022436
rhinopithecus_roxellana ENSRROG00000027733
rhinopithecus_bieti ENSRBIG00000031307
colobus_angolensis_palliatus ENSCANG00000037483
piliocolobus_tephrosceles ENSPTEG00000024245
cebus_capucinus_imitator ENSCCAG00000034663
saimiri_boliviensis_boliviensis ENSSBOG00000036190
callithrix_jacchus ENSCJAG00000016739
aotus_nancymaae ENSANAG00000036112
carlito_syrichta ENSTSYG00000002795
propithecus_coquereli ENSPCOG00000017534
microcebus_murinus ENSMICG00000017148
prolemur_simus ENSPSMG00000011025
otolemur_garnettii ENSOGAG00000006197
tupaia_belangeri ENSTBEG00000012145
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018050
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001006
fukomys_damarensis ENSFDAG00000006618
chinchilla_lanigera ENSCLAG00000008350
octodon_degus ENSODEG00000012188
cavia_porcellus ENSCPOG00000007085
cavia_aperea ENSCAPG00000012869
urocitellus_parryii ENSUPAG00010013189
ictidomys_tridecemlineatus ENSSTOG00000002757
spermophilus_dauricus ENSSDAG00000014095
marmota_marmota_marmota ENSMMMG00000019338
castor_canadensis ENSCCNG00000005861
dipodomys_ordii ENSDORG00000003506
mus_spicilegus ENSMSIG00000012185
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018830
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034126
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017985
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029744
rattus_norvegicus ENSRNOG00000012146
meriones_unguiculatus ENSMUGG00000021243
cricetulus_griseus_crigri-picr ENSCGRG00015002534
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013125
cricetulus_griseus_crigri_1.0 ENSCGRG00000014369
mesocricetus_auratus ENSMAUG00000007220
microtus_ochrogaster ENSMOCG00000017272
peromyscus_maniculatus_bairdii ENSPEMG00000023967
nannospalax_galili ENSNGAG00000015382
jaculus_jaculus ENSJJAG00000011918
oryctolagus_cuniculus ENSOCUG00000005776
ochotona_princeps ENSOPRG00000013909
pteropus_vampyrus ENSPVAG00000004854
myotis_lucifugus ENSMLUG00000005125
ursus_americanus ENSUAMG00000011754
ursus_maritimus ENSUMAG00000007338
ailuropoda_melanoleuca ENSAMEG00000003754
neovison_vison ENSNVIG00000014507
mustela_putorius_furo ENSMPUG00000008852
canis_lupus_dingo ENSCAFG00020001373
canis_lupus_familiaris ENSCAFG00000017178
vulpes_vulpes ENSVVUG00000003287
panthera_pardus ENSPPRG00000011077
panthera_tigris_altaica ENSPTIG00000014855
felis_catus ENSFCAG00000011727
equus_caballus ENSECAG00000018660
equus_asinus_asinus ENSEASG00005020051
sorex_araneus ENSSARG00000013969
erinaceus_europaeus ENSEEUG00000000632
bos_taurus ENSBTAG00000002704
bos_mutus ENSBMUG00000001281
bison_bison_bison ENSBBBG00000021033
capra_hircus ENSCHIG00000021693
ovis_aries ENSOARG00000002382
