gasterosteus_aculeatus ENSGACG00000001849
labrus_bergylta ENSLBEG00000008469
mola_mola ENSMMOG00000014455
seriola_lalandi_dorsalis ENSSLDG00000001240
seriola_dumerili ENSSDUG00000018893
scophthalmus_maximus ENSSMAG00000014846
mastacembelus_armatus ENSMAMG00000016490
monopterus_albus ENSMALG00000006842
anabas_testudineus ENSATEG00000008455
takifugu_rubripes ENSTRUG00000024063
poecilia_formosa ENSPFOG00000011281
poecilia_latipinna ENSPLAG00000016103
poecilia_mexicana ENSPMEG00000024382
poecilia_reticulata ENSPREG00000003068
xiphophorus_maculatus ENSXMAG00000010000
xiphophorus_couchianus ENSXCOG00000010949
gambusia_affinis ENSGAFG00000005089
fundulus_heteroclitus ENSFHEG00000012735
cyprinodon_variegatus ENSCVAG00000021153
kryptolebias_marmoratus ENSKMAG00000003533
oryzias_latipes_asm223467v1 ENSORLG00000017779
oryzias_latipes_asm223469v1 ENSORLG00015001818
oryzias_latipes_asm223471v1 ENSORLG00020011677
oryzias_melastigma ENSOMEG00000023095
pundamilia_nyererei ENSPNYG00000006244
haplochromis_burtoni ENSHBUG00000005289
astatotilapia_calliptera ENSACLG00000002125
maylandia_zebra ENSMZEG00005020341
oreochromis_niloticus ENSONIG00000014042
neolamprologus_brichardi ENSNBRG00000016941
amphilophus_citrinellus ENSACIG00000002085
amphiprion_percula ENSAPEG00000019541
amphiprion_percula ENSAPEG00000019628
amphiprion_ocellaris ENSAOCG00000015038
acanthochromis_polyacanthus ENSAPOG00000016748
stegastes_partitus ENSSPAG00000020244
periophthalmus_magnuspinnatus ENSPMGG00000015222
cynoglossus_semilaevis ENSCSEG00000015569
hippocampus_comes ENSHCOG00000009162
tetraodon_nigroviridis ENSTNIG00000001025
gadus_morhua ENSGMOG00000008467
esox_lucius ENSELUG00000013125
pygocentrus_nattereri ENSPNAG00000019547
astyanax_mexicanus ENSAMXG00000019972
ictalurus_punctatus ENSIPUG00000009083
danio_rerio ENSDARG00000054741
scleropages_formosus ENSSFOG00015014011
lepisosteus_oculatus ENSLOCG00000007145
pteropus_vampyrus ENSPVAG00000008340
myotis_lucifugus ENSMLUG00000017311
erinaceus_europaeus ENSEEUG00000006795
sorex_araneus ENSSARG00000008124
vicugna_pacos ENSVPAG00000007471
sus_scrofa ENSSSCG00000009250
bos_taurus ENSBTAG00000002978
bos_mutus ENSBMUG00000019004
bison_bison_bison ENSBBBG00000023088
ovis_aries ENSOARG00000019073
capra_hircus ENSCHIG00000014973
tursiops_truncatus ENSTTRG00000004024
equus_caballus ENSECAG00000024387
equus_asinus_asinus ENSEASG00005016287
bos_mutus ENSBMUG00000019077
ursus_maritimus ENSUMAG00000008585
ursus_americanus ENSUAMG00000025458
ailuropoda_melanoleuca ENSAMEG00000005199
mustela_putorius_furo ENSMPUG00000014830
neovison_vison ENSNVIG00000004908
canis_lupus_dingo ENSCAFG00020010735
canis_lupus_familiaris ENSCAFG00000008898
vulpes_vulpes ENSVVUG00000024673
panthera_tigris_altaica ENSPTIG00000021439
panthera_pardus ENSPPRG00000007997
felis_catus ENSFCAG00000007814
chinchilla_lanigera ENSCLAG00000007228
octodon_degus ENSODEG00000002666
cavia_aperea ENSCAPG00000009432
cavia_porcellus ENSCPOG00000014935
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007272
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014125
fukomys_damarensis ENSFDAG00000012556
spermophilus_dauricus ENSSDAG00000002843
ictidomys_tridecemlineatus ENSSTOG00000011242
marmota_marmota_marmota ENSMMMG00000005810
peromyscus_maniculatus_bairdii ENSPEMG00000019159
microtus_ochrogaster ENSMOCG00000018972
cricetulus_griseus_crigri_1.0 ENSCGRG00000000900
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021769
cricetulus_griseus_crigri-picr ENSCGRG00015018868
mesocricetus_auratus ENSMAUG00000018572
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028440
mus_spicilegus ENSMSIG00000003794
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029334
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027443
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017221
rattus_norvegicus ENSRNOG00000002361
meriones_unguiculatus ENSMUGG00000015894
nannospalax_galili ENSNGAG00000013878
jaculus_jaculus ENSJJAG00000017807
dipodomys_ordii ENSDORG00000008384
castor_canadensis ENSCCNG00000010327
oryctolagus_cuniculus ENSOCUG00000008464
ochotona_princeps ENSOPRG00000004892
propithecus_coquereli ENSPCOG00000016648
microcebus_murinus ENSMICG00000034314
prolemur_simus ENSPSMG00000019732
carlito_syrichta ENSTSYG00000012733
otolemur_garnettii ENSOGAG00000011251
tupaia_belangeri ENSTBEG00000017701
pan_troglodytes ENSPTRG00000016212
pan_paniscus ENSPPAG00000040807
homo_sapiens ENSG00000138669
gorilla_gorilla ENSGGOG00000006600
pongo_abelii ENSPPYG00000014883
nomascus_leucogenys ENSNLEG00000008516
colobus_angolensis_palliatus ENSCANG00000042202
piliocolobus_tephrosceles ENSPTEG00000022888
rhinopithecus_roxellana ENSRROG00000032157
rhinopithecus_bieti ENSRBIG00000036194
macaca_mulatta ENSMMUG00000019859
macaca_nemestrina ENSMNEG00000031461
macaca_fascicularis ENSMFAG00000037961
theropithecus_gelada ENSTGEG00000011509
papio_anubis ENSPANG00000022485
cercocebus_atys ENSCATG00000036587
mandrillus_leucophaeus ENSMLEG00000030675
chlorocebus_sabaeus ENSCSAG00000004470
cebus_capucinus_imitator ENSCCAG00000028797
saimiri_boliviensis_boliviensis ENSSBOG00000032891
callithrix_jacchus ENSCJAG00000015083
aotus_nancymaae ENSANAG00000033813
spermophilus_dauricus ENSSDAG00000002916
loxodonta_africana ENSLAFG00000007763
procavia_capensis ENSPCAG00000000065
echinops_telfairi ENSETEG00000015677
choloepus_hoffmanni ENSCHOG00000007534
dasypus_novemcinctus ENSDNOG00000037558
phascolarctos_cinereus ENSPCIG00000020110
notamacropus_eugenii ENSMEUG00000015747
sarcophilus_harrisii ENSSHAG00000016791
monodelphis_domestica ENSMODG00000020783
ornithorhynchus_anatinus ENSOANG00000013019
ornithorhynchus_anatinus ENSOANG00000022353
anolis_carolinensis ENSACAG00000010172
pogona_vitticeps ENSPVIG00000014747
notechis_scutatus ENSNSUG00000001405
salvator_merianae ENSSMRG00000012898
sphenodon_punctatus ENSSPUG00000003178
apteryx_haastii ENSAHAG00000017287
apteryx_rowi ENSARWG00000012182
apteryx_owenii ENSAOWG00000019469
dromaius_novaehollandiae ENSDNVG00000011025
nothoprocta_perdicaria ENSNPEG00000001985
anser_brachyrhynchus ENSABRG00000006902
anas_platyrhynchos_platyrhynchos ENSAPLG00000015473
melopsittacus_undulatus ENSMUNG00000013553
meleagris_gallopavo ENSMGAG00000007424
gallus_gallus ENSGALG00000010909
coturnix_japonica ENSCJPG00005009999
numida_meleagris ENSNMEG00000015198
taeniopygia_guttata ENSTGUG00000002872
lonchura_striata_domestica ENSLSDG00000007183
serinus_canaria ENSSCAG00000014755
zonotrichia_albicollis ENSZALG00000016709
junco_hyemalis ENSJHYG00000012275
cyanistes_caeruleus ENSCCEG00000021337
parus_major ENSPMJG00000008895
ficedula_albicollis ENSFALG00000005750
lepidothrix_coronata ENSLCOG00000012591
lepidothrix_coronata ENSLCOG00000012592
manacus_vitellinus ENSMVIG00005009616
crocodylus_porosus ENSCPRG00005007623
xenopus_tropicalis ENSXETG00000021539
