seriola_dumerili ENSSDUG00000020499
seriola_lalandi_dorsalis ENSSLDG00000009189
scophthalmus_maximus ENSSMAG00000006530
mastacembelus_armatus ENSMAMG00000009167
monopterus_albus ENSMALG00000003173
anabas_testudineus ENSATEG00000023233
poecilia_formosa ENSPFOG00000012392
poecilia_latipinna ENSPLAG00000008495
poecilia_mexicana ENSPMEG00000008236
poecilia_reticulata ENSPREG00000007340
gambusia_affinis ENSGAFG00000010159
xiphophorus_maculatus ENSXMAG00000001857
xiphophorus_couchianus ENSXCOG00000015912
fundulus_heteroclitus ENSFHEG00000020024
cyprinodon_variegatus ENSCVAG00000020504
kryptolebias_marmoratus ENSKMAG00000005426
oryzias_latipes_asm223471v1 ENSORLG00020005880
oryzias_latipes_asm223469v1 ENSORLG00015020643
oryzias_latipes_asm223467v1 ENSORLG00000011400
oryzias_melastigma ENSOMEG00000009856
amphiprion_ocellaris ENSAOCG00000001889
amphiprion_percula ENSAPEG00000014134
acanthochromis_polyacanthus ENSAPOG00000011983
stegastes_partitus ENSSPAG00000023348
astatotilapia_calliptera ENSACLG00000009436
maylandia_zebra ENSMZEG00005011663
pundamilia_nyererei ENSPNYG00000015829
haplochromis_burtoni ENSHBUG00000012464
neolamprologus_brichardi ENSNBRG00000021920
oreochromis_niloticus ENSONIG00000011658
amphilophus_citrinellus ENSACIG00000006265
labrus_bergylta ENSLBEG00000003747
gasterosteus_aculeatus ENSGACG00000011049
takifugu_rubripes ENSTRUG00000008432
tetraodon_nigroviridis ENSTNIG00000002949
mola_mola ENSMMOG00000002356
hippocampus_comes ENSHCOG00000011567
cynoglossus_semilaevis ENSCSEG00000012254
gadus_morhua ENSGMOG00000006114
esox_lucius ENSELUG00000017334
pygocentrus_nattereri ENSPNAG00000018110
astyanax_mexicanus ENSAMXG00000001112
ictalurus_punctatus ENSIPUG00000009932
danio_rerio ENSDARG00000076994
scleropages_formosus ENSSFOG00015010856
paramormyrops_kingsleyae ENSPKIG00000007126
lepisosteus_oculatus ENSLOCG00000014947
ornithorhynchus_anatinus ENSOANG00000029412
ornithorhynchus_anatinus ENSOANG00000007862
periophthalmus_magnuspinnatus ENSPMGG00000011858
gopherus_agassizii ENSGAGG00000023923
chelonoidis_abingdonii ENSCABG00000005413
chrysemys_picta_bellii ENSCPBG00000005726
crocodylus_porosus ENSCPRG00005001808
anolis_carolinensis ENSACAG00000000195
pogona_vitticeps ENSPVIG00000012676
notechis_scutatus ENSNSUG00000001272
salvator_merianae ENSSMRG00000021377
anser_brachyrhynchus ENSABRG00000000344
anas_platyrhynchos_platyrhynchos ENSAPLG00000008397
coturnix_japonica ENSCJPG00005015189
meleagris_gallopavo ENSMGAG00000001871
gallus_gallus ENSGALG00000003118
numida_meleagris ENSNMEG00000019634
calidris_pygmaea ENSCPGG00000008185
calidris_pugnax ENSCPUG00000004640
lepidothrix_coronata ENSLCOG00000008192
manacus_vitellinus ENSMVIG00005019157
lonchura_striata_domestica ENSLSDG00000006170
taeniopygia_guttata ENSTGUG00000004671
ficedula_albicollis ENSFALG00000006779
junco_hyemalis ENSJHYG00000003074
parus_major ENSPMJG00000017904
dromaius_novaehollandiae ENSDNVG00000006703
nothoprocta_perdicaria ENSNPEG00000011548
apteryx_haastii ENSAHAG00000001555
apteryx_owenii ENSAOWG00000002145
apteryx_rowi ENSARWG00000011635
latimeria_chalumnae ENSLACG00000011492
xenopus_tropicalis ENSXETG00000024325
propithecus_coquereli ENSPCOG00000019310
prolemur_simus ENSPSMG00000013840
microcebus_murinus ENSMICG00000010161
otolemur_garnettii ENSOGAG00000005727
pan_troglodytes ENSPTRG00000020161
pan_paniscus ENSPPAG00000041460
homo_sapiens ENSG00000020181
gorilla_gorilla ENSGGOG00000012872
pongo_abelii ENSPPYG00000018513
nomascus_leucogenys ENSNLEG00000012179
theropithecus_gelada ENSTGEG00000007336
papio_anubis ENSPANG00000004191
cercocebus_atys ENSCATG00000044839
mandrillus_leucophaeus ENSMLEG00000039846
macaca_fascicularis ENSMFAG00000042939
macaca_mulatta ENSMMUG00000003204
macaca_nemestrina ENSMNEG00000033077
chlorocebus_sabaeus ENSCSAG00000015581
rhinopithecus_roxellana ENSRROG00000030508
rhinopithecus_bieti ENSRBIG00000034856
colobus_angolensis_palliatus ENSCANG00000009417
piliocolobus_tephrosceles ENSPTEG00000033926
cebus_capucinus_imitator ENSCCAG00000031406
saimiri_boliviensis_boliviensis ENSSBOG00000019697
callithrix_jacchus ENSCJAG00000002733
aotus_nancymaae ENSANAG00000020778
oryctolagus_cuniculus ENSOCUG00000013420
ochotona_princeps ENSOPRG00000010811
castor_canadensis ENSCCNG00000029409
dipodomys_ordii ENSDORG00000014414
chinchilla_lanigera ENSCLAG00000002684
octodon_degus ENSODEG00000005680
cavia_porcellus ENSCPOG00000006231
