petromyzon_marinus ENSPMAG00000008663
eptatretus_burgeri ENSEBUG00000014940
ailuropoda_melanoleuca ENSAMEG00000010034
ursus_maritimus ENSUMAG00000000608
mustela_putorius_furo ENSMPUG00000005978
neovison_vison ENSNVIG00000007542
canis_lupus_familiaris ENSCAFG00000016161
canis_lupus_dingo ENSCAFG00020000247
vulpes_vulpes ENSVVUG00000014548
panthera_tigris_altaica ENSPTIG00000013333
panthera_pardus ENSPPRG00000004957
felis_catus ENSFCAG00000027380
equus_caballus ENSECAG00000016060
equus_asinus_asinus ENSEASG00005008136
ovis_aries ENSOARG00000010269
capra_hircus ENSCHIG00000022521
bos_mutus ENSBMUG00000019349
bos_taurus ENSBTAG00000033160
bison_bison_bison ENSBBBG00000001087
tursiops_truncatus ENSTTRG00000000649
sus_scrofa ENSSSCG00000008785
vicugna_pacos ENSVPAG00000003124
pteropus_vampyrus ENSPVAG00000002110
myotis_lucifugus ENSMLUG00000008436
bos_taurus ENSBTAG00000055220
pan_paniscus ENSPPAG00000040157
pan_troglodytes ENSPTRG00000023549
gorilla_gorilla ENSGGOG00000012372
homo_sapiens ENSG00000197712
pongo_abelii ENSPPYG00000014670
nomascus_leucogenys ENSNLEG00000017062
macaca_fascicularis ENSMFAG00000001528
macaca_nemestrina ENSMNEG00000044049
macaca_mulatta ENSMMUG00000004471
mandrillus_leucophaeus ENSMLEG00000041313
theropithecus_gelada ENSTGEG00000000866
papio_anubis ENSPANG00000016873
cercocebus_atys ENSCATG00000045008
chlorocebus_sabaeus ENSCSAG00000016873
piliocolobus_tephrosceles ENSPTEG00000022617
colobus_angolensis_palliatus ENSCANG00000028789
rhinopithecus_roxellana ENSRROG00000032450
rhinopithecus_bieti ENSRBIG00000033199
cebus_capucinus_imitator ENSCCAG00000001555
saimiri_boliviensis_boliviensis ENSSBOG00000025532
callithrix_jacchus ENSCJAG00000000820
aotus_nancymaae ENSANAG00000020424
carlito_syrichta ENSTSYG00000004243
microcebus_murinus ENSMICG00000009696
propithecus_coquereli ENSPCOG00000011196
otolemur_garnettii ENSOGAG00000012783
castor_canadensis ENSCCNG00000015564
dipodomys_ordii ENSDORG00000010517
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028236
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029185
mus_spicilegus ENSMSIG00000010803
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027241
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017023
rattus_norvegicus ENSRNOG00000026504
rattus_norvegicus ENSRNOG00000002110
meriones_unguiculatus ENSMUGG00000010468
cricetulus_griseus_crigri-picr ENSCGRG00015000685
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020236
cricetulus_griseus_crigri_1.0 ENSCGRG00000016367
mesocricetus_auratus ENSMAUG00000001743
peromyscus_maniculatus_bairdii ENSPEMG00000007358
microtus_ochrogaster ENSMOCG00000003632
nannospalax_galili ENSNGAG00000024040
jaculus_jaculus ENSJJAG00000022920
marmota_marmota_marmota ENSMMMG00000017765
spermophilus_dauricus ENSSDAG00000009085
urocitellus_parryii ENSUPAG00010017240
ictidomys_tridecemlineatus ENSSTOG00000001171
chinchilla_lanigera ENSCLAG00000003993
octodon_degus ENSODEG00000003086
cavia_porcellus ENSCPOG00000013554
cavia_aperea ENSCAPG00000017191
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002258
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016780
fukomys_damarensis ENSFDAG00000013296
oryctolagus_cuniculus ENSOCUG00000009603
ochotona_princeps ENSOPRG00000002961
loxodonta_africana ENSLAFG00000013559
echinops_telfairi ENSETEG00000003077
procavia_capensis ENSPCAG00000007407
dasypus_novemcinctus ENSDNOG00000012027
choloepus_hoffmanni ENSCHOG00000002801
erinaceus_europaeus ENSEEUG00000007862
sorex_araneus ENSSARG00000001309
tupaia_belangeri ENSTBEG00000006251
prolemur_simus ENSPSMG00000006637
ursus_americanus ENSUAMG00000007440
phascolarctos_cinereus ENSPCIG00000011041
notamacropus_eugenii ENSMEUG00000012488
sarcophilus_harrisii ENSSHAG00000009933
monodelphis_domestica ENSMODG00000020533
ornithorhynchus_anatinus ENSOANG00000010319
lepidothrix_coronata ENSLCOG00000009487
manacus_vitellinus ENSMVIG00005008122
serinus_canaria ENSSCAG00000005347
lonchura_striata_domestica ENSLSDG00000014099
zonotrichia_albicollis ENSZALG00000017571
junco_hyemalis ENSJHYG00000005021
ficedula_albicollis ENSFALG00000009324
parus_major ENSPMJG00000016272
cyanistes_caeruleus ENSCCEG00000022717
melopsittacus_undulatus ENSMUNG00000010041
calidris_pygmaea ENSCPGG00000003461
calidris_pugnax ENSCPUG00000000255
anas_platyrhynchos_platyrhynchos ENSAPLG00000007063
anser_brachyrhynchus ENSABRG00000013196
coturnix_japonica ENSCJPG00005018282
gallus_gallus ENSGALG00000013583
meleagris_gallopavo ENSMGAG00000012355
numida_meleagris ENSNMEG00000018535
apteryx_haastii ENSAHAG00000008286
apteryx_owenii ENSAOWG00000002088
apteryx_rowi ENSARWG00000018133
dromaius_novaehollandiae ENSDNVG00000007673
nothoprocta_perdicaria ENSNPEG00000013259
crocodylus_porosus ENSCPRG00005005748
gopherus_agassizii ENSGAGG00000011133
chelonoidis_abingdonii ENSCABG00000015775
chrysemys_picta_bellii ENSCPBG00000013760
pelodiscus_sinensis ENSPSIG00000012333
pogona_vitticeps ENSPVIG00000013048
anolis_carolinensis ENSACAG00000007354
notechis_scutatus ENSNSUG00000015952
salvator_merianae ENSSMRG00000002974
sphenodon_punctatus ENSSPUG00000007983
xenopus_tropicalis ENSXETG00000018498
latimeria_chalumnae ENSLACG00000009102
gasterosteus_aculeatus ENSGACG00000016136
cynoglossus_semilaevis ENSCSEG00000004950
oryzias_latipes_asm223467v1 ENSORLG00000005420
oryzias_latipes_asm223471v1 ENSORLG00020006454
oryzias_latipes_asm223469v1 ENSORLG00015003885
oryzias_melastigma ENSOMEG00000012437
hippocampus_comes ENSHCOG00000002457
labrus_bergylta ENSLBEG00000003811
mola_mola ENSMMOG00000007337
mastacembelus_armatus ENSMAMG00000000299
monopterus_albus ENSMALG00000007210
anabas_testudineus ENSATEG00000019939
seriola_dumerili ENSSDUG00000022428
seriola_lalandi_dorsalis ENSSLDG00000001349
scophthalmus_maximus ENSSMAG00000010968
amphiprion_ocellaris ENSAOCG00000009039
amphiprion_percula ENSAPEG00000019863
acanthochromis_polyacanthus ENSAPOG00000008079
stegastes_partitus ENSSPAG00000020813
xiphophorus_maculatus ENSXMAG00000009492
xiphophorus_couchianus ENSXCOG00000013721
gambusia_affinis ENSGAFG00000020616
poecilia_formosa ENSPFOG00000011114
poecilia_mexicana ENSPMEG00000007900
poecilia_latipinna ENSPLAG00000022847
poecilia_reticulata ENSPREG00000007162
fundulus_heteroclitus ENSFHEG00000009143
cyprinodon_variegatus ENSCVAG00000019212
kryptolebias_marmoratus ENSKMAG00000000058
