petromyzon_marinus ENSPMAG00000005860
eptatretus_burgeri ENSEBUG00000010586
takifugu_rubripes ENSTRUG00000003132
tetraodon_nigroviridis ENSTNIG00000013405
mola_mola ENSMMOG00000007529
gasterosteus_aculeatus ENSGACG00000013422
fundulus_heteroclitus ENSFHEG00000004529
xiphophorus_maculatus ENSXMAG00000007223
xiphophorus_couchianus ENSXCOG00000006741
gambusia_affinis ENSGAFG00000003618
poecilia_formosa ENSPFOG00000019070
poecilia_mexicana ENSPMEG00000018565
poecilia_latipinna ENSPLAG00000007176
poecilia_reticulata ENSPREG00000009728
cyprinodon_variegatus ENSCVAG00000017100
kryptolebias_marmoratus ENSKMAG00000018187
oryzias_latipes_asm223469v1 ENSORLG00015008412
oryzias_latipes_asm223467v1 ENSORLG00000001695
oryzias_latipes_asm223471v1 ENSORLG00020000726
oryzias_melastigma ENSOMEG00000001252
cynoglossus_semilaevis ENSCSEG00000001907
seriola_dumerili ENSSDUG00000017224
seriola_lalandi_dorsalis ENSSLDG00000019147
scophthalmus_maximus ENSSMAG00000016189
fundulus_heteroclitus ENSFHEG00000014640
monopterus_albus ENSMALG00000019102
mastacembelus_armatus ENSMAMG00000010097
anabas_testudineus ENSATEG00000008380
amphiprion_percula ENSAPEG00000007736
amphiprion_ocellaris ENSAOCG00000021528
acanthochromis_polyacanthus ENSAPOG00000011125
stegastes_partitus ENSSPAG00000007210
maylandia_zebra ENSMZEG00005018833
astatotilapia_calliptera ENSACLG00000013907
haplochromis_burtoni ENSHBUG00000003476
pundamilia_nyererei ENSPNYG00000020434
neolamprologus_brichardi ENSNBRG00000019523
oreochromis_niloticus ENSONIG00000002899
amphilophus_citrinellus ENSACIG00000011528
hippocampus_comes ENSHCOG00000007556
labrus_bergylta ENSLBEG00000026658
periophthalmus_magnuspinnatus ENSPMGG00000009087
gadus_morhua ENSGMOG00000002410
esox_lucius ENSELUG00000011876
pygocentrus_nattereri ENSPNAG00000009246
astyanax_mexicanus ENSAMXG00000030243
ictalurus_punctatus ENSIPUG00000023295
danio_rerio ENSDARG00000007885
paramormyrops_kingsleyae ENSPKIG00000003202
scleropages_formosus ENSSFOG00015011964
lepisosteus_oculatus ENSLOCG00000016137
anolis_carolinensis ENSACAG00000004033
pogona_vitticeps ENSPVIG00000011133
notechis_scutatus ENSNSUG00000015662
salvator_merianae ENSSMRG00000014747
sphenodon_punctatus ENSSPUG00000017424
apteryx_haastii ENSAHAG00000000178
apteryx_rowi ENSARWG00000003676
apteryx_owenii ENSAOWG00000015104
dromaius_novaehollandiae ENSDNVG00000017437
nothoprocta_perdicaria ENSNPEG00000003622
anas_platyrhynchos_platyrhynchos ENSAPLG00000016346
anser_brachyrhynchus ENSABRG00000013926
gallus_gallus ENSGALG00000030022
coturnix_japonica ENSCJPG00005016555
meleagris_gallopavo ENSMGAG00000001852
parus_major ENSPMJG00000014437
cyanistes_caeruleus ENSCCEG00000010705
ficedula_albicollis ENSFALG00000011139
taeniopygia_guttata ENSTGUG00000006799
lonchura_striata_domestica ENSLSDG00000008719
zonotrichia_albicollis ENSZALG00000009642
junco_hyemalis ENSJHYG00000005294
serinus_canaria ENSSCAG00000014056
lepidothrix_coronata ENSLCOG00000012534
manacus_vitellinus ENSMVIG00005007883
melopsittacus_undulatus ENSMUNG00000003613
calidris_pugnax ENSCPUG00000018021
calidris_pygmaea ENSCPGG00000015840
crocodylus_porosus ENSCPRG00005013752
chelonoidis_abingdonii ENSCABG00000006365
chrysemys_picta_bellii ENSCPBG00000026128
pelodiscus_sinensis ENSPSIG00000013510
gopherus_agassizii ENSGAGG00000005562
numida_meleagris ENSNMEG00000010389
pteropus_vampyrus ENSPVAG00000015128
myotis_lucifugus ENSMLUG00000002077
ursus_americanus ENSUAMG00000017350
ursus_maritimus ENSUMAG00000018951
ailuropoda_melanoleuca ENSAMEG00000015826
neovison_vison ENSNVIG00000012633
mustela_putorius_furo ENSMPUG00000005063
canis_lupus_dingo ENSCAFG00020026851
canis_lupus_familiaris ENSCAFG00000002940
vulpes_vulpes ENSVVUG00000010209
panthera_tigris_altaica ENSPTIG00000020057
panthera_pardus ENSPPRG00000022729
felis_catus ENSFCAG00000031618
capra_hircus ENSCHIG00000018980
capra_hircus ENSCHIG00000024399
ovis_aries ENSOARG00000001759
bos_mutus ENSBMUG00000018211
bos_taurus ENSBTAG00000005870
bison_bison_bison ENSBBBG00000022110
tursiops_truncatus ENSTTRG00000001098
sus_scrofa ENSSSCG00000008394
vicugna_pacos ENSVPAG00000009713
equus_asinus_asinus ENSEASG00005002021
equus_caballus ENSECAG00000017007
erinaceus_europaeus ENSEEUG00000009259
sorex_araneus ENSSARG00000008679
tupaia_belangeri ENSTBEG00000004531
oryctolagus_cuniculus ENSOCUG00000023240
rhinopithecus_bieti ENSRBIG00000035665
rhinopithecus_roxellana ENSRROG00000033391
colobus_angolensis_palliatus ENSCANG00000022337
macaca_nemestrina ENSMNEG00000028810
macaca_mulatta ENSMMUG00000002026
macaca_fascicularis ENSMFAG00000042101
theropithecus_gelada ENSTGEG00000007449
cercocebus_atys ENSCATG00000039130
papio_anubis ENSPANG00000021497
mandrillus_leucophaeus ENSMLEG00000031190
chlorocebus_sabaeus ENSCSAG00000014388
piliocolobus_tephrosceles ENSPTEG00000016038
nomascus_leucogenys ENSNLEG00000009472
pan_troglodytes ENSPTRG00000011942
pan_paniscus ENSPPAG00000031399
homo_sapiens ENSG00000115392
gorilla_gorilla ENSGGOG00000004094
pongo_abelii ENSPPYG00000012394
nomascus_leucogenys ENSNLEG00000015951
saimiri_boliviensis_boliviensis ENSSBOG00000020655
cebus_capucinus_imitator ENSCCAG00000028480
callithrix_jacchus ENSCJAG00000009275
aotus_nancymaae ENSANAG00000035956
carlito_syrichta ENSTSYG00000001834
microcebus_murinus ENSMICG00000015042
propithecus_coquereli ENSPCOG00000007541
prolemur_simus ENSPSMG00000014519
castor_canadensis ENSCCNG00000020675
dipodomys_ordii ENSDORG00000007616
mus_spicilegus ENSMSIG00000016331
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016991
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004018
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016148
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016742
rattus_norvegicus ENSRNOG00000027249
meriones_unguiculatus ENSMUGG00000017232
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020523
cricetulus_griseus_crigri-picr ENSCGRG00015027477
cricetulus_griseus_crigri_1.0 ENSCGRG00000017586
mesocricetus_auratus ENSMAUG00000012141
microtus_ochrogaster ENSMOCG00000008787
peromyscus_maniculatus_bairdii ENSPEMG00000008881
jaculus_jaculus ENSJJAG00000000133
octodon_degus ENSODEG00000012081
octodon_degus ENSODEG00000004541
octodon_degus ENSODEG00000018441
octodon_degus ENSODEG00000013163
chinchilla_lanigera ENSCLAG00000011359
cavia_porcellus ENSCPOG00000015552
cavia_aperea ENSCAPG00000006422
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006628
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017612
fukomys_damarensis ENSFDAG00000012522
ictidomys_tridecemlineatus ENSSTOG00000012532
urocitellus_parryii ENSUPAG00010017685
spermophilus_dauricus ENSSDAG00000015997
marmota_marmota_marmota ENSMMMG00000007162
oryctolagus_cuniculus ENSOCUG00000005105
ochotona_princeps ENSOPRG00000006224
otolemur_garnettii ENSOGAG00000016066
dasypus_novemcinctus ENSDNOG00000007041
choloepus_hoffmanni ENSCHOG00000003312
procavia_capensis ENSPCAG00000009261
echinops_telfairi ENSETEG00000001394
phascolarctos_cinereus ENSPCIG00000030042
notamacropus_eugenii ENSMEUG00000011976
sarcophilus_harrisii ENSSHAG00000007148
monodelphis_domestica ENSMODG00000002105
ornithorhynchus_anatinus ENSOANG00000011174
xenopus_tropicalis ENSXETG00000020481
latimeria_chalumnae ENSLACG00000009450
ciona_savignyi ENSCSAVG00000006758
ciona_intestinalis ENSCING00000019870
drosophila_melanogaster FBgn0037781
