pygocentrus_nattereri ENSPNAG00000016988
astyanax_mexicanus ENSAMXG00000035324
ictalurus_punctatus ENSIPUG00000001472
danio_rerio ENSDARG00000057610
esox_lucius ENSELUG00000008153
scleropages_formosus ENSSFOG00015015950
paramormyrops_kingsleyae ENSPKIG00000007146
lepisosteus_oculatus ENSLOCG00000009408
xiphophorus_maculatus ENSXMAG00000028823
xiphophorus_couchianus ENSXCOG00000010800
gambusia_affinis ENSGAFG00000014762
fundulus_heteroclitus ENSFHEG00000004623
cyprinodon_variegatus ENSCVAG00000017273
kryptolebias_marmoratus ENSKMAG00000022285
astatotilapia_calliptera ENSACLG00000023573
astatotilapia_calliptera ENSACLG00000023642
maylandia_zebra ENSMZEG00005004562
neolamprologus_brichardi ENSNBRG00000013352
maylandia_zebra ENSMZEG00005004499
oreochromis_niloticus ENSONIG00000005855
oreochromis_niloticus ENSONIG00000002011
mastacembelus_armatus ENSMAMG00000003888
cynoglossus_semilaevis ENSCSEG00000020088
oryzias_latipes_asm223469v1 ENSORLG00015009929
oryzias_latipes_asm223467v1 ENSORLG00000022673
oryzias_latipes_asm223471v1 ENSORLG00020014140
oryzias_melastigma ENSOMEG00000010129
takifugu_rubripes ENSTRUG00000003038
tetraodon_nigroviridis ENSTNIG00000015488
labrus_bergylta ENSLBEG00000015258
mola_mola ENSMMOG00000020215
anabas_testudineus ENSATEG00000006231
monopterus_albus ENSMALG00000016330
gasterosteus_aculeatus ENSGACG00000011122
seriola_dumerili ENSSDUG00000000048
seriola_lalandi_dorsalis ENSSLDG00000004797
amphiprion_ocellaris ENSAOCG00000024130
acanthochromis_polyacanthus ENSAPOG00000020461
stegastes_partitus ENSSPAG00000019278
hippocampus_comes ENSHCOG00000002570
gadus_morhua ENSGMOG00000007153
astyanax_mexicanus ENSAMXG00000040920
coturnix_japonica ENSCJPG00005010445
numida_meleagris ENSNMEG00000021802
anas_platyrhynchos_platyrhynchos ENSAPLG00000027339
gallus_gallus ENSGALG00000010537
anser_brachyrhynchus ENSABRG00000015292
calidris_pygmaea ENSCPGG00000012727
calidris_pugnax ENSCPUG00000011828
lepidothrix_coronata ENSLCOG00000000113
manacus_vitellinus ENSMVIG00005011594
lonchura_striata_domestica ENSLSDG00000012789
taeniopygia_guttata ENSTGUG00000008654
serinus_canaria ENSSCAG00000003689
cyanistes_caeruleus ENSCCEG00000005619
parus_major ENSPMJG00000000777
junco_hyemalis ENSJHYG00000009731
zonotrichia_albicollis ENSZALG00000002032
ficedula_albicollis ENSFALG00000005371
melopsittacus_undulatus ENSMUNG00000010996
apteryx_haastii ENSAHAG00000013463
apteryx_rowi ENSARWG00000017958
apteryx_owenii ENSAOWG00000008483
dromaius_novaehollandiae ENSDNVG00000014035
nothoprocta_perdicaria ENSNPEG00000015145
crocodylus_porosus ENSCPRG00005018099
gopherus_agassizii ENSGAGG00000012460
chelonoidis_abingdonii ENSCABG00000006259
chrysemys_picta_bellii ENSCPBG00000010037
pelodiscus_sinensis ENSPSIG00000006283
pogona_vitticeps ENSPVIG00000003575
anolis_carolinensis ENSACAG00000007393
notechis_scutatus ENSNSUG00000016325
salvator_merianae ENSSMRG00000018292
sphenodon_punctatus ENSSPUG00000011758
