chrysemys_picta_bellii ENSCPBG00000010842
gopherus_agassizii ENSGAGG00000009820
pelodiscus_sinensis ENSPSIG00000003029
crocodylus_porosus ENSCPRG00005018069
nothoprocta_perdicaria ENSNPEG00000010097
anolis_carolinensis ENSACAG00000015745
notechis_scutatus ENSNSUG00000009732
pogona_vitticeps ENSPVIG00000008669
salvator_merianae ENSSMRG00000003649
sphenodon_punctatus ENSSPUG00000012095
procavia_capensis ENSPCAG00000003003
loxodonta_africana ENSLAFG00000027879
dasypus_novemcinctus ENSDNOG00000034830
chinchilla_lanigera ENSCLAG00000004740
octodon_degus ENSODEG00000010087
cavia_porcellus ENSCPOG00000005182
cavia_aperea ENSCAPG00000012277
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003621
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004835
fukomys_damarensis ENSFDAG00000009975
spermophilus_dauricus ENSSDAG00000013513
urocitellus_parryii ENSUPAG00010004319
ictidomys_tridecemlineatus ENSSTOG00000020578
marmota_marmota_marmota ENSMMMG00000007269
castor_canadensis ENSCCNG00000010657
dipodomys_ordii ENSDORG00000007869
mus_spicilegus ENSMSIG00000016494
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018340
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000013483
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017496
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018623
rattus_norvegicus ENSRNOG00000047367
meriones_unguiculatus ENSMUGG00000009990
peromyscus_maniculatus_bairdii ENSPEMG00000013251
microtus_ochrogaster ENSMOCG00000019143
cricetulus_griseus_crigri-picr ENSCGRG00015002695
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012254
cricetulus_griseus_crigri_1.0 ENSCGRG00000017828
mesocricetus_auratus ENSMAUG00000019695
nannospalax_galili ENSNGAG00000021431
jaculus_jaculus ENSJJAG00000021113
tupaia_belangeri ENSTBEG00000000406
pan_troglodytes ENSPTRG00000009738
pan_paniscus ENSPPAG00000018893
homo_sapiens ENSG00000141527
gorilla_gorilla ENSGGOG00000002366
pongo_abelii ENSPPYG00000008715
nomascus_leucogenys ENSNLEG00000015606
mandrillus_leucophaeus ENSMLEG00000036863
cercocebus_atys ENSCATG00000040812
theropithecus_gelada ENSTGEG00000007567
papio_anubis ENSPANG00000019673
macaca_nemestrina ENSMNEG00000036454
macaca_fascicularis ENSMFAG00000034440
chlorocebus_sabaeus ENSCSAG00000002333
colobus_angolensis_palliatus ENSCANG00000043567
piliocolobus_tephrosceles ENSPTEG00000033447
rhinopithecus_bieti ENSRBIG00000039632
rhinopithecus_roxellana ENSRROG00000030649
cebus_capucinus_imitator ENSCCAG00000014733
callithrix_jacchus ENSCJAG00000003412
saimiri_boliviensis_boliviensis ENSSBOG00000027401
aotus_nancymaae ENSANAG00000034125
carlito_syrichta ENSTSYG00000013048
prolemur_simus ENSPSMG00000005372
microcebus_murinus ENSMICG00000035846
propithecus_coquereli ENSPCOG00000000461
otolemur_garnettii ENSOGAG00000007499
pteropus_vampyrus ENSPVAG00000003631
myotis_lucifugus ENSMLUG00000001258
ursus_americanus ENSUAMG00000027454
ursus_maritimus ENSUMAG00000014945
ailuropoda_melanoleuca ENSAMEG00000015200
neovison_vison ENSNVIG00000014763
mustela_putorius_furo ENSMPUG00000012208
canis_lupus_familiaris ENSCAFG00000005636
canis_lupus_dingo ENSCAFG00020008263
vulpes_vulpes ENSVVUG00000017997
panthera_pardus ENSPPRG00000022727
panthera_tigris_altaica ENSPTIG00000009743
felis_catus ENSFCAG00000000941
equus_caballus ENSECAG00000007455
equus_asinus_asinus ENSEASG00005005109
ovis_aries ENSOARG00000001875
capra_hircus ENSCHIG00000025472
bos_mutus ENSBMUG00000022263
bos_taurus ENSBTAG00000015261
bison_bison_bison ENSBBBG00000018140
tursiops_truncatus ENSTTRG00000000516
vicugna_pacos ENSVPAG00000011399
sus_scrofa ENSSSCG00000017154
erinaceus_europaeus ENSEEUG00000015559
phascolarctos_cinereus ENSPCIG00000029114
notamacropus_eugenii ENSMEUG00000004314
sarcophilus_harrisii ENSSHAG00000003965
monodelphis_domestica ENSMODG00000002213
ornithorhynchus_anatinus ENSOANG00000005231
latimeria_chalumnae ENSLACG00000017738
tetraodon_nigroviridis ENSTNIG00000004607
takifugu_rubripes ENSTRUG00000003023
mola_mola ENSMMOG00000006942
labrus_bergylta ENSLBEG00000022418
cynoglossus_semilaevis ENSCSEG00000014828
stegastes_partitus ENSSPAG00000014057
mastacembelus_armatus ENSMAMG00000006075
monopterus_albus ENSMALG00000021776
anabas_testudineus ENSATEG00000023414
seriola_lalandi_dorsalis ENSSLDG00000002172
seriola_dumerili ENSSDUG00000003172
scophthalmus_maximus ENSSMAG00000011645
xiphophorus_maculatus ENSXMAG00000017909
xiphophorus_couchianus ENSXCOG00000011611
gambusia_affinis ENSGAFG00000007833
poecilia_mexicana ENSPMEG00000002041
poecilia_formosa ENSPFOG00000016389
poecilia_latipinna ENSPLAG00000023134
poecilia_reticulata ENSPREG00000002457
cyprinodon_variegatus ENSCVAG00000006885
fundulus_heteroclitus ENSFHEG00000003257
kryptolebias_marmoratus ENSKMAG00000020488
oryzias_latipes_asm223469v1 ENSORLG00015013917
oryzias_latipes_asm223471v1 ENSORLG00020014417
oryzias_latipes_asm223467v1 ENSORLG00000001884
oryzias_melastigma ENSOMEG00000022234
haplochromis_burtoni ENSHBUG00000012841
astatotilapia_calliptera ENSACLG00000012728
maylandia_zebra ENSMZEG00005011150
pundamilia_nyererei ENSPNYG00000004431
neolamprologus_brichardi ENSNBRG00000017999
oreochromis_niloticus ENSONIG00000003444
amphilophus_citrinellus ENSACIG00000024178
amphiprion_percula ENSAPEG00000015268
amphiprion_ocellaris ENSAOCG00000023147
acanthochromis_polyacanthus ENSAPOG00000021754
labrus_bergylta ENSLBEG00000002842
gasterosteus_aculeatus ENSGACG00000018220
hippocampus_comes ENSHCOG00000013449
periophthalmus_magnuspinnatus ENSPMGG00000010289
gadus_morhua ENSGMOG00000019088
esox_lucius ENSELUG00000013573
pygocentrus_nattereri ENSPNAG00000027755
astyanax_mexicanus ENSAMXG00000006235
ictalurus_punctatus ENSIPUG00000022456
danio_rerio ENSDARG00000103485
scleropages_formosus ENSSFOG00015005759
paramormyrops_kingsleyae ENSPKIG00000004238
lepisosteus_oculatus ENSLOCG00000013861
xenopus_tropicalis ENSXETG00000019652
eptatretus_burgeri ENSEBUG00000003496
