seriola_dumerili ENSSDUG00000017085
seriola_lalandi_dorsalis ENSSLDG00000014646
scophthalmus_maximus ENSSMAG00000013314
monopterus_albus ENSMALG00000006927
mastacembelus_armatus ENSMAMG00000002310
anabas_testudineus ENSATEG00000008026
cynoglossus_semilaevis ENSCSEG00000017812
takifugu_rubripes ENSTRUG00000017478
tetraodon_nigroviridis ENSTNIG00000012745
mola_mola ENSMMOG00000009501
gasterosteus_aculeatus ENSGACG00000003525
labrus_bergylta ENSLBEG00000020418
hippocampus_comes ENSHCOG00000018600
fundulus_heteroclitus ENSFHEG00000013427
cyprinodon_variegatus ENSCVAG00000022415
xiphophorus_maculatus ENSXMAG00000009285
xiphophorus_couchianus ENSXCOG00000010124
gambusia_affinis ENSGAFG00000005053
poecilia_formosa ENSPFOG00000013338
poecilia_mexicana ENSPMEG00000001862
poecilia_latipinna ENSPLAG00000018965
poecilia_reticulata ENSPREG00000021219
kryptolebias_marmoratus ENSKMAG00000011097
oryzias_latipes_asm223467v1 ENSORLG00000009768
oryzias_latipes_asm223469v1 ENSORLG00015012197
oryzias_latipes_asm223471v1 ENSORLG00020012555
oryzias_melastigma ENSOMEG00000005737
haplochromis_burtoni ENSHBUG00000016224
pundamilia_nyererei ENSPNYG00000005507
astatotilapia_calliptera ENSACLG00000027299
maylandia_zebra ENSMZEG00005019606
neolamprologus_brichardi ENSNBRG00000018178
oreochromis_niloticus ENSONIG00000005833
amphilophus_citrinellus ENSACIG00000020287
amphiprion_ocellaris ENSAOCG00000008740
amphiprion_percula ENSAPEG00000017999
acanthochromis_polyacanthus ENSAPOG00000024359
stegastes_partitus ENSSPAG00000011754
periophthalmus_magnuspinnatus ENSPMGG00000004910
gadus_morhua ENSGMOG00000010925
esox_lucius ENSELUG00000003858
pygocentrus_nattereri ENSPNAG00000019588
astyanax_mexicanus ENSAMXG00000002370
danio_rerio ENSDARG00000002396
scleropages_formosus ENSSFOG00015012487
lepisosteus_oculatus ENSLOCG00000009796
anolis_carolinensis ENSACAG00000028395
pogona_vitticeps ENSPVIG00000003790
salvator_merianae ENSSMRG00000015254
sphenodon_punctatus ENSSPUG00000000435
pelodiscus_sinensis ENSPSIG00000008379
chrysemys_picta_bellii ENSCPBG00000018484
anser_brachyrhynchus ENSABRG00000020527
anas_platyrhynchos_platyrhynchos ENSAPLG00000005271
melopsittacus_undulatus ENSMUNG00000003968
junco_hyemalis ENSJHYG00000003288
zonotrichia_albicollis ENSZALG00000013728
serinus_canaria ENSSCAG00000006602
cyanistes_caeruleus ENSCCEG00000007826
parus_major ENSPMJG00000004453
ficedula_albicollis ENSFALG00000006612
calidris_pugnax ENSCPUG00000019132
dromaius_novaehollandiae ENSDNVG00000018875
