paramormyrops_kingsleyae ENSPKIG00000010508
scleropages_formosus ENSSFOG00015015114
labrus_bergylta ENSLBEG00000027882
takifugu_rubripes ENSTRUG00000021433
cyprinodon_variegatus ENSCVAG00000001232
kryptolebias_marmoratus ENSKMAG00000000598
oryzias_latipes_asm223469v1 ENSORLG00015009453
oryzias_latipes_asm223467v1 ENSORLG00000026608
oryzias_latipes_asm223471v1 ENSORLG00020017789
oryzias_melastigma ENSOMEG00000007442
mola_mola ENSMMOG00000011850
amphiprion_percula ENSAPEG00000017600
amphiprion_ocellaris ENSAOCG00000001916
acanthochromis_polyacanthus ENSAPOG00000007477
stegastes_partitus ENSSPAG00000006123
haplochromis_burtoni ENSHBUG00000015108
astatotilapia_calliptera ENSACLG00000015872
pundamilia_nyererei ENSPNYG00000010931
neolamprologus_brichardi ENSNBRG00000019178
oreochromis_niloticus ENSONIG00000019652
maylandia_zebra ENSMZEG00005017830
amphilophus_citrinellus ENSACIG00000003264
xiphophorus_maculatus ENSXMAG00000027559
xiphophorus_couchianus ENSXCOG00000003082
poecilia_formosa ENSPFOG00000008855
poecilia_latipinna ENSPLAG00000016021
poecilia_mexicana ENSPMEG00000001128
poecilia_reticulata ENSPREG00000012946
gambusia_affinis ENSGAFG00000003214
fundulus_heteroclitus ENSFHEG00000018121
seriola_dumerili ENSSDUG00000013080
seriola_lalandi_dorsalis ENSSLDG00000022876
scophthalmus_maximus ENSSMAG00000017510
monopterus_albus ENSMALG00000010406
mastacembelus_armatus ENSMAMG00000000604
anabas_testudineus ENSATEG00000011597
gasterosteus_aculeatus ENSGACG00000000083
gadus_morhua ENSGMOG00000007159
esox_lucius ENSELUG00000023210
pygocentrus_nattereri ENSPNAG00000021641
astyanax_mexicanus ENSAMXG00000042230
ictalurus_punctatus ENSIPUG00000017256
danio_rerio ENSDARG00000076008
gopherus_agassizii ENSGAGG00000012219
chelonoidis_abingdonii ENSCABG00000001024
chrysemys_picta_bellii ENSCPBG00000024376
pelodiscus_sinensis ENSPSIG00000004745
crocodylus_porosus ENSCPRG00005014510
pogona_vitticeps ENSPVIG00000016896
notechis_scutatus ENSNSUG00000014437
salvator_merianae ENSSMRG00000008424
sphenodon_punctatus ENSSPUG00000007890
anas_platyrhynchos_platyrhynchos ENSAPLG00000002260
anser_brachyrhynchus ENSABRG00000003104
gallus_gallus ENSGALG00000023189
meleagris_gallopavo ENSMGAG00000016082
coturnix_japonica ENSCJPG00005011535
numida_meleagris ENSNMEG00000006139
melopsittacus_undulatus ENSMUNG00000000919
lepidothrix_coronata ENSLCOG00000011832
manacus_vitellinus ENSMVIG00005002993
parus_major ENSPMJG00000010125
cyanistes_caeruleus ENSCCEG00000019301
ficedula_albicollis ENSFALG00000010182
zonotrichia_albicollis ENSZALG00000010800
junco_hyemalis ENSJHYG00000001266
serinus_canaria ENSSCAG00000013229
taeniopygia_guttata ENSTGUG00000001679
lonchura_striata_domestica ENSLSDG00000017517
calidris_pygmaea ENSCPGG00000012946
calidris_pugnax ENSCPUG00000009633
apteryx_owenii ENSAOWG00000006926
apteryx_haastii ENSAHAG00000007305
apteryx_rowi ENSARWG00000001899
dromaius_novaehollandiae ENSDNVG00000000431
nothoprocta_perdicaria ENSNPEG00000013447
dasypus_novemcinctus ENSDNOG00000041120
choloepus_hoffmanni ENSCHOG00000001490
ailuropoda_melanoleuca ENSAMEG00000016402
neovison_vison ENSNVIG00000019979
canis_lupus_dingo ENSCAFG00020010547
canis_lupus_familiaris ENSCAFG00000029545
vulpes_vulpes ENSVVUG00000015971
panthera_pardus ENSPPRG00000011362
panthera_tigris_altaica ENSPTIG00000020441
felis_catus ENSFCAG00000039038
equus_caballus ENSECAG00000040063
equus_asinus_asinus ENSEASG00005021033
pteropus_vampyrus ENSPVAG00000013546
ovis_aries ENSOARG00000005735
capra_hircus ENSCHIG00000017252
bos_taurus ENSBTAG00000047004
bos_mutus ENSBMUG00000006210
bison_bison_bison ENSBBBG00000019686
ovis_aries ENSOARG00000007195
sus_scrofa ENSSSCG00000036169
mandrillus_leucophaeus ENSMLEG00000042525
theropithecus_gelada ENSTGEG00000025600
papio_anubis ENSPANG00000004767
cercocebus_atys ENSCATG00000033366
chlorocebus_sabaeus ENSCSAG00000013129
macaca_nemestrina ENSMNEG00000044071
macaca_fascicularis ENSMFAG00000019049
macaca_mulatta ENSMMUG00000042110
rhinopithecus_bieti ENSRBIG00000038998
rhinopithecus_roxellana ENSRROG00000038672
colobus_angolensis_palliatus ENSCANG00000036570
piliocolobus_tephrosceles ENSPTEG00000033581
pan_troglodytes ENSPTRG00000051077
pan_paniscus ENSPPAG00000030417
gorilla_gorilla ENSGGOG00000008291
homo_sapiens ENSG00000219545
pongo_abelii ENSPPYG00000029638
nomascus_leucogenys ENSNLEG00000016155
cebus_capucinus_imitator ENSCCAG00000028681
saimiri_boliviensis_boliviensis ENSSBOG00000029436
callithrix_jacchus ENSCJAG00000046525
aotus_nancymaae ENSANAG00000035021
propithecus_coquereli ENSPCOG00000016044
microcebus_murinus ENSMICG00000035355
prolemur_simus ENSPSMG00000008140
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021853
