paramormyrops_kingsleyae ENSPKIG00000023916
scleropages_formosus ENSSFOG00015009266
seriola_lalandi_dorsalis ENSSLDG00000012923
seriola_dumerili ENSSDUG00000000246
scophthalmus_maximus ENSSMAG00000011536
labrus_bergylta ENSLBEG00000009622
mola_mola ENSMMOG00000000618
anabas_testudineus ENSATEG00000016971
monopterus_albus ENSMALG00000021568
mastacembelus_armatus ENSMAMG00000000448
cynoglossus_semilaevis ENSCSEG00000003445
gasterosteus_aculeatus ENSGACG00000013687
fundulus_heteroclitus ENSFHEG00000006170
cyprinodon_variegatus ENSCVAG00000004488
poecilia_formosa ENSPFOG00000011202
poecilia_latipinna ENSPLAG00000012103
poecilia_mexicana ENSPMEG00000001970
poecilia_reticulata ENSPREG00000020719
xiphophorus_maculatus ENSXMAG00000005435
xiphophorus_couchianus ENSXCOG00000006834
gambusia_affinis ENSGAFG00000014471
kryptolebias_marmoratus ENSKMAG00000021755
oryzias_latipes_asm223469v1 ENSORLG00015001718
oryzias_latipes_asm223467v1 ENSORLG00000015914
oryzias_latipes_asm223471v1 ENSORLG00020011255
oryzias_melastigma ENSOMEG00000021922
amphiprion_ocellaris ENSAOCG00000007155
amphiprion_percula ENSAPEG00000001802
acanthochromis_polyacanthus ENSAPOG00000018133
stegastes_partitus ENSSPAG00000007004
astatotilapia_calliptera ENSACLG00000008368
haplochromis_burtoni ENSHBUG00000016659
maylandia_zebra ENSMZEG00005016684
pundamilia_nyererei ENSPNYG00000020444
neolamprologus_brichardi ENSNBRG00000016761
oreochromis_niloticus ENSONIG00000010330
amphilophus_citrinellus ENSACIG00000010614
takifugu_rubripes ENSTRUG00000003373
tetraodon_nigroviridis ENSTNIG00000008794
periophthalmus_magnuspinnatus ENSPMGG00000000867
hippocampus_comes ENSHCOG00000006594
gadus_morhua ENSGMOG00000004885
esox_lucius ENSELUG00000018378
pygocentrus_nattereri ENSPNAG00000002915
astyanax_mexicanus ENSAMXG00000000477
ictalurus_punctatus ENSIPUG00000023076
danio_rerio ENSDARG00000012718
lepisosteus_oculatus ENSLOCG00000016591
castor_canadensis ENSCCNG00000012712
castor_canadensis ENSCCNG00000000436
dipodomys_ordii ENSDORG00000015156
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029255
mus_spicilegus ENSMSIG00000002990
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037159
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028256
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022014
rattus_norvegicus ENSRNOG00000026446
meriones_unguiculatus ENSMUGG00000007019
cricetulus_griseus_crigri_1.0 ENSCGRG00000012994
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006258
cricetulus_griseus_crigri-picr ENSCGRG00015000032
mesocricetus_auratus ENSMAUG00000013105
microtus_ochrogaster ENSMOCG00000000778
peromyscus_maniculatus_bairdii ENSPEMG00000012913
jaculus_jaculus ENSJJAG00000022003
chinchilla_lanigera ENSCLAG00000009356
octodon_degus ENSODEG00000013142
cavia_porcellus ENSCPOG00000025291
cavia_aperea ENSCAPG00000014948
cavia_aperea ENSCAPG00000006799
cavia_porcellus ENSCPOG00000019816
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011701
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018922
fukomys_damarensis ENSFDAG00000008907
spermophilus_dauricus ENSSDAG00000024583
urocitellus_parryii ENSUPAG00010015989
marmota_marmota_marmota ENSMMMG00000011258
oryctolagus_cuniculus ENSOCUG00000026396
ochotona_princeps ENSOPRG00000009103
pan_paniscus ENSPPAG00000021161
pan_troglodytes ENSPTRG00000028383
homo_sapiens ENSG00000214102
gorilla_gorilla ENSGGOG00000009609
pongo_abelii ENSPPYG00000018066
nomascus_leucogenys ENSNLEG00000002356
piliocolobus_tephrosceles ENSPTEG00000034937
colobus_angolensis_palliatus ENSCANG00000043170
rhinopithecus_bieti ENSRBIG00000031199
rhinopithecus_roxellana ENSRROG00000013594
papio_anubis ENSPANG00000008933
theropithecus_gelada ENSTGEG00000027518
macaca_fascicularis ENSMFAG00000038833
macaca_mulatta ENSMMUG00000044167
macaca_nemestrina ENSMNEG00000032770
cercocebus_atys ENSCATG00000007238
mandrillus_leucophaeus ENSMLEG00000023635
chlorocebus_sabaeus ENSCSAG00000008117
saimiri_boliviensis_boliviensis ENSSBOG00000027383
cebus_capucinus_imitator ENSCCAG00000033355
callithrix_jacchus ENSCJAG00000013627
aotus_nancymaae ENSANAG00000028062
carlito_syrichta ENSTSYG00000002451
propithecus_coquereli ENSPCOG00000016620
microcebus_murinus ENSMICG00000045942
prolemur_simus ENSPSMG00000005416
otolemur_garnettii ENSOGAG00000032705
otolemur_garnettii ENSOGAG00000034817
tursiops_truncatus ENSTTRG00000009975
vicugna_pacos ENSVPAG00000003678
bos_taurus ENSBTAG00000004658
bos_mutus ENSBMUG00000013476
bison_bison_bison ENSBBBG00000015353
capra_hircus ENSCHIG00000018792
ovis_aries ENSOARG00000013980
capra_hircus ENSCHIG00000000323
sus_scrofa ENSSSCG00000016489
pteropus_vampyrus ENSPVAG00000006220
myotis_lucifugus ENSMLUG00000029750
ursus_maritimus ENSUMAG00000014990
ursus_americanus ENSUAMG00000014168
ailuropoda_melanoleuca ENSAMEG00000015162
mustela_putorius_furo ENSMPUG00000003262
neovison_vison ENSNVIG00000021053
canis_lupus_dingo ENSCAFG00020021149
canis_lupus_familiaris ENSCAFG00000003889
vulpes_vulpes ENSVVUG00000027893
panthera_pardus ENSPPRG00000024844
panthera_tigris_altaica ENSPTIG00000007441
felis_catus ENSFCAG00000018517
equus_asinus_asinus ENSEASG00005009874
equus_caballus ENSECAG00000021800
choloepus_hoffmanni ENSCHOG00000000930
dasypus_novemcinctus ENSDNOG00000041471
loxodonta_africana ENSLAFG00000011523
procavia_capensis ENSPCAG00000003311
notamacropus_eugenii ENSMEUG00000011122
monodelphis_domestica ENSMODG00000013606
sarcophilus_harrisii ENSSHAG00000001703
ornithorhynchus_anatinus ENSOANG00000009220
zonotrichia_albicollis ENSZALG00000015176
junco_hyemalis ENSJHYG00000001213
serinus_canaria ENSSCAG00000009838
taeniopygia_guttata ENSTGUG00000011610
lonchura_striata_domestica ENSLSDG00000009424
ficedula_albicollis ENSFALG00000003781
cyanistes_caeruleus ENSCCEG00000009096
parus_major ENSPMJG00000009025
lepidothrix_coronata ENSLCOG00000010348
manacus_vitellinus ENSMVIG00005016828
calidris_pygmaea ENSCPGG00000004090
calidris_pugnax ENSCPUG00000000041
melopsittacus_undulatus ENSMUNG00000011744
anser_brachyrhynchus ENSABRG00000003623
anas_platyrhynchos_platyrhynchos ENSAPLG00000013332
gallus_gallus ENSGALG00000012875
coturnix_japonica ENSCJPG00005020263
meleagris_gallopavo ENSMGAG00000013242
numida_meleagris ENSNMEG00000000106
apteryx_haastii ENSAHAG00000004789
apteryx_owenii ENSAOWG00000001873
apteryx_rowi ENSARWG00000005866
dromaius_novaehollandiae ENSDNVG00000010109
nothoprocta_perdicaria ENSNPEG00000002781
crocodylus_porosus ENSCPRG00005017929
chelonoidis_abingdonii ENSCABG00000000152
gopherus_agassizii ENSGAGG00000020272
chrysemys_picta_bellii ENSCPBG00000011436
anolis_carolinensis ENSACAG00000011522
pogona_vitticeps ENSPVIG00000022888
notechis_scutatus ENSNSUG00000013696
salvator_merianae ENSSMRG00000016016
sphenodon_punctatus ENSSPUG00000004377
xenopus_tropicalis ENSXETG00000031988
latimeria_chalumnae ENSLACG00000007544
petromyzon_marinus ENSPMAG00000002927
