paramormyrops_kingsleyae ENSPKIG00000016918
scleropages_formosus ENSSFOG00015007138
takifugu_rubripes ENSTRUG00000017685
tetraodon_nigroviridis ENSTNIG00000015537
seriola_lalandi_dorsalis ENSSLDG00000002046
seriola_lalandi_dorsalis ENSSLDG00000011752
labrus_bergylta ENSLBEG00000004092
mola_mola ENSMMOG00000019592
monopterus_albus ENSMALG00000017955
mastacembelus_armatus ENSMAMG00000005849
anabas_testudineus ENSATEG00000009378
scophthalmus_maximus ENSSMAG00000003398
cynoglossus_semilaevis ENSCSEG00000013111
seriola_lalandi_dorsalis ENSSLDG00000017260
seriola_dumerili ENSSDUG00000002682
xiphophorus_maculatus ENSXMAG00000018402
xiphophorus_couchianus ENSXCOG00000002750
gambusia_affinis ENSGAFG00000013667
poecilia_mexicana ENSPMEG00000010782
poecilia_latipinna ENSPLAG00000012730
poecilia_formosa ENSPFOG00000014274
poecilia_reticulata ENSPREG00000015695
fundulus_heteroclitus ENSFHEG00000007117
cyprinodon_variegatus ENSCVAG00000020548
kryptolebias_marmoratus ENSKMAG00000022110
oryzias_latipes_asm223467v1 ENSORLG00000005575
oryzias_latipes_asm223471v1 ENSORLG00020021746
oryzias_latipes_asm223469v1 ENSORLG00015019095
oryzias_melastigma ENSOMEG00000013555
pundamilia_nyererei ENSPNYG00000006059
maylandia_zebra ENSMZEG00005002999
astatotilapia_calliptera ENSACLG00000020189
haplochromis_burtoni ENSHBUG00000023090
neolamprologus_brichardi ENSNBRG00000016399
oreochromis_niloticus ENSONIG00000001728
amphilophus_citrinellus ENSACIG00000012305
amphiprion_ocellaris ENSAOCG00000024538
amphiprion_percula ENSAPEG00000003752
acanthochromis_polyacanthus ENSAPOG00000021510
stegastes_partitus ENSSPAG00000021705
gasterosteus_aculeatus ENSGACG00000010107
hippocampus_comes ENSHCOG00000019345
periophthalmus_magnuspinnatus ENSPMGG00000012817
gadus_morhua ENSGMOG00000013955
esox_lucius ENSELUG00000014822
pygocentrus_nattereri ENSPNAG00000001480
astyanax_mexicanus ENSAMXG00000009461
ictalurus_punctatus ENSIPUG00000015912
danio_rerio ENSDARG00000062063
poecilia_reticulata ENSPREG00000005476
lepisosteus_oculatus ENSLOCG00000010262
apteryx_haastii ENSAHAG00000000062
apteryx_owenii ENSAOWG00000004646
apteryx_rowi ENSARWG00000015919
dromaius_novaehollandiae ENSDNVG00000003069
nothoprocta_perdicaria ENSNPEG00000000989
gallus_gallus ENSGALG00000016284
coturnix_japonica ENSCJPG00005017133
meleagris_gallopavo ENSMGAG00000014639
numida_meleagris ENSNMEG00000018461
anser_brachyrhynchus ENSABRG00000008864
anas_platyrhynchos_platyrhynchos ENSAPLG00000002911
melopsittacus_undulatus ENSMUNG00000009326
calidris_pygmaea ENSCPGG00000007029
calidris_pugnax ENSCPUG00000008793
lonchura_striata_domestica ENSLSDG00000006622
taeniopygia_guttata ENSTGUG00000007013
serinus_canaria ENSSCAG00000011775
junco_hyemalis ENSJHYG00000009903
zonotrichia_albicollis ENSZALG00000018188
ficedula_albicollis ENSFALG00000002394
cyanistes_caeruleus ENSCCEG00000010567
parus_major ENSPMJG00000011173
manacus_vitellinus ENSMVIG00005013801
lepidothrix_coronata ENSLCOG00000010751
crocodylus_porosus ENSCPRG00005003605
chelonoidis_abingdonii ENSCABG00000013034
gopherus_agassizii ENSGAGG00000019540
chrysemys_picta_bellii ENSCPBG00000007424
pelodiscus_sinensis ENSPSIG00000012851
pogona_vitticeps ENSPVIG00000015181
anolis_carolinensis ENSACAG00000007257
notechis_scutatus ENSNSUG00000012334
salvator_merianae ENSSMRG00000022850
sphenodon_punctatus ENSSPUG00000009630
phascolarctos_cinereus ENSPCIG00000014316
sarcophilus_harrisii ENSSHAG00000017602
monodelphis_domestica ENSMODG00000021127
loxodonta_africana ENSLAFG00000011430
procavia_capensis ENSPCAG00000001132
echinops_telfairi ENSETEG00000013753
dasypus_novemcinctus ENSDNOG00000032412
pan_paniscus ENSPPAG00000030451
pan_troglodytes ENSPTRG00000021771
gorilla_gorilla ENSGGOG00000025392
homo_sapiens ENSG00000157625
pongo_abelii ENSPPYG00000020219
nomascus_leucogenys ENSNLEG00000010124
macaca_nemestrina ENSMNEG00000038598
macaca_fascicularis ENSMFAG00000036775
macaca_mulatta ENSMMUG00000013981
chlorocebus_sabaeus ENSCSAG00000014163
mandrillus_leucophaeus ENSMLEG00000038581
theropithecus_gelada ENSTGEG00000024162
cercocebus_atys ENSCATG00000043952
papio_anubis ENSPANG00000002969
piliocolobus_tephrosceles ENSPTEG00000025912
colobus_angolensis_palliatus ENSCANG00000024664
rhinopithecus_bieti ENSRBIG00000042227
rhinopithecus_roxellana ENSRROG00000042004
cebus_capucinus_imitator ENSCCAG00000004208
saimiri_boliviensis_boliviensis ENSSBOG00000020448
callithrix_jacchus ENSCJAG00000007710
aotus_nancymaae ENSANAG00000014169
carlito_syrichta ENSTSYG00000034949
prolemur_simus ENSPSMG00000007291
microcebus_murinus ENSMICG00000032994
propithecus_coquereli ENSPCOG00000017848
otolemur_garnettii ENSOGAG00000008205
tupaia_belangeri ENSTBEG00000009424
castor_canadensis ENSCCNG00000011449
dipodomys_ordii ENSDORG00000025914
mus_spicilegus ENSMSIG00000012093
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033216
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034381
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035476
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031758
rattus_norvegicus ENSRNOG00000003643
meriones_unguiculatus ENSMUGG00000006432
peromyscus_maniculatus_bairdii ENSPEMG00000019664
microtus_ochrogaster ENSMOCG00000005587
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020007
cricetulus_griseus_crigri_1.0 ENSCGRG00000017215
cricetulus_griseus_crigri-picr ENSCGRG00015009903
mesocricetus_auratus ENSMAUG00000000682
nannospalax_galili ENSNGAG00000000265
jaculus_jaculus ENSJJAG00000019643
chinchilla_lanigera ENSCLAG00000000311
octodon_degus ENSODEG00000012833
cavia_porcellus ENSCPOG00000004407
cavia_aperea ENSCAPG00000008539
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011666
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007072
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007287
fukomys_damarensis ENSFDAG00000007521
urocitellus_parryii ENSUPAG00010012656
ictidomys_tridecemlineatus ENSSTOG00000027885
spermophilus_dauricus ENSSDAG00000000520
marmota_marmota_marmota ENSMMMG00000009282
oryctolagus_cuniculus ENSOCUG00000007836
ochotona_princeps ENSOPRG00000002406
ursus_americanus ENSUAMG00000021246
ursus_maritimus ENSUMAG00000014922
ailuropoda_melanoleuca ENSAMEG00000000166
