apteryx_haastii ENSAHAG00000004390
apteryx_rowi ENSARWG00000003369
apteryx_owenii ENSAOWG00000010405
nothoprocta_perdicaria ENSNPEG00000006858
dromaius_novaehollandiae ENSDNVG00000013706
parus_major ENSPMJG00000008120
cyanistes_caeruleus ENSCCEG00000010087
ficedula_albicollis ENSFALG00000008018
zonotrichia_albicollis ENSZALG00000010351
junco_hyemalis ENSJHYG00000000467
serinus_canaria ENSSCAG00000011849
lonchura_striata_domestica ENSLSDG00000009890
taeniopygia_guttata ENSTGUG00000000882
manacus_vitellinus ENSMVIG00005000925
lepidothrix_coronata ENSLCOG00000007101
calidris_pugnax ENSCPUG00000002388
calidris_pygmaea ENSCPGG00000016479
melopsittacus_undulatus ENSMUNG00000002317
anser_brachyrhynchus ENSABRG00000017448
anas_platyrhynchos_platyrhynchos ENSAPLG00000015926
gallus_gallus ENSGALG00000004594
coturnix_japonica ENSCJPG00005006545
meleagris_gallopavo ENSMGAG00000006589
numida_meleagris ENSNMEG00000018301
crocodylus_porosus ENSCPRG00005012582
chelonoidis_abingdonii ENSCABG00000013082
gopherus_agassizii ENSGAGG00000003196
chrysemys_picta_bellii ENSCPBG00000010082
pelodiscus_sinensis ENSPSIG00000013807
sphenodon_punctatus ENSSPUG00000003812
anolis_carolinensis ENSACAG00000015007
pogona_vitticeps ENSPVIG00000016143
notechis_scutatus ENSNSUG00000017168
salvator_merianae ENSSMRG00000017054
sarcophilus_harrisii ENSSHAG00000018021
monodelphis_domestica ENSMODG00000028756
phascolarctos_cinereus ENSPCIG00000014630
notamacropus_eugenii ENSMEUG00000014915
propithecus_coquereli ENSPCOG00000016171
prolemur_simus ENSPSMG00000023546
microcebus_murinus ENSMICG00000002890
otolemur_garnettii ENSOGAG00000004628
pan_paniscus ENSPPAG00000037472
pan_troglodytes ENSPTRG00000017417
homo_sapiens ENSG00000019582
gorilla_gorilla ENSGGOG00000011709
pongo_abelii ENSPPYG00000015949
nomascus_leucogenys ENSNLEG00000010343
colobus_angolensis_palliatus ENSCANG00000009648
piliocolobus_tephrosceles ENSPTEG00000006979
rhinopithecus_roxellana ENSRROG00000034231
