chrysemys_picta_bellii ENSCPBG00000018476
chelonoidis_abingdonii ENSCABG00000013043
pelodiscus_sinensis ENSPSIG00000007793
anas_platyrhynchos_platyrhynchos ENSAPLG00000006500
anser_brachyrhynchus ENSABRG00000021097
meleagris_gallopavo ENSMGAG00000003245
gallus_gallus ENSGALG00000001946
coturnix_japonica ENSCJPG00005016438
numida_meleagris ENSNMEG00000006265
calidris_pugnax ENSCPUG00000018644
calidris_pygmaea ENSCPGG00000009321
manacus_vitellinus ENSMVIG00005013426
lepidothrix_coronata ENSLCOG00000000431
parus_major ENSPMJG00000006854
cyanistes_caeruleus ENSCCEG00000012688
ficedula_albicollis ENSFALG00000000912
taeniopygia_guttata ENSTGUG00000001536
lonchura_striata_domestica ENSLSDG00000014754
serinus_canaria ENSSCAG00000015200
junco_hyemalis ENSJHYG00000005163
zonotrichia_albicollis ENSZALG00000012237
apteryx_owenii ENSAOWG00000009900
apteryx_rowi ENSARWG00000009207
apteryx_haastii ENSAHAG00000017674
nothoprocta_perdicaria ENSNPEG00000005217
crocodylus_porosus ENSCPRG00005002591
melopsittacus_undulatus ENSMUNG00000007076
dromaius_novaehollandiae ENSDNVG00000010704
gopherus_agassizii ENSGAGG00000016552
pogona_vitticeps ENSPVIG00000016212
anolis_carolinensis ENSACAG00000017216
salvator_merianae ENSSMRG00000020773
sphenodon_punctatus ENSSPUG00000003849
notamacropus_eugenii ENSMEUG00000010063
notamacropus_eugenii ENSMEUG00000002597
phascolarctos_cinereus ENSPCIG00000025743
sarcophilus_harrisii ENSSHAG00000012546
monodelphis_domestica ENSMODG00000023326
ursus_americanus ENSUAMG00000014127
ursus_maritimus ENSUMAG00000000320
ailuropoda_melanoleuca ENSAMEG00000001068
canis_lupus_dingo ENSCAFG00020008017
canis_lupus_familiaris ENSCAFG00000003280
vulpes_vulpes ENSVVUG00000023149
mustela_putorius_furo ENSMPUG00000014706
neovison_vison ENSNVIG00000012862
panthera_pardus ENSPPRG00000009901
panthera_tigris_altaica ENSPTIG00000015434
felis_catus ENSFCAG00000008761
equus_asinus_asinus ENSEASG00005012231
equus_caballus ENSECAG00000022683
myotis_lucifugus ENSMLUG00000012224
pteropus_vampyrus ENSPVAG00000010135
capra_hircus ENSCHIG00000023675
ovis_aries ENSOARG00000019811
bos_taurus ENSBTAG00000003837
bos_mutus ENSBMUG00000005266
bison_bison_bison ENSBBBG00000025039
sus_scrofa ENSSSCG00000032240
vicugna_pacos ENSVPAG00000001581
tursiops_truncatus ENSTTRG00000008602
erinaceus_europaeus ENSEEUG00000007087
sorex_araneus ENSSARG00000002038
dasypus_novemcinctus ENSDNOG00000049599
loxodonta_africana ENSLAFG00000006813
procavia_capensis ENSPCAG00000014367
mus_spicilegus ENSMSIG00000015498
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027436
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028871
