scleropages_formosus ENSSFOG00015009679
paramormyrops_kingsleyae ENSPKIG00000024328
pygocentrus_nattereri ENSPNAG00000004247
danio_rerio ENSDARG00000039069
labrus_bergylta ENSLBEG00000010009
takifugu_rubripes ENSTRUG00000025568
monopterus_albus ENSMALG00000004210
anabas_testudineus ENSATEG00000016324
scophthalmus_maximus ENSSMAG00000009935
seriola_dumerili ENSSDUG00000002377
mastacembelus_armatus ENSMAMG00000017643
amphiprion_ocellaris ENSAOCG00000003612
stegastes_partitus ENSSPAG00000008114
oryzias_latipes_asm223467v1 ENSORLG00000026106
oryzias_latipes_asm223469v1 ENSORLG00015023032
oryzias_latipes_asm223471v1 ENSORLG00020014858
oryzias_melastigma ENSOMEG00000020442
poecilia_formosa ENSPFOG00000022952
poecilia_latipinna ENSPLAG00000022577
poecilia_mexicana ENSPMEG00000013122
poecilia_reticulata ENSPREG00000007205
xiphophorus_maculatus ENSXMAG00000026044
gambusia_affinis ENSGAFG00000005673
fundulus_heteroclitus ENSFHEG00000022142
hippocampus_comes ENSHCOG00000011186
lepisosteus_oculatus ENSLOCG00000015956
apteryx_owenii ENSAOWG00000003727
apteryx_haastii ENSAHAG00000006305
apteryx_rowi ENSARWG00000004011
dromaius_novaehollandiae ENSDNVG00000014555
nothoprocta_perdicaria ENSNPEG00000010818
anser_brachyrhynchus ENSABRG00000002670
anas_platyrhynchos_platyrhynchos ENSAPLG00000009267
gallus_gallus ENSGALG00000009016
meleagris_gallopavo ENSMGAG00000006259
coturnix_japonica ENSCJPG00005001979
numida_meleagris ENSNMEG00000004823
lonchura_striata_domestica ENSLSDG00000014051
taeniopygia_guttata ENSTGUG00000006123
junco_hyemalis ENSJHYG00000000404
zonotrichia_albicollis ENSZALG00000012069
serinus_canaria ENSSCAG00000012680
parus_major ENSPMJG00000000828
cyanistes_caeruleus ENSCCEG00000011375
ficedula_albicollis ENSFALG00000011038
lepidothrix_coronata ENSLCOG00000000349
manacus_vitellinus ENSMVIG00005006420
melopsittacus_undulatus ENSMUNG00000006843
calidris_pugnax ENSCPUG00000018321
calidris_pygmaea ENSCPGG00000016491
crocodylus_porosus ENSCPRG00005012145
gopherus_agassizii ENSGAGG00000022425
chelonoidis_abingdonii ENSCABG00000002735
chrysemys_picta_bellii ENSCPBG00000023328
pelodiscus_sinensis ENSPSIG00000007878
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009654
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001270
fukomys_damarensis ENSFDAG00000012369
chinchilla_lanigera ENSCLAG00000013662
octodon_degus ENSODEG00000006940
mus_spicilegus ENSMSIG00000013900
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025279
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027281
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024359
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025804
rattus_norvegicus ENSRNOG00000007430
meriones_unguiculatus ENSMUGG00000011885
peromyscus_maniculatus_bairdii ENSPEMG00000018306
microtus_ochrogaster ENSMOCG00000001268
cricetulus_griseus_crigri_1.0 ENSCGRG00000010574
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023208
cricetulus_griseus_crigri-picr ENSCGRG00015009458
mesocricetus_auratus ENSMAUG00000019729
urocitellus_parryii ENSUPAG00010000130
ictidomys_tridecemlineatus ENSSTOG00000000837
marmota_marmota_marmota ENSMMMG00000001437
oryctolagus_cuniculus ENSOCUG00000002878
ochotona_princeps ENSOPRG00000008354
tupaia_belangeri ENSTBEG00000016667
pan_paniscus ENSPPAG00000030976
pan_troglodytes ENSPTRG00000013248
gorilla_gorilla ENSGGOG00000023204
homo_sapiens ENSG00000149346
pongo_abelii ENSPPYG00000010707
nomascus_leucogenys ENSNLEG00000014476
rhinopithecus_bieti ENSRBIG00000032792
rhinopithecus_roxellana ENSRROG00000041956
colobus_angolensis_palliatus ENSCANG00000041508
piliocolobus_tephrosceles ENSPTEG00000001429
macaca_mulatta ENSMMUG00000018114
macaca_fascicularis ENSMFAG00000000698
macaca_nemestrina ENSMNEG00000028042
cercocebus_atys ENSCATG00000034174
theropithecus_gelada ENSTGEG00000016034
papio_anubis ENSPANG00000007520
mandrillus_leucophaeus ENSMLEG00000026996
chlorocebus_sabaeus ENSCSAG00000013658
saimiri_boliviensis_boliviensis ENSSBOG00000022289
cebus_capucinus_imitator ENSCCAG00000036331
callithrix_jacchus ENSCJAG00000021356
aotus_nancymaae ENSANAG00000038482
carlito_syrichta ENSTSYG00000000436
propithecus_coquereli ENSPCOG00000014748
microcebus_murinus ENSMICG00000005604
prolemur_simus ENSPSMG00000001248
otolemur_garnettii ENSOGAG00000011216
pteropus_vampyrus ENSPVAG00000015586
myotis_lucifugus ENSMLUG00000009402
ursus_maritimus ENSUMAG00000007645
ursus_americanus ENSUAMG00000026307
ailuropoda_melanoleuca ENSAMEG00000003686
mustela_putorius_furo ENSMPUG00000006506
canis_lupus_dingo ENSCAFG00020027554
vulpes_vulpes ENSVVUG00000016060
canis_lupus_familiaris ENSCAFG00000025077
panthera_tigris_altaica ENSPTIG00000013057
panthera_pardus ENSPPRG00000008584
felis_catus ENSFCAG00000022559
ovis_aries ENSOARG00000010370
capra_hircus ENSCHIG00000013158
bos_taurus ENSBTAG00000051621
bos_mutus ENSBMUG00000024708
tursiops_truncatus ENSTTRG00000006238
sus_scrofa ENSSSCG00000007066
vicugna_pacos ENSVPAG00000007273
equus_asinus_asinus ENSEASG00005001698
equus_caballus ENSECAG00000018577
sorex_araneus ENSSARG00000004987
erinaceus_europaeus ENSEEUG00000013147
procavia_capensis ENSPCAG00000015309
echinops_telfairi ENSETEG00000001432
choloepus_hoffmanni ENSCHOG00000010510
dasypus_novemcinctus ENSDNOG00000001414
notamacropus_eugenii ENSMEUG00000006534
ornithorhynchus_anatinus ENSOANG00000008424
xenopus_tropicalis ENSXETG00000030968
latimeria_chalumnae ENSLACG00000022317
