paramormyrops_kingsleyae ENSPKIG00000022253
scleropages_formosus ENSSFOG00015011113
esox_lucius ENSELUG00000004783
monopterus_albus ENSMALG00000005716
mastacembelus_armatus ENSMAMG00000009141
anabas_testudineus ENSATEG00000005208
hippocampus_comes ENSHCOG00000005892
takifugu_rubripes ENSTRUG00000022728
tetraodon_nigroviridis ENSTNIG00000008952
gasterosteus_aculeatus ENSGACG00000018221
maylandia_zebra ENSMZEG00005011580
astatotilapia_calliptera ENSACLG00000006080
haplochromis_burtoni ENSHBUG00000001863
pundamilia_nyererei ENSPNYG00000000260
oreochromis_niloticus ENSONIG00000017896
neolamprologus_brichardi ENSNBRG00000013118
amphilophus_citrinellus ENSACIG00000006656
cynoglossus_semilaevis ENSCSEG00000014967
seriola_lalandi_dorsalis ENSSLDG00000009022
seriola_dumerili ENSSDUG00000006371
scophthalmus_maximus ENSSMAG00000005218
labrus_bergylta ENSLBEG00000026470
mola_mola ENSMMOG00000004394
amphiprion_ocellaris ENSAOCG00000024460
amphiprion_percula ENSAPEG00000017068
acanthochromis_polyacanthus ENSAPOG00000005876
stegastes_partitus ENSSPAG00000012611
kryptolebias_marmoratus ENSKMAG00000006516
oryzias_latipes_asm223467v1 ENSORLG00000006087
oryzias_latipes_asm223471v1 ENSORLG00020010202
oryzias_latipes_asm223469v1 ENSORLG00015003530
oryzias_melastigma ENSOMEG00000007350
periophthalmus_magnuspinnatus ENSPMGG00000016111
xiphophorus_couchianus ENSXCOG00000004216
xiphophorus_maculatus ENSXMAG00000026062
poecilia_mexicana ENSPMEG00000016341
poecilia_formosa ENSPFOG00000009673
poecilia_latipinna ENSPLAG00000001172
poecilia_reticulata ENSPREG00000004531
gambusia_affinis ENSGAFG00000007866
cyprinodon_variegatus ENSCVAG00000019064
fundulus_heteroclitus ENSFHEG00000012584
gadus_morhua ENSGMOG00000005823
pygocentrus_nattereri ENSPNAG00000019740
astyanax_mexicanus ENSAMXG00000039465
ictalurus_punctatus ENSIPUG00000015560
danio_rerio ENSDARG00000042233
scleropages_formosus ENSSFOG00015003812
lepisosteus_oculatus ENSLOCG00000013663
seriola_lalandi_dorsalis ENSSLDG00000000436
chelonoidis_abingdonii ENSCABG00000018682
gopherus_agassizii ENSGAGG00000017830
chrysemys_picta_bellii ENSCPBG00000014887
pelodiscus_sinensis ENSPSIG00000017207
sphenodon_punctatus ENSSPUG00000013522
crocodylus_porosus ENSCPRG00005007537
pogona_vitticeps ENSPVIG00000006183
notechis_scutatus ENSNSUG00000020453
anolis_carolinensis ENSACAG00000008841
salvator_merianae ENSSMRG00000011987
junco_hyemalis ENSJHYG00000001673
zonotrichia_albicollis ENSZALG00000007113
lonchura_striata_domestica ENSLSDG00000012034
parus_major ENSPMJG00000012196
cyanistes_caeruleus ENSCCEG00000019631
ficedula_albicollis ENSFALG00000010880
lepidothrix_coronata ENSLCOG00000011214
calidris_pugnax ENSCPUG00000002687
calidris_pygmaea ENSCPGG00000018873
meleagris_gallopavo ENSMGAG00000006051
coturnix_japonica ENSCJPG00005017046
gallus_gallus ENSGALG00000007806
numida_meleagris ENSNMEG00000020832
anser_brachyrhynchus ENSABRG00000018701
anas_platyrhynchos_platyrhynchos ENSAPLG00000006381
melopsittacus_undulatus ENSMUNG00000004023
apteryx_haastii ENSAHAG00000001081
apteryx_rowi ENSARWG00000012575
nothoprocta_perdicaria ENSNPEG00000007645
taeniopygia_guttata ENSTGUG00000005888
serinus_canaria ENSSCAG00000016232
manacus_vitellinus ENSMVIG00005015338
dromaius_novaehollandiae ENSDNVG00000002741
apteryx_owenii ENSAOWG00000014380
phascolarctos_cinereus ENSPCIG00000017103
notamacropus_eugenii ENSMEUG00000010468
sarcophilus_harrisii ENSSHAG00000010936
monodelphis_domestica ENSMODG00000003900
equus_caballus ENSECAG00000031442
sorex_araneus ENSSARG00000005963
bos_mutus ENSBMUG00000017116
bos_taurus ENSBTAG00000006722
capra_hircus ENSCHIG00000011577
sus_scrofa ENSSSCG00000022833
canis_lupus_dingo ENSCAFG00020024678
