paramormyrops_kingsleyae ENSPKIG00000011229
scleropages_formosus ENSSFOG00015011907
scleropages_formosus ENSSFOG00015010820
gasterosteus_aculeatus ENSGACG00000014050
monopterus_albus ENSMALG00000008210
mastacembelus_armatus ENSMAMG00000006057
periophthalmus_magnuspinnatus ENSPMGG00000014969
xiphophorus_maculatus ENSXMAG00000002790
xiphophorus_couchianus ENSXCOG00000017263
gambusia_affinis ENSGAFG00000019812
poecilia_formosa ENSPFOG00000003871
poecilia_mexicana ENSPMEG00000002931
poecilia_latipinna ENSPLAG00000015990
poecilia_reticulata ENSPREG00000006642
cyprinodon_variegatus ENSCVAG00000008288
fundulus_heteroclitus ENSFHEG00000014464
kryptolebias_marmoratus ENSKMAG00000005153
oryzias_latipes_asm223471v1 ENSORLG00020020103
oryzias_latipes_asm223469v1 ENSORLG00015018370
oryzias_latipes_asm223467v1 ENSORLG00000003756
oryzias_melastigma ENSOMEG00000003172
tetraodon_nigroviridis ENSTNIG00000010332
takifugu_rubripes ENSTRUG00000003698
scophthalmus_maximus ENSSMAG00000002346
astatotilapia_calliptera ENSACLG00000026843
pundamilia_nyererei ENSPNYG00000017182
oreochromis_niloticus ENSONIG00000011927
stegastes_partitus ENSSPAG00000003780
labrus_bergylta ENSLBEG00000015580
seriola_lalandi_dorsalis ENSSLDG00000002386
cynoglossus_semilaevis ENSCSEG00000013860
seriola_dumerili ENSSDUG00000009639
anabas_testudineus ENSATEG00000006962
amphiprion_percula ENSAPEG00000017272
amphiprion_ocellaris ENSAOCG00000011117
acanthochromis_polyacanthus ENSAPOG00000007189
maylandia_zebra ENSMZEG00005000829
haplochromis_burtoni ENSHBUG00000021734
neolamprologus_brichardi ENSNBRG00000021560
amphilophus_citrinellus ENSACIG00000018773
mola_mola ENSMMOG00000004467
hippocampus_comes ENSHCOG00000002405
gadus_morhua ENSGMOG00000019158
esox_lucius ENSELUG00000009195
astyanax_mexicanus ENSAMXG00000005275
pygocentrus_nattereri ENSPNAG00000017709
ictalurus_punctatus ENSIPUG00000014436
tetraodon_nigroviridis ENSTNIG00000013945
takifugu_rubripes ENSTRUG00000010956
mola_mola ENSMMOG00000020037
gasterosteus_aculeatus ENSGACG00000003745
periophthalmus_magnuspinnatus ENSPMGG00000009750
xiphophorus_maculatus ENSXMAG00000004211
xiphophorus_couchianus ENSXCOG00000019036
gambusia_affinis ENSGAFG00000021327
poecilia_formosa ENSPFOG00000001704
poecilia_mexicana ENSPMEG00000009332
poecilia_latipinna ENSPLAG00000008041
poecilia_reticulata ENSPREG00000001072
cyprinodon_variegatus ENSCVAG00000000158
fundulus_heteroclitus ENSFHEG00000018283
kryptolebias_marmoratus ENSKMAG00000018331
oryzias_latipes_asm223471v1 ENSORLG00020000718
oryzias_latipes_asm223467v1 ENSORLG00000017880
oryzias_melastigma ENSOMEG00000000817
amphiprion_percula ENSAPEG00000024349
amphiprion_ocellaris ENSAOCG00000002348
acanthochromis_polyacanthus ENSAPOG00000002844
stegastes_partitus ENSSPAG00000007172
haplochromis_burtoni ENSHBUG00000023475
astatotilapia_calliptera ENSACLG00000005437
pundamilia_nyererei ENSPNYG00000012260
maylandia_zebra ENSMZEG00005002094
neolamprologus_brichardi ENSNBRG00000008009
oreochromis_niloticus ENSONIG00000016004
amphilophus_citrinellus ENSACIG00000017659
monopterus_albus ENSMALG00000007729
mastacembelus_armatus ENSMAMG00000014206
cynoglossus_semilaevis ENSCSEG00000010842
seriola_lalandi_dorsalis ENSSLDG00000020575
seriola_dumerili ENSSDUG00000004075
scophthalmus_maximus ENSSMAG00000017970
anabas_testudineus ENSATEG00000012612
hippocampus_comes ENSHCOG00000004550
gadus_morhua ENSGMOG00000007036
esox_lucius ENSELUG00000005092
pygocentrus_nattereri ENSPNAG00000000662
astyanax_mexicanus ENSAMXG00000002110
ictalurus_punctatus ENSIPUG00000012127
danio_rerio ENSDARG00000004305
lepisosteus_oculatus ENSLOCG00000006574
dasypus_novemcinctus ENSDNOG00000011942
dipodomys_ordii ENSDORG00000013118
echinops_telfairi ENSETEG00000014874
propithecus_coquereli ENSPCOG00000014900
prolemur_simus ENSPSMG00000014794
microcebus_murinus ENSMICG00000002838
otolemur_garnettii ENSOGAG00000014403
pan_troglodytes ENSPTRG00000001147
pan_paniscus ENSPPAG00000037996
homo_sapiens ENSG00000173218
gorilla_gorilla ENSGGOG00000026844
pongo_abelii ENSPPYG00000000990
nomascus_leucogenys ENSNLEG00000004984
piliocolobus_tephrosceles ENSPTEG00000032603
colobus_angolensis_palliatus ENSCANG00000039415
rhinopithecus_bieti ENSRBIG00000040389
rhinopithecus_roxellana ENSRROG00000045595
macaca_fascicularis ENSMFAG00000000860
macaca_mulatta ENSMMUG00000008967
macaca_nemestrina ENSMNEG00000030336
cercocebus_atys ENSCATG00000009145
mandrillus_leucophaeus ENSMLEG00000039246
theropithecus_gelada ENSTGEG00000007117
papio_anubis ENSPANG00000000935
chlorocebus_sabaeus ENSCSAG00000001684
cebus_capucinus_imitator ENSCCAG00000032113
saimiri_boliviensis_boliviensis ENSSBOG00000032697
callithrix_jacchus ENSCJAG00000012756
aotus_nancymaae ENSANAG00000031103
tupaia_belangeri ENSTBEG00000005450
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027860
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026387
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025437
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026881
rattus_norvegicus ENSRNOG00000016477
meriones_unguiculatus ENSMUGG00000017259
cricetulus_griseus_crigri-picr ENSCGRG00015026012
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022127
cricetulus_griseus_crigri_1.0 ENSCGRG00000006937
mesocricetus_auratus ENSMAUG00000009480
microtus_ochrogaster ENSMOCG00000018281
peromyscus_maniculatus_bairdii ENSPEMG00000026640
nannospalax_galili ENSNGAG00000021078
jaculus_jaculus ENSJJAG00000021462
urocitellus_parryii ENSUPAG00010022525
ictidomys_tridecemlineatus ENSSTOG00000015734
spermophilus_dauricus ENSSDAG00000020330
marmota_marmota_marmota ENSMMMG00000014977
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015767
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016399
fukomys_damarensis ENSFDAG00000005758
chinchilla_lanigera ENSCLAG00000006270
cavia_porcellus ENSCPOG00000001701
cavia_aperea ENSCAPG00000010887
octodon_degus ENSODEG00000010599
erinaceus_europaeus ENSEEUG00000003736
sorex_araneus ENSSARG00000012740
myotis_lucifugus ENSMLUG00000029036
vicugna_pacos ENSVPAG00000010370
tursiops_truncatus ENSTTRG00000003109
equus_caballus ENSECAG00000008137
equus_asinus_asinus ENSEASG00005006335
pteropus_vampyrus ENSPVAG00000012685
ursus_maritimus ENSUMAG00000011478
ursus_americanus ENSUAMG00000022013
ailuropoda_melanoleuca ENSAMEG00000010898
mustela_putorius_furo ENSMPUG00000001670
neovison_vison ENSNVIG00000023481
canis_lupus_dingo ENSCAFG00020020963
canis_lupus_familiaris ENSCAFG00000009758
vulpes_vulpes ENSVVUG00000010259
panthera_pardus ENSPPRG00000010871
panthera_tigris_altaica ENSPTIG00000015471
felis_catus ENSFCAG00000010493
oryctolagus_cuniculus ENSOCUG00000016240
ochotona_princeps ENSOPRG00000006634
choloepus_hoffmanni ENSCHOG00000012585
capra_hircus ENSCHIG00000011522
ovis_aries ENSOARG00000020144
bos_mutus ENSBMUG00000006077
bos_taurus ENSBTAG00000005788
bison_bison_bison ENSBBBG00000012189
sus_scrofa ENSSSCG00000006746
myotis_lucifugus ENSMLUG00000015968
carlito_syrichta ENSTSYG00000003526
castor_canadensis ENSCCNG00000007832
loxodonta_africana ENSLAFG00000003272
procavia_capensis ENSPCAG00000000852
phascolarctos_cinereus ENSPCIG00000001310
notamacropus_eugenii ENSMEUG00000008370
sarcophilus_harrisii ENSSHAG00000014752
monodelphis_domestica ENSMODG00000004883
anser_brachyrhynchus ENSABRG00000010157
anas_platyrhynchos_platyrhynchos ENSAPLG00000011029
gallus_gallus ENSGALG00000015025
coturnix_japonica ENSCJPG00005017394
meleagris_gallopavo ENSMGAG00000014303
numida_meleagris ENSNMEG00000017027
calidris_pugnax ENSCPUG00000006555
calidris_pygmaea ENSCPGG00000008931
melopsittacus_undulatus ENSMUNG00000004742
manacus_vitellinus ENSMVIG00005011697
lepidothrix_coronata ENSLCOG00000001467
lonchura_striata_domestica ENSLSDG00000006295
taeniopygia_guttata ENSTGUG00000013391
serinus_canaria ENSSCAG00000009621
zonotrichia_albicollis ENSZALG00000018060
junco_hyemalis ENSJHYG00000018253
ficedula_albicollis ENSFALG00000006097
parus_major ENSPMJG00000010735
cyanistes_caeruleus ENSCCEG00000015203
apteryx_haastii ENSAHAG00000019085
apteryx_owenii ENSAOWG00000007116
apteryx_rowi ENSARWG00000006820
dromaius_novaehollandiae ENSDNVG00000001946
nothoprocta_perdicaria ENSNPEG00000006284
crocodylus_porosus ENSCPRG00005003618
gopherus_agassizii ENSGAGG00000015878
chelonoidis_abingdonii ENSCABG00000018702
chrysemys_picta_bellii ENSCPBG00000002571
pogona_vitticeps ENSPVIG00000002573
anolis_carolinensis ENSACAG00000003153
salvator_merianae ENSSMRG00000003416
sphenodon_punctatus ENSSPUG00000016879
latimeria_chalumnae ENSLACG00000008020
anser_brachyrhynchus ENSABRG00000004344
anas_platyrhynchos_platyrhynchos ENSAPLG00000024887
meleagris_gallopavo ENSMGAG00000010791
gallus_gallus ENSGALG00000030643
numida_meleagris ENSNMEG00000003600
calidris_pygmaea ENSCPGG00000009909
calidris_pugnax ENSCPUG00000006334
melopsittacus_undulatus ENSMUNG00000010847
apteryx_owenii ENSAOWG00000002384
apteryx_rowi ENSARWG00000012749
apteryx_haastii ENSAHAG00000011638
dromaius_novaehollandiae ENSDNVG00000012131
junco_hyemalis ENSJHYG00000003134
parus_major ENSPMJG00000013324
lonchura_striata_domestica ENSLSDG00000012507
taeniopygia_guttata ENSTGUG00000004396
ficedula_albicollis ENSFALG00000007428
lepidothrix_coronata ENSLCOG00000006587
serinus_canaria ENSSCAG00000011752
cyanistes_caeruleus ENSCCEG00000007748
coturnix_japonica ENSCJPG00005014040
nothoprocta_perdicaria ENSNPEG00000001481
crocodylus_porosus ENSCPRG00005013730
chrysemys_picta_bellii ENSCPBG00000025627
chelonoidis_abingdonii ENSCABG00000017471
pelodiscus_sinensis ENSPSIG00000010313
anolis_carolinensis ENSACAG00000012063
pogona_vitticeps ENSPVIG00000020345
notechis_scutatus ENSNSUG00000002644
salvator_merianae ENSSMRG00000017543
sphenodon_punctatus ENSSPUG00000007848
ursus_maritimus ENSUMAG00000000362
ailuropoda_melanoleuca ENSAMEG00000014162
neovison_vison ENSNVIG00000000843
mustela_putorius_furo ENSMPUG00000014115
canis_lupus_dingo ENSCAFG00020020062
vulpes_vulpes ENSVVUG00000016054
felis_catus ENSFCAG00000003929
panthera_pardus ENSPPRG00000003734
panthera_tigris_altaica ENSPTIG00000012792
ursus_americanus ENSUAMG00000021541
myotis_lucifugus ENSMLUG00000002804
tupaia_belangeri ENSTBEG00000001055
propithecus_coquereli ENSPCOG00000022147
microcebus_murinus ENSMICG00000014019
prolemur_simus ENSPSMG00000021572
otolemur_garnettii ENSOGAG00000034760
macaca_mulatta ENSMMUG00000020295
macaca_nemestrina ENSMNEG00000030653
macaca_fascicularis ENSMFAG00000033897
cercocebus_atys ENSCATG00000030524
papio_anubis ENSPANG00000030817
theropithecus_gelada ENSTGEG00000005690
mandrillus_leucophaeus ENSMLEG00000000080
chlorocebus_sabaeus ENSCSAG00000002577
rhinopithecus_bieti ENSRBIG00000029461
rhinopithecus_roxellana ENSRROG00000045553
colobus_angolensis_palliatus ENSCANG00000040799
piliocolobus_tephrosceles ENSPTEG00000020682
canis_lupus_familiaris ENSCAFG00000012566
pan_paniscus ENSPPAG00000018476
pan_troglodytes ENSPTRG00000001552
homo_sapiens ENSG00000162738
gorilla_gorilla ENSGGOG00000014006
pongo_abelii ENSPPYG00000000631
nomascus_leucogenys ENSNLEG00000013639
cebus_capucinus_imitator ENSCCAG00000034605
callithrix_jacchus ENSCJAG00000005758
aotus_nancymaae ENSANAG00000025927
saimiri_boliviensis_boliviensis ENSSBOG00000025302
mus_spicilegus ENSMSIG00000007506
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015686
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026556
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014882
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028119
rattus_norvegicus ENSRNOG00000004889
meriones_unguiculatus ENSMUGG00000025870
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012948
cricetulus_griseus_crigri_1.0 ENSCGRG00000015117
cricetulus_griseus_crigri-picr ENSCGRG00015016507
mesocricetus_auratus ENSMAUG00000017614
microtus_ochrogaster ENSMOCG00000021350
peromyscus_maniculatus_bairdii ENSPEMG00000009191
nannospalax_galili ENSNGAG00000011084
jaculus_jaculus ENSJJAG00000020626
castor_canadensis ENSCCNG00000028972
dipodomys_ordii ENSDORG00000009607
urocitellus_parryii ENSUPAG00010011323
ictidomys_tridecemlineatus ENSSTOG00000002465
spermophilus_dauricus ENSSDAG00000008023
marmota_marmota_marmota ENSMMMG00000022221
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015020
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005462
fukomys_damarensis ENSFDAG00000021442
cavia_aperea ENSCAPG00000005236
cavia_porcellus ENSCPOG00000010224
octodon_degus ENSODEG00000007301
chinchilla_lanigera ENSCLAG00000015673
dasypus_novemcinctus ENSDNOG00000037928
loxodonta_africana ENSLAFG00000022574
procavia_capensis ENSPCAG00000008827
bison_bison_bison ENSBBBG00000020686
bos_mutus ENSBMUG00000013478
bos_taurus ENSBTAG00000006560
capra_hircus ENSCHIG00000015925
ovis_aries ENSOARG00000008847
tursiops_truncatus ENSTTRG00000001841
sus_scrofa ENSSSCG00000006383
equus_asinus_asinus ENSEASG00005002424
equus_caballus ENSECAG00000021594
pteropus_vampyrus ENSPVAG00000007988
vicugna_pacos ENSVPAG00000006469
oryctolagus_cuniculus ENSOCUG00000016671
ochotona_princeps ENSOPRG00000010907
carlito_syrichta ENSTSYG00000033305
erinaceus_europaeus ENSEEUG00000005938
echinops_telfairi ENSETEG00000012139
phascolarctos_cinereus ENSPCIG00000027245
sarcophilus_harrisii ENSSHAG00000005676
monodelphis_domestica ENSMODG00000009466
xenopus_tropicalis ENSXETG00000005842
latimeria_chalumnae ENSLACG00000012746
astatotilapia_calliptera ENSACLG00000004803
maylandia_zebra ENSMZEG00005024151
pundamilia_nyererei ENSPNYG00000002826
haplochromis_burtoni ENSHBUG00000007617
neolamprologus_brichardi ENSNBRG00000016443
oreochromis_niloticus ENSONIG00000015168
amphiprion_ocellaris ENSAOCG00000023307
amphiprion_percula ENSAPEG00000020492
acanthochromis_polyacanthus ENSAPOG00000007301
xiphophorus_couchianus ENSXCOG00000019461
xiphophorus_maculatus ENSXMAG00000005572
gambusia_affinis ENSGAFG00000021009
poecilia_formosa ENSPFOG00000012366
poecilia_mexicana ENSPMEG00000017243
poecilia_latipinna ENSPLAG00000010956
poecilia_reticulata ENSPREG00000000964
cyprinodon_variegatus ENSCVAG00000005316
fundulus_heteroclitus ENSFHEG00000004497
kryptolebias_marmoratus ENSKMAG00000017619
oryzias_latipes_asm223467v1 ENSORLG00000030586
oryzias_latipes_asm223469v1 ENSORLG00015010315
oryzias_melastigma ENSOMEG00000000646
anabas_testudineus ENSATEG00000017688
mola_mola ENSMMOG00000020551
scophthalmus_maximus ENSSMAG00000010125
seriola_dumerili ENSSDUG00000006009
seriola_lalandi_dorsalis ENSSLDG00000008246
cynoglossus_semilaevis ENSCSEG00000021320
monopterus_albus ENSMALG00000013736
mastacembelus_armatus ENSMAMG00000008580
stegastes_partitus ENSSPAG00000021100
amphilophus_citrinellus ENSACIG00000013162
gasterosteus_aculeatus ENSGACG00000017730
labrus_bergylta ENSLBEG00000004381
takifugu_rubripes ENSTRUG00000009814
tetraodon_nigroviridis ENSTNIG00000004594
periophthalmus_magnuspinnatus ENSPMGG00000009580
hippocampus_comes ENSHCOG00000013314
gadus_morhua ENSGMOG00000018551
esox_lucius ENSELUG00000003743
gasterosteus_aculeatus ENSGACG00000018982
labrus_bergylta ENSLBEG00000015468
tetraodon_nigroviridis ENSTNIG00000007434
tetraodon_nigroviridis ENSTNIG00000007435
takifugu_rubripes ENSTRUG00000000640
mola_mola ENSMMOG00000012957
mastacembelus_armatus ENSMAMG00000013576
monopterus_albus ENSMALG00000014548
anabas_testudineus ENSATEG00000010736
fundulus_heteroclitus ENSFHEG00000010773
cyprinodon_variegatus ENSCVAG00000020312
poecilia_mexicana ENSPMEG00000011765
poecilia_latipinna ENSPLAG00000002477
poecilia_formosa ENSPFOG00000002065
poecilia_reticulata ENSPREG00000008575
xiphophorus_maculatus ENSXMAG00000001157
xiphophorus_couchianus ENSXCOG00000006749
gambusia_affinis ENSGAFG00000006254
kryptolebias_marmoratus ENSKMAG00000014310
oryzias_melastigma ENSOMEG00000010980
maylandia_zebra ENSMZEG00005020527
astatotilapia_calliptera ENSACLG00000002541
haplochromis_burtoni ENSHBUG00000010306
pundamilia_nyererei ENSPNYG00000001458
neolamprologus_brichardi ENSNBRG00000000811
oreochromis_niloticus ENSONIG00000018726
amphilophus_citrinellus ENSACIG00000007470
amphiprion_percula ENSAPEG00000002354
amphiprion_ocellaris ENSAOCG00000015926
acanthochromis_polyacanthus ENSAPOG00000009459
stegastes_partitus ENSSPAG00000015716
scophthalmus_maximus ENSSMAG00000003850
cynoglossus_semilaevis ENSCSEG00000000214
seriola_dumerili ENSSDUG00000001225
seriola_lalandi_dorsalis ENSSLDG00000007219
