paramormyrops_kingsleyae ENSPKIG00000011052
scleropages_formosus ENSSFOG00015015475
seriola_dumerili ENSSDUG00000018557
seriola_lalandi_dorsalis ENSSLDG00000021149
scophthalmus_maximus ENSSMAG00000007903
anabas_testudineus ENSATEG00000002177
monopterus_albus ENSMALG00000008011
kryptolebias_marmoratus ENSKMAG00000007217
cynoglossus_semilaevis ENSCSEG00000015207
tetraodon_nigroviridis ENSTNIG00000009891
takifugu_rubripes ENSTRUG00000000732
mola_mola ENSMMOG00000005502
labrus_bergylta ENSLBEG00000022523
hippocampus_comes ENSHCOG00000017141
amphiprion_ocellaris ENSAOCG00000024438
amphiprion_percula ENSAPEG00000016495
acanthochromis_polyacanthus ENSAPOG00000011341
stegastes_partitus ENSSPAG00000004331
oryzias_latipes_asm223467v1 ENSORLG00000027681
oryzias_latipes_asm223469v1 ENSORLG00015022416
oryzias_latipes_asm223471v1 ENSORLG00020007904
oryzias_melastigma ENSOMEG00000007837
poecilia_formosa ENSPFOG00000007884
poecilia_mexicana ENSPMEG00000017037
poecilia_latipinna ENSPLAG00000012035
poecilia_reticulata ENSPREG00000005862
xiphophorus_maculatus ENSXMAG00000029777
gambusia_affinis ENSGAFG00000009503
fundulus_heteroclitus ENSFHEG00000018521
cyprinodon_variegatus ENSCVAG00000007504
haplochromis_burtoni ENSHBUG00000013971
maylandia_zebra ENSMZEG00005013611
astatotilapia_calliptera ENSACLG00000007333
pundamilia_nyererei ENSPNYG00000014171
neolamprologus_brichardi ENSNBRG00000022989
oreochromis_niloticus ENSONIG00000011798
amphilophus_citrinellus ENSACIG00000007614
mastacembelus_armatus ENSMAMG00000011001
periophthalmus_magnuspinnatus ENSPMGG00000012282
esox_lucius ENSELUG00000018045
astyanax_mexicanus ENSAMXG00000036011
pygocentrus_nattereri ENSPNAG00000014017
ictalurus_punctatus ENSIPUG00000012526
danio_rerio ENSDARG00000067777
lepisosteus_oculatus ENSLOCG00000011348
latimeria_chalumnae ENSLACG00000008880
eptatretus_burgeri ENSEBUG00000001066
