paramormyrops_kingsleyae ENSPKIG00000009032
scleropages_formosus ENSSFOG00015010698
hippocampus_comes ENSHCOG00000021104
periophthalmus_magnuspinnatus ENSPMGG00000004106
seriola_dumerili ENSSDUG00000010034
seriola_lalandi_dorsalis ENSSLDG00000019325
scophthalmus_maximus ENSSMAG00000002618
monopterus_albus ENSMALG00000009417
mastacembelus_armatus ENSMAMG00000005406
labrus_bergylta ENSLBEG00000019099
takifugu_rubripes ENSTRUG00000004921
tetraodon_nigroviridis ENSTNIG00000002583
mola_mola ENSMMOG00000020341
gasterosteus_aculeatus ENSGACG00000004371
anabas_testudineus ENSATEG00000013604
cynoglossus_semilaevis ENSCSEG00000012614
poecilia_latipinna ENSPLAG00000003214
poecilia_formosa ENSPFOG00000018677
poecilia_mexicana ENSPMEG00000000205
poecilia_reticulata ENSPREG00000004841
gambusia_affinis ENSGAFG00000011512
xiphophorus_maculatus ENSXMAG00000004931
xiphophorus_couchianus ENSXCOG00000005502
fundulus_heteroclitus ENSFHEG00000004564
cyprinodon_variegatus ENSCVAG00000010167
kryptolebias_marmoratus ENSKMAG00000007991
oryzias_latipes_asm223467v1 ENSORLG00000018502
oryzias_latipes_asm223469v1 ENSORLG00015003083
oryzias_melastigma ENSOMEG00000005627
amphiprion_ocellaris ENSAOCG00000013185
amphiprion_percula ENSAPEG00000002390
acanthochromis_polyacanthus ENSAPOG00000007751
stegastes_partitus ENSSPAG00000002804
astatotilapia_calliptera ENSACLG00000015538
maylandia_zebra ENSMZEG00005014492
pundamilia_nyererei ENSPNYG00000020104
haplochromis_burtoni ENSHBUG00000012408
neolamprologus_brichardi ENSNBRG00000005615
oreochromis_niloticus ENSONIG00000013887
amphilophus_citrinellus ENSACIG00000022672
gadus_morhua ENSGMOG00000008146
esox_lucius ENSELUG00000004479
pygocentrus_nattereri ENSPNAG00000003698
astyanax_mexicanus ENSAMXG00000039762
ictalurus_punctatus ENSIPUG00000020707
danio_rerio ENSDARG00000073910
lepisosteus_oculatus ENSLOCG00000009791
ornithorhynchus_anatinus ENSOANG00000013353
xenopus_tropicalis ENSXETG00000010255
latimeria_chalumnae ENSLACG00000005619
chelonoidis_abingdonii ENSCABG00000007795
gopherus_agassizii ENSGAGG00000013238
chrysemys_picta_bellii ENSCPBG00000019545
pelodiscus_sinensis ENSPSIG00000016922
sphenodon_punctatus ENSSPUG00000008837
anser_brachyrhynchus ENSABRG00000011291
anser_brachyrhynchus ENSABRG00000011296
anas_platyrhynchos_platyrhynchos ENSAPLG00000012968
