pogona_vitticeps ENSPVIG00000020992
anolis_carolinensis ENSACAG00000009898
notechis_scutatus ENSNSUG00000011158
salvator_merianae ENSSMRG00000018129
dasypus_novemcinctus ENSDNOG00000036559
choloepus_hoffmanni ENSCHOG00000006430
pan_troglodytes ENSPTRG00000008016
pan_paniscus ENSPPAG00000025900
homo_sapiens ENSG00000102870
gorilla_gorilla ENSGGOG00000016743
pongo_abelii ENSPPYG00000007288
nomascus_leucogenys ENSNLEG00000016045
mandrillus_leucophaeus ENSMLEG00000035491
cercocebus_atys ENSCATG00000045285
theropithecus_gelada ENSTGEG00000011266
papio_anubis ENSPANG00000016927
chlorocebus_sabaeus ENSCSAG00000005825
macaca_nemestrina ENSMNEG00000044165
macaca_fascicularis ENSMFAG00000038348
rhinopithecus_roxellana ENSRROG00000045778
rhinopithecus_bieti ENSRBIG00000038041
colobus_angolensis_palliatus ENSCANG00000031465
piliocolobus_tephrosceles ENSPTEG00000006071
cebus_capucinus_imitator ENSCCAG00000022291
saimiri_boliviensis_boliviensis ENSSBOG00000031536
callithrix_jacchus ENSCJAG00000044119
aotus_nancymaae ENSANAG00000023566
carlito_syrichta ENSTSYG00000026642
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018142
cricetulus_griseus_crigri_1.0 ENSCGRG00000005888
cricetulus_griseus_crigri-picr ENSCGRG00015024397
mesocricetus_auratus ENSMAUG00000010270
microtus_ochrogaster ENSMOCG00000016775
peromyscus_maniculatus_bairdii ENSPEMG00000030998
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031627
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045639
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030513
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013720
rattus_norvegicus ENSRNOG00000018877
meriones_unguiculatus ENSMUGG00000013415
nannospalax_galili ENSNGAG00000013506
jaculus_jaculus ENSJJAG00000013011
castor_canadensis ENSCCNG00000028182
chinchilla_lanigera ENSCLAG00000011480
octodon_degus ENSODEG00000014656
cavia_porcellus ENSCPOG00000039091
cavia_aperea ENSCAPG00000015953
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012095
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010839
fukomys_damarensis ENSFDAG00000021536
ictidomys_tridecemlineatus ENSSTOG00000025541
spermophilus_dauricus ENSSDAG00000012004
urocitellus_parryii ENSUPAG00010019821
marmota_marmota_marmota ENSMMMG00000023875
tupaia_belangeri ENSTBEG00000013603
propithecus_coquereli ENSPCOG00000015962
microcebus_murinus ENSMICG00000042110
prolemur_simus ENSPSMG00000007703
otolemur_garnettii ENSOGAG00000026481
ursus_americanus ENSUAMG00000024234
ursus_maritimus ENSUMAG00000013856
neovison_vison ENSNVIG00000024968
mustela_putorius_furo ENSMPUG00000012015
canis_lupus_familiaris ENSCAFG00000029137
canis_lupus_dingo ENSCAFG00020018010
vulpes_vulpes ENSVVUG00000027669
panthera_pardus ENSPPRG00000020152
panthera_tigris_altaica ENSPTIG00000009794
felis_catus ENSFCAG00000029964
equus_asinus_asinus ENSEASG00005011230
equus_caballus ENSECAG00000008521
capra_hircus ENSCHIG00000026259
ovis_aries ENSOARG00000007890
bos_taurus ENSBTAG00000026307
bos_mutus ENSBMUG00000021501
bison_bison_bison ENSBBBG00000015954
tursiops_truncatus ENSTTRG00000013140
sus_scrofa ENSSSCG00000007780
pteropus_vampyrus ENSPVAG00000011040
myotis_lucifugus ENSMLUG00000000635
procavia_capensis ENSPCAG00000009539
oryctolagus_cuniculus ENSOCUG00000000910
ochotona_princeps ENSOPRG00000012739
dipodomys_ordii ENSDORG00000009891
sorex_araneus ENSSARG00000009587
erinaceus_europaeus ENSEEUG00000000283
phascolarctos_cinereus ENSPCIG00000016742
notamacropus_eugenii ENSMEUG00000007794
sarcophilus_harrisii ENSSHAG00000009979
monodelphis_domestica ENSMODG00000001679
ornithorhynchus_anatinus ENSOANG00000009748
