paramormyrops_kingsleyae ENSPKIG00000017214
scleropages_formosus ENSSFOG00015006593
mola_mola ENSMMOG00000001352
tetraodon_nigroviridis ENSTNIG00000005138
gasterosteus_aculeatus ENSGACG00000006892
labrus_bergylta ENSLBEG00000003373
cynoglossus_semilaevis ENSCSEG00000017392
fundulus_heteroclitus ENSFHEG00000018099
cyprinodon_variegatus ENSCVAG00000012105
poecilia_formosa ENSPFOG00000008941
poecilia_mexicana ENSPMEG00000024291
poecilia_latipinna ENSPLAG00000023635
poecilia_formosa ENSPFOG00000019379
poecilia_reticulata ENSPREG00000016419
xiphophorus_maculatus ENSXMAG00000015880
xiphophorus_couchianus ENSXCOG00000005297
gambusia_affinis ENSGAFG00000012306
kryptolebias_marmoratus ENSKMAG00000013497
oryzias_latipes_asm223469v1 ENSORLG00015010764
oryzias_latipes_asm223467v1 ENSORLG00000004185
oryzias_latipes_asm223471v1 ENSORLG00020002374
oryzias_melastigma ENSOMEG00000021452
mastacembelus_armatus ENSMAMG00000020861
monopterus_albus ENSMALG00000017381
seriola_dumerili ENSSDUG00000005805
seriola_lalandi_dorsalis ENSSLDG00000018794
maylandia_zebra ENSMZEG00005006776
astatotilapia_calliptera ENSACLG00000014833
haplochromis_burtoni ENSHBUG00000004074
pundamilia_nyererei ENSPNYG00000015551
neolamprologus_brichardi ENSNBRG00000014006
oreochromis_niloticus ENSONIG00000015172
amphilophus_citrinellus ENSACIG00000003542
amphiprion_ocellaris ENSAOCG00000019140
amphiprion_percula ENSAPEG00000005816
acanthochromis_polyacanthus ENSAPOG00000011903
scophthalmus_maximus ENSSMAG00000002660
stegastes_partitus ENSSPAG00000006203
takifugu_rubripes ENSTRUG00000014868
anabas_testudineus ENSATEG00000017026
periophthalmus_magnuspinnatus ENSPMGG00000015986
hippocampus_comes ENSHCOG00000013630
gadus_morhua ENSGMOG00000003188
esox_lucius ENSELUG00000002732
pygocentrus_nattereri ENSPNAG00000007370
astyanax_mexicanus ENSAMXG00000035644
ictalurus_punctatus ENSIPUG00000019162
danio_rerio ENSDARG00000054794
lepisosteus_oculatus ENSLOCG00000007985
latimeria_chalumnae ENSLACG00000001488
latimeria_chalumnae ENSLACG00000011415
pteropus_vampyrus ENSPVAG00000011467
myotis_lucifugus ENSMLUG00000016916
equus_caballus ENSECAG00000019680
equus_asinus_asinus ENSEASG00005013901
