scleropages_formosus ENSSFOG00015015639
paramormyrops_kingsleyae ENSPKIG00000022753
paramormyrops_kingsleyae ENSPKIG00000003042
monopterus_albus ENSMALG00000008735
mastacembelus_armatus ENSMAMG00000018549
anabas_testudineus ENSATEG00000023497
periophthalmus_magnuspinnatus ENSPMGG00000016453
xiphophorus_couchianus ENSXCOG00000012951
xiphophorus_maculatus ENSXMAG00000022573
poecilia_formosa ENSPFOG00000011897
poecilia_latipinna ENSPLAG00000012457
poecilia_mexicana ENSPMEG00000022661
poecilia_reticulata ENSPREG00000005653
gambusia_affinis ENSGAFG00000003764
fundulus_heteroclitus ENSFHEG00000000317
cyprinodon_variegatus ENSCVAG00000020301
kryptolebias_marmoratus ENSKMAG00000007478
oryzias_latipes_asm223471v1 ENSORLG00020004605
oryzias_latipes_asm223469v1 ENSORLG00015004021
oryzias_latipes_asm223467v1 ENSORLG00000017411
oryzias_melastigma ENSOMEG00000022636
pundamilia_nyererei ENSPNYG00000010933
astatotilapia_calliptera ENSACLG00000011045
maylandia_zebra ENSMZEG00005019055
haplochromis_burtoni ENSHBUG00000003512
neolamprologus_brichardi ENSNBRG00000014616
oreochromis_niloticus ENSONIG00000018051
amphilophus_citrinellus ENSACIG00000018578
gasterosteus_aculeatus ENSGACG00000014665
labrus_bergylta ENSLBEG00000007102
scophthalmus_maximus ENSSMAG00000007480
cynoglossus_semilaevis ENSCSEG00000018348
seriola_dumerili ENSSDUG00000014484
seriola_lalandi_dorsalis ENSSLDG00000013278
tetraodon_nigroviridis ENSTNIG00000002869
takifugu_rubripes ENSTRUG00000022109
mola_mola ENSMMOG00000006041
amphiprion_ocellaris ENSAOCG00000015712
amphiprion_percula ENSAPEG00000023856
acanthochromis_polyacanthus ENSAPOG00000007905
stegastes_partitus ENSSPAG00000012632
hippocampus_comes ENSHCOG00000004940
gadus_morhua ENSGMOG00000009446
esox_lucius ENSELUG00000011721
astyanax_mexicanus ENSAMXG00000017109
pygocentrus_nattereri ENSPNAG00000029956
ictalurus_punctatus ENSIPUG00000012575
danio_rerio ENSDARG00000099824
lepisosteus_oculatus ENSLOCG00000016198
anser_brachyrhynchus ENSABRG00000022179
anas_platyrhynchos_platyrhynchos ENSAPLG00000013049
meleagris_gallopavo ENSMGAG00000014713
coturnix_japonica ENSCJPG00005016009
gallus_gallus ENSGALG00000010018
numida_meleagris ENSNMEG00000000599
taeniopygia_guttata ENSTGUG00000006960
lonchura_striata_domestica ENSLSDG00000003504
serinus_canaria ENSSCAG00000009173
junco_hyemalis ENSJHYG00000007999
zonotrichia_albicollis ENSZALG00000009832
ficedula_albicollis ENSFALG00000010223
cyanistes_caeruleus ENSCCEG00000010017
parus_major ENSPMJG00000012626
manacus_vitellinus ENSMVIG00005004537
lepidothrix_coronata ENSLCOG00000014053
melopsittacus_undulatus ENSMUNG00000007837
calidris_pygmaea ENSCPGG00000016705
calidris_pugnax ENSCPUG00000004547
apteryx_owenii ENSAOWG00000011387
apteryx_rowi ENSARWG00000009889
apteryx_haastii ENSAHAG00000018095
dromaius_novaehollandiae ENSDNVG00000013126
nothoprocta_perdicaria ENSNPEG00000008931
crocodylus_porosus ENSCPRG00005006889
chelonoidis_abingdonii ENSCABG00000014877
gopherus_agassizii ENSGAGG00000021094
chrysemys_picta_bellii ENSCPBG00000013369
pelodiscus_sinensis ENSPSIG00000015907
sphenodon_punctatus ENSSPUG00000001340
ornithorhynchus_anatinus ENSOANG00000029602
ornithorhynchus_anatinus ENSOANG00000005955
anolis_carolinensis ENSACAG00000004614
pogona_vitticeps ENSPVIG00000025413
notechis_scutatus ENSNSUG00000003792
salvator_merianae ENSSMRG00000017144
xenopus_tropicalis ENSXETG00000001416
latimeria_chalumnae ENSLACG00000004506
