petromyzon_marinus ENSPMAG00000005751
eptatretus_burgeri ENSEBUG00000015102
pogona_vitticeps ENSPVIG00000004197
notechis_scutatus ENSNSUG00000014874
anolis_carolinensis ENSACAG00000009337
salvator_merianae ENSSMRG00000015635
gopherus_agassizii ENSGAGG00000006301
chelonoidis_abingdonii ENSCABG00000014750
chrysemys_picta_bellii ENSCPBG00000016604
notamacropus_eugenii ENSMEUG00000008565
phascolarctos_cinereus ENSPCIG00000013010
sarcophilus_harrisii ENSSHAG00000005913
monodelphis_domestica ENSMODG00000020889
bos_taurus ENSBTAG00000017779
bos_mutus ENSBMUG00000019656
bison_bison_bison ENSBBBG00000017170
ovis_aries ENSOARG00000008420
capra_hircus ENSCHIG00000017468
tursiops_truncatus ENSTTRG00000011450
sus_scrofa ENSSSCG00000012327
vicugna_pacos ENSVPAG00000003242
equus_asinus_asinus ENSEASG00005015494
equus_caballus ENSECAG00000015572
myotis_lucifugus ENSMLUG00000000175
myotis_lucifugus ENSMLUG00000003762
pteropus_vampyrus ENSPVAG00000001892
ursus_americanus ENSUAMG00000023710
ursus_maritimus ENSUMAG00000019065
ailuropoda_melanoleuca ENSAMEG00000005036
neovison_vison ENSNVIG00000023338
mustela_putorius_furo ENSMPUG00000009755
canis_lupus_dingo ENSCAFG00020019926
canis_lupus_familiaris ENSCAFG00000016277
vulpes_vulpes ENSVVUG00000029876
panthera_tigris_altaica ENSPTIG00000008654
panthera_pardus ENSPPRG00000006140
felis_catus ENSFCAG00000013899
panthera_pardus ENSPPRG00000023635
felis_catus ENSFCAG00000034734
neovison_vison ENSNVIG00000013271
sorex_araneus ENSSARG00000007129
erinaceus_europaeus ENSEEUG00000005080
octodon_degus ENSODEG00000020539
octodon_degus ENSODEG00000019752
octodon_degus ENSODEG00000010698
octodon_degus ENSODEG00000010672
octodon_degus ENSODEG00000009714
chinchilla_lanigera ENSCLAG00000006462
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001595
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008252
fukomys_damarensis ENSFDAG00000008603
cavia_porcellus ENSCPOG00000032944
ictidomys_tridecemlineatus ENSSTOG00000005535
marmota_marmota_marmota ENSMMMG00000012895
spermophilus_dauricus ENSSDAG00000013694
urocitellus_parryii ENSUPAG00010000717
dipodomys_ordii ENSDORG00000004051
dipodomys_ordii ENSDORG00000008703
castor_canadensis ENSCCNG00000008998
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025260
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034666
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033496
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0032035
rattus_norvegicus ENSRNOG00000003049
meriones_unguiculatus ENSMUGG00000024243
peromyscus_maniculatus_bairdii ENSPEMG00000016342
microtus_ochrogaster ENSMOCG00000000414
cricetulus_griseus_crigri_1.0 ENSCGRG00000006150
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019853
