paramormyrops_kingsleyae ENSPKIG00000022791
scleropages_formosus ENSSFOG00015015605
pygocentrus_nattereri ENSPNAG00000021259
astyanax_mexicanus ENSAMXG00000021045
ictalurus_punctatus ENSIPUG00000016232
danio_rerio ENSDARG00000101908
fundulus_heteroclitus ENSFHEG00000009767
cyprinodon_variegatus ENSCVAG00000006050
poecilia_reticulata ENSPREG00000021855
poecilia_mexicana ENSPMEG00000017050
poecilia_latipinna ENSPLAG00000005145
xiphophorus_maculatus ENSXMAG00000017202
kryptolebias_marmoratus ENSKMAG00000001199
pundamilia_nyererei ENSPNYG00000017032
haplochromis_burtoni ENSHBUG00000004329
neolamprologus_brichardi ENSNBRG00000013590
oreochromis_niloticus ENSONIG00000017988
amphilophus_citrinellus ENSACIG00000018009
periophthalmus_magnuspinnatus ENSPMGG00000005255
mola_mola ENSMMOG00000006516
gasterosteus_aculeatus ENSGACG00000001074
scophthalmus_maximus ENSSMAG00000007580
maylandia_zebra ENSMZEG00005021604
astatotilapia_calliptera ENSACLG00000012765
stegastes_partitus ENSSPAG00000010502
labrus_bergylta ENSLBEG00000012082
labrus_bergylta ENSLBEG00000016523
amphiprion_percula ENSAPEG00000019183
acanthochromis_polyacanthus ENSAPOG00000000442
gadus_morhua ENSGMOG00000015000
oryzias_latipes_asm223467v1 ENSORLG00000017196
oryzias_latipes_asm223471v1 ENSORLG00020005907
oryzias_latipes_asm223469v1 ENSORLG00015005615
oryzias_melastigma ENSOMEG00000023380
takifugu_rubripes ENSTRUG00000007115
tetraodon_nigroviridis ENSTNIG00000004454
mastacembelus_armatus ENSMAMG00000018350
anabas_testudineus ENSATEG00000021626
seriola_dumerili ENSSDUG00000017171
seriola_lalandi_dorsalis ENSSLDG00000016943
cynoglossus_semilaevis ENSCSEG00000003533
hippocampus_comes ENSHCOG00000003946
monopterus_albus ENSMALG00000002737
amphiprion_ocellaris ENSAOCG00000023512
xiphophorus_couchianus ENSXCOG00000011600
gambusia_affinis ENSGAFG00000020874
poecilia_formosa ENSPFOG00000017048
esox_lucius ENSELUG00000011844
lepisosteus_oculatus ENSLOCG00000016204
bos_mutus ENSBMUG00000018726
bos_taurus ENSBTAG00000031950
bison_bison_bison ENSBBBG00000003020
capra_hircus ENSCHIG00000010199
ovis_aries ENSOARG00000020251
tursiops_truncatus ENSTTRG00000012538
sus_scrofa ENSSSCG00000000500
pteropus_vampyrus ENSPVAG00000008560
ursus_maritimus ENSUMAG00000020826
ursus_americanus ENSUAMG00000026441
ailuropoda_melanoleuca ENSAMEG00000011900
neovison_vison ENSNVIG00000010860
mustela_putorius_furo ENSMPUG00000017496
canis_lupus_dingo ENSCAFG00020016864
canis_lupus_familiaris ENSCAFG00000000436
vulpes_vulpes ENSVVUG00000008925
panthera_pardus ENSPPRG00000011476
panthera_tigris_altaica ENSPTIG00000017242
felis_catus ENSFCAG00000015554
erinaceus_europaeus ENSEEUG00000015273
loxodonta_africana ENSLAFG00000000932
procavia_capensis ENSPCAG00000012301
echinops_telfairi ENSETEG00000010560
cavia_aperea ENSCAPG00000003622
choloepus_hoffmanni ENSCHOG00000003001
chinchilla_lanigera ENSCLAG00000005722
cavia_porcellus ENSCPOG00000013843
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018916
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015773
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000051
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001328
fukomys_damarensis ENSFDAG00000009941
spermophilus_dauricus ENSSDAG00000003009
ictidomys_tridecemlineatus ENSSTOG00000014751
urocitellus_parryii ENSUPAG00010023415
marmota_marmota_marmota ENSMMMG00000003831
castor_canadensis ENSCCNG00000027219
oryctolagus_cuniculus ENSOCUG00000002977
ochotona_princeps ENSOPRG00000003597
prolemur_simus ENSPSMG00000004512
microcebus_murinus ENSMICG00000004622
otolemur_garnettii ENSOGAG00000008725
pan_paniscus ENSPPAG00000038298
pan_troglodytes ENSPTRG00000005212
homo_sapiens ENSG00000127328
gorilla_gorilla ENSGGOG00000008395
pongo_abelii ENSPPYG00000004763
nomascus_leucogenys ENSNLEG00000003995
theropithecus_gelada ENSTGEG00000023063
papio_anubis ENSPANG00000009135
macaca_fascicularis ENSMFAG00000032638
macaca_nemestrina ENSMNEG00000038626
macaca_mulatta ENSMMUG00000044290
mandrillus_leucophaeus ENSMLEG00000043075
cercocebus_atys ENSCATG00000025163
chlorocebus_sabaeus ENSCSAG00000004189
rhinopithecus_roxellana ENSRROG00000030482
rhinopithecus_bieti ENSRBIG00000039746
piliocolobus_tephrosceles ENSPTEG00000030551
colobus_angolensis_palliatus ENSCANG00000041821
cebus_capucinus_imitator ENSCCAG00000030380
saimiri_boliviensis_boliviensis ENSSBOG00000028522
callithrix_jacchus ENSCJAG00000001641
aotus_nancymaae ENSANAG00000026618
carlito_syrichta ENSTSYG00000006842
tupaia_belangeri ENSTBEG00000000496
myotis_lucifugus ENSMLUG00000008432
equus_asinus_asinus ENSEASG00005008091
sorex_araneus ENSSARG00000013499
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000064181
mus_spicilegus ENSMSIG00000009137
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016646
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015824
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031263
rattus_norvegicus ENSRNOG00000005362
meriones_unguiculatus ENSMUGG00000017781
peromyscus_maniculatus_bairdii ENSPEMG00000023304
microtus_ochrogaster ENSMOCG00000000389
cricetulus_griseus_crigri_1.0 ENSCGRG00000012854
cricetulus_griseus_crigri-picr ENSCGRG00015007958
