tetraodon_nigroviridis ENSTNIG00000014924
takifugu_rubripes ENSTRUG00000020686
mola_mola ENSMMOG00000017218
labrus_bergylta ENSLBEG00000004141
fundulus_heteroclitus ENSFHEG00000011376
cyprinodon_variegatus ENSCVAG00000011777
poecilia_mexicana ENSPMEG00000003008
poecilia_latipinna ENSPLAG00000022896
poecilia_reticulata ENSPREG00000010454
gambusia_affinis ENSGAFG00000011580
xiphophorus_maculatus ENSXMAG00000027538
xiphophorus_couchianus ENSXCOG00000018033
kryptolebias_marmoratus ENSKMAG00000009179
oryzias_latipes_asm223467v1 ENSORLG00000024607
oryzias_latipes_asm223469v1 ENSORLG00015005088
oryzias_latipes_asm223471v1 ENSORLG00020000296
oryzias_melastigma ENSOMEG00000019342
astatotilapia_calliptera ENSACLG00000024454
maylandia_zebra ENSMZEG00005023178
haplochromis_burtoni ENSHBUG00000009057
pundamilia_nyererei ENSPNYG00000014330
neolamprologus_brichardi ENSNBRG00000005130
amphilophus_citrinellus ENSACIG00000006760
amphiprion_ocellaris ENSAOCG00000001485
amphiprion_percula ENSAPEG00000000374
acanthochromis_polyacanthus ENSAPOG00000018202
stegastes_partitus ENSSPAG00000007600
seriola_dumerili ENSSDUG00000022068
seriola_lalandi_dorsalis ENSSLDG00000017859
cynoglossus_semilaevis ENSCSEG00000021624
mastacembelus_armatus ENSMAMG00000021782
monopterus_albus ENSMALG00000007149
anabas_testudineus ENSATEG00000022663
scophthalmus_maximus ENSSMAG00000008637
hippocampus_comes ENSHCOG00000008606
esox_lucius ENSELUG00000019951
pygocentrus_nattereri ENSPNAG00000019231
astyanax_mexicanus ENSAMXG00000029964
ictalurus_punctatus ENSIPUG00000008051
danio_rerio ENSDARG00000096714
