pogona_vitticeps ENSPVIG00000012406
anolis_carolinensis ENSACAG00000006014
notechis_scutatus ENSNSUG00000008932
salvator_merianae ENSSMRG00000019110
sphenodon_punctatus ENSSPUG00000014867
calidris_pygmaea ENSCPGG00000005666
calidris_pugnax ENSCPUG00000005933
anser_brachyrhynchus ENSABRG00000012574
lonchura_striata_domestica ENSLSDG00000012001
junco_hyemalis ENSJHYG00000010067
lepidothrix_coronata ENSLCOG00000005572
gallus_gallus ENSGALG00000014467
coturnix_japonica ENSCJPG00005016746
numida_meleagris ENSNMEG00000016894
taeniopygia_guttata ENSTGUG00000013312
manacus_vitellinus ENSMVIG00005013358
apteryx_haastii ENSAHAG00000012903
apteryx_rowi ENSARWG00000004706
apteryx_owenii ENSAOWG00000011087
dromaius_novaehollandiae ENSDNVG00000017194
meleagris_gallopavo ENSMGAG00000014106
anas_platyrhynchos_platyrhynchos ENSAPLG00000001230
melopsittacus_undulatus ENSMUNG00000001934
ficedula_albicollis ENSFALG00000004726
parus_major ENSPMJG00000007320
cyanistes_caeruleus ENSCCEG00000013906
serinus_canaria ENSSCAG00000011644
zonotrichia_albicollis ENSZALG00000017379
nothoprocta_perdicaria ENSNPEG00000007036
crocodylus_porosus ENSCPRG00005005800
chelonoidis_abingdonii ENSCABG00000011840
gopherus_agassizii ENSGAGG00000021425
chrysemys_picta_bellii ENSCPBG00000027700
pelodiscus_sinensis ENSPSIG00000015085
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008212
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003782
fukomys_damarensis ENSFDAG00000015568
cavia_porcellus ENSCPOG00000000315
cavia_aperea ENSCAPG00000013265
octodon_degus ENSODEG00000002432
chinchilla_lanigera ENSCLAG00000014244
jaculus_jaculus ENSJJAG00000010387
oryctolagus_cuniculus ENSOCUG00000011187
ochotona_princeps ENSOPRG00000003640
spermophilus_dauricus ENSSDAG00000016578
ictidomys_tridecemlineatus ENSSTOG00000027250
urocitellus_parryii ENSUPAG00010012353
marmota_marmota_marmota ENSMMMG00000017113
castor_canadensis ENSCCNG00000025359
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030127
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029905
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028863
mus_spicilegus ENSMSIG00000005376
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022623
rattus_norvegicus ENSRNOG00000016778
meriones_unguiculatus ENSMUGG00000012610
peromyscus_maniculatus_bairdii ENSPEMG00000002860
microtus_ochrogaster ENSMOCG00000018184
cricetulus_griseus_crigri-picr ENSCGRG00015002868
cricetulus_griseus_crigri_1.0 ENSCGRG00000018414
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014256
mesocricetus_auratus ENSMAUG00000014756
nannospalax_galili ENSNGAG00000022873
otolemur_garnettii ENSOGAG00000005973
microcebus_murinus ENSMICG00000013661
aotus_nancymaae ENSANAG00000037741
callithrix_jacchus ENSCJAG00000007835
gorilla_gorilla ENSGGOG00000009184
homo_sapiens ENSG00000111652
pongo_abelii ENSPPYG00000004198
nomascus_leucogenys ENSNLEG00000004510
pan_paniscus ENSPPAG00000022715
pan_troglodytes ENSPTRG00000004586
colobus_angolensis_palliatus ENSCANG00000034099
piliocolobus_tephrosceles ENSPTEG00000037575
rhinopithecus_roxellana ENSRROG00000041726
rhinopithecus_bieti ENSRBIG00000034305
macaca_mulatta ENSMMUG00000009583
macaca_nemestrina ENSMNEG00000031298
macaca_fascicularis ENSMFAG00000038467
cercocebus_atys ENSCATG00000030189
mandrillus_leucophaeus ENSMLEG00000037093
papio_anubis ENSPANG00000010017
theropithecus_gelada ENSTGEG00000008502
chlorocebus_sabaeus ENSCSAG00000010346
myotis_lucifugus ENSMLUG00000013776
pteropus_vampyrus ENSPVAG00000013689
equus_asinus_asinus ENSEASG00005016138
neovison_vison ENSNVIG00000024636
mustela_putorius_furo ENSMPUG00000016835
ursus_maritimus ENSUMAG00000005057
ursus_americanus ENSUAMG00000022895
ailuropoda_melanoleuca ENSAMEG00000014096
canis_lupus_familiaris ENSCAFG00000014705
canis_lupus_dingo ENSCAFG00020002947
vulpes_vulpes ENSVVUG00000011285
panthera_tigris_altaica ENSPTIG00000011947
panthera_pardus ENSPPRG00000008884
felis_catus ENSFCAG00000043178
bos_mutus ENSBMUG00000009260
bos_taurus ENSBTAG00000011111
ovis_aries ENSOARG00000006906
capra_hircus ENSCHIG00000013096
tursiops_truncatus ENSTTRG00000010602
sus_scrofa ENSSSCG00000000691
erinaceus_europaeus ENSEEUG00000011539
carlito_syrichta ENSTSYG00000012135
dasypus_novemcinctus ENSDNOG00000001998
echinops_telfairi ENSETEG00000011391
echinops_telfairi ENSETEG00000002304
loxodonta_africana ENSLAFG00000004634
procavia_capensis ENSPCAG00000005361
cebus_capucinus_imitator ENSCCAG00000028279
saimiri_boliviensis_boliviensis ENSSBOG00000016629
rhinopithecus_bieti ENSRBIG00000037587
prolemur_simus ENSPSMG00000016330
propithecus_coquereli ENSPCOG00000023849
dipodomys_ordii ENSDORG00000025741
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019801
bison_bison_bison ENSBBBG00000013164
equus_caballus ENSECAG00000015911
phascolarctos_cinereus ENSPCIG00000001977
notamacropus_eugenii ENSMEUG00000010451
sarcophilus_harrisii ENSSHAG00000015469
monodelphis_domestica ENSMODG00000018110
