pogona_vitticeps ENSPVIG00000017135
notechis_scutatus ENSNSUG00000010373
sphenodon_punctatus ENSSPUG00000011034
chrysemys_picta_bellii ENSCPBG00000007226
gopherus_agassizii ENSGAGG00000022504
monodelphis_domestica ENSMODG00000027678
sarcophilus_harrisii ENSSHAG00000016082
salvator_merianae ENSSMRG00000023485
numida_meleagris ENSNMEG00000000362
coturnix_japonica ENSCJPG00005020482
anser_brachyrhynchus ENSABRG00000007851
anas_platyrhynchos_platyrhynchos ENSAPLG00000027181
zonotrichia_albicollis ENSZALG00000006367
apteryx_rowi ENSARWG00000002173
nothoprocta_perdicaria ENSNPEG00000000024
chelonoidis_abingdonii ENSCABG00000018786
xenopus_tropicalis ENSXETG00000013826
latimeria_chalumnae ENSLACG00000001591
fundulus_heteroclitus ENSFHEG00000013214
xiphophorus_couchianus ENSXCOG00000016793
tetraodon_nigroviridis ENSTNIG00000000131
mola_mola ENSMMOG00000012823
takifugu_rubripes ENSTRUG00000005875
periophthalmus_magnuspinnatus ENSPMGG00000004842
cynoglossus_semilaevis ENSCSEG00000003428
astatotilapia_calliptera ENSACLG00000014340
pundamilia_nyererei ENSPNYG00000022140
haplochromis_burtoni ENSHBUG00000009415
neolamprologus_brichardi ENSNBRG00000015091
oreochromis_niloticus ENSONIG00000012261
amphilophus_citrinellus ENSACIG00000024417
maylandia_zebra ENSMZEG00005015788
scophthalmus_maximus ENSSMAG00000013288
amphiprion_ocellaris ENSAOCG00000019849
amphiprion_percula ENSAPEG00000003751
acanthochromis_polyacanthus ENSAPOG00000019626
stegastes_partitus ENSSPAG00000002984
seriola_lalandi_dorsalis ENSSLDG00000010788
seriola_dumerili ENSSDUG00000013396
mastacembelus_armatus ENSMAMG00000022504
anabas_testudineus ENSATEG00000013105
xiphophorus_maculatus ENSXMAG00000029902
gambusia_affinis ENSGAFG00000000244
poecilia_mexicana ENSPMEG00000009561
poecilia_formosa ENSPFOG00000005929
poecilia_reticulata ENSPREG00000021966
poecilia_latipinna ENSPLAG00000002672
cyprinodon_variegatus ENSCVAG00000022855
kryptolebias_marmoratus ENSKMAG00000003975
oryzias_latipes_asm223471v1 ENSORLG00020011825
oryzias_latipes_asm223469v1 ENSORLG00015014153
oryzias_melastigma ENSOMEG00000020006
hippocampus_comes ENSHCOG00000008098
labrus_bergylta ENSLBEG00000010947
esox_lucius ENSELUG00000015531
danio_rerio ENSDARG00000042857
paramormyrops_kingsleyae ENSPKIG00000020618
pygocentrus_nattereri ENSPNAG00000007225
astyanax_mexicanus ENSAMXG00000029879
ictalurus_punctatus ENSIPUG00000003684
lepisosteus_oculatus ENSLOCG00000001058
