petromyzon_marinus ENSPMAG00000004925
eptatretus_burgeri ENSEBUG00000004394
paramormyrops_kingsleyae ENSPKIG00000000114
scleropages_formosus ENSSFOG00015023516
pygocentrus_nattereri ENSPNAG00000003993
astyanax_mexicanus ENSAMXG00000036781
ictalurus_punctatus ENSIPUG00000005055
danio_rerio ENSDARG00000028889
tetraodon_nigroviridis ENSTNIG00000018008
takifugu_rubripes ENSTRUG00000023998
mola_mola ENSMMOG00000007578
cynoglossus_semilaevis ENSCSEG00000015686
mastacembelus_armatus ENSMAMG00000023500
monopterus_albus ENSMALG00000007076
anabas_testudineus ENSATEG00000024564
gasterosteus_aculeatus ENSGACG00000011899
seriola_dumerili ENSSDUG00000008271
seriola_lalandi_dorsalis ENSSLDG00000023715
scophthalmus_maximus ENSSMAG00000014500
labrus_bergylta ENSLBEG00000026680
cyprinodon_variegatus ENSCVAG00000002734
fundulus_heteroclitus ENSFHEG00000002186
xiphophorus_maculatus ENSXMAG00000014932
xiphophorus_couchianus ENSXCOG00000010284
poecilia_formosa ENSPFOG00000009702
poecilia_mexicana ENSPMEG00000019576
poecilia_latipinna ENSPLAG00000016472
poecilia_reticulata ENSPREG00000005683
gambusia_affinis ENSGAFG00000020176
kryptolebias_marmoratus ENSKMAG00000020047
oryzias_latipes_asm223467v1 ENSORLG00000009244
oryzias_latipes_asm223471v1 ENSORLG00020017768
oryzias_latipes_asm223469v1 ENSORLG00015007046
oryzias_melastigma ENSOMEG00000012568
amphiprion_percula ENSAPEG00000010349
amphiprion_ocellaris ENSAOCG00000007999
acanthochromis_polyacanthus ENSAPOG00000021357
stegastes_partitus ENSSPAG00000010607
astatotilapia_calliptera ENSACLG00000027950
haplochromis_burtoni ENSHBUG00000011943
maylandia_zebra ENSMZEG00005025632
pundamilia_nyererei ENSPNYG00000017253
maylandia_zebra ENSMZEG00005000924
neolamprologus_brichardi ENSNBRG00000003085
oreochromis_niloticus ENSONIG00000017214
amphilophus_citrinellus ENSACIG00000007540
periophthalmus_magnuspinnatus ENSPMGG00000020585
hippocampus_comes ENSHCOG00000016629
gadus_morhua ENSGMOG00000011538
esox_lucius ENSELUG00000007500
lepisosteus_oculatus ENSLOCG00000008898
notechis_scutatus ENSNSUG00000015565
pogona_vitticeps ENSPVIG00000017929
anolis_carolinensis ENSACAG00000002595
salvator_merianae ENSSMRG00000016946
sphenodon_punctatus ENSSPUG00000013110
anser_brachyrhynchus ENSABRG00000014096
anas_platyrhynchos_platyrhynchos ENSAPLG00000008454
meleagris_gallopavo ENSMGAG00000005622
coturnix_japonica ENSCJPG00005005611
gallus_gallus ENSGALG00000005465
numida_meleagris ENSNMEG00000012088
calidris_pygmaea ENSCPGG00000014704
calidris_pugnax ENSCPUG00000012196
taeniopygia_guttata ENSTGUG00000006696
lonchura_striata_domestica ENSLSDG00000010453
serinus_canaria ENSSCAG00000005512
junco_hyemalis ENSJHYG00000004071
zonotrichia_albicollis ENSZALG00000003043
ficedula_albicollis ENSFALG00000003338
parus_major ENSPMJG00000017649
manacus_vitellinus ENSMVIG00005006958
lepidothrix_coronata ENSLCOG00000012664
cyanistes_caeruleus ENSCCEG00000023148
melopsittacus_undulatus ENSMUNG00000013971
apteryx_owenii ENSAOWG00000004034
apteryx_rowi ENSARWG00000003011
apteryx_haastii ENSAHAG00000013183
dromaius_novaehollandiae ENSDNVG00000013476
nothoprocta_perdicaria ENSNPEG00000014307
crocodylus_porosus ENSCPRG00005014877
chelonoidis_abingdonii ENSCABG00000020856
gopherus_agassizii ENSGAGG00000024021
chrysemys_picta_bellii ENSCPBG00000021145
pelodiscus_sinensis ENSPSIG00000007677
propithecus_coquereli ENSPCOG00000022126
