gasterosteus_aculeatus ENSGACG00000015996
cynoglossus_semilaevis ENSCSEG00000006642
xiphophorus_maculatus ENSXMAG00000006867
gambusia_affinis ENSGAFG00000009784
poecilia_latipinna ENSPLAG00000016031
poecilia_formosa ENSPFOG00000012304
poecilia_mexicana ENSPMEG00000012360
poecilia_reticulata ENSPREG00000015573
xiphophorus_couchianus ENSXCOG00000013282
fundulus_heteroclitus ENSFHEG00000007585
kryptolebias_marmoratus ENSKMAG00000013011
oryzias_latipes_asm223467v1 ENSORLG00000004149
oryzias_latipes_asm223471v1 ENSORLG00020009304
oryzias_latipes_asm223469v1 ENSORLG00015007338
oryzias_melastigma ENSOMEG00000016261
amphiprion_ocellaris ENSAOCG00000008966
amphiprion_percula ENSAPEG00000022781
acanthochromis_polyacanthus ENSAPOG00000000089
stegastes_partitus ENSSPAG00000013461
seriola_dumerili ENSSDUG00000004659
seriola_lalandi_dorsalis ENSSLDG00000023833
scophthalmus_maximus ENSSMAG00000013860
astatotilapia_calliptera ENSACLG00000009339
maylandia_zebra ENSMZEG00005023849
haplochromis_burtoni ENSHBUG00000005137
pundamilia_nyererei ENSPNYG00000023963
neolamprologus_brichardi ENSNBRG00000018405
oreochromis_niloticus ENSONIG00000018016
mastacembelus_armatus ENSMAMG00000003995
monopterus_albus ENSMALG00000000274
anabas_testudineus ENSATEG00000000406
labrus_bergylta ENSLBEG00000020032
anabas_testudineus ENSATEG00000000309
mastacembelus_armatus ENSMAMG00000004073
seriola_dumerili ENSSDUG00000004637
scophthalmus_maximus ENSSMAG00000013853
mola_mola ENSMMOG00000008368
takifugu_rubripes ENSTRUG00000000033
mola_mola ENSMMOG00000008366
labrus_bergylta ENSLBEG00000019986
labrus_bergylta ENSLBEG00000014639
amphilophus_citrinellus ENSACIG00000002390
cyprinodon_variegatus ENSCVAG00000011915
periophthalmus_magnuspinnatus ENSPMGG00000006184
amphiprion_ocellaris ENSAOCG00000003615
amphiprion_percula ENSAPEG00000022752
acanthochromis_polyacanthus ENSAPOG00000003854
stegastes_partitus ENSSPAG00000013491
maylandia_zebra ENSMZEG00005023848
haplochromis_burtoni ENSHBUG00000005080
pundamilia_nyererei ENSPNYG00000023960
astatotilapia_calliptera ENSACLG00000009379
neolamprologus_brichardi ENSNBRG00000018375
oreochromis_niloticus ENSONIG00000018014
amphilophus_citrinellus ENSACIG00000001862
seriola_dumerili ENSSDUG00000004598
seriola_lalandi_dorsalis ENSSLDG00000023844
anabas_testudineus ENSATEG00000000256
takifugu_rubripes ENSTRUG00000021977
tetraodon_nigroviridis ENSTNIG00000005517
hippocampus_comes ENSHCOG00000016341
gadus_morhua ENSGMOG00000005458
paramormyrops_kingsleyae ENSPKIG00000002097
scleropages_formosus ENSSFOG00015011074
pygocentrus_nattereri ENSPNAG00000006650
pygocentrus_nattereri ENSPNAG00000003752
astyanax_mexicanus ENSAMXG00000039456
ictalurus_punctatus ENSIPUG00000021298
danio_rerio ENSDARG00000032340
esox_lucius ENSELUG00000002977
periophthalmus_magnuspinnatus ENSPMGG00000006188
lepisosteus_oculatus ENSLOCG00000011963
xenopus_tropicalis ENSXETG00000013413
xenopus_tropicalis ENSXETG00000013415
serinus_canaria ENSSCAG00000005928
zonotrichia_albicollis ENSZALG00000006935
lonchura_striata_domestica ENSLSDG00000002331
taeniopygia_guttata ENSTGUG00000009654
cyanistes_caeruleus ENSCCEG00000000023
parus_major ENSPMJG00000003092
ficedula_albicollis ENSFALG00000011639
lepidothrix_coronata ENSLCOG00000006560
manacus_vitellinus ENSMVIG00005000311
melopsittacus_undulatus ENSMUNG00000014548
calidris_pugnax ENSCPUG00000000859
calidris_pygmaea ENSCPGG00000005141
meleagris_gallopavo ENSMGAG00000011970
gallus_gallus ENSGALG00000011867
numida_meleagris ENSNMEG00000011262
anas_platyrhynchos_platyrhynchos ENSAPLG00000005552
anser_brachyrhynchus ENSABRG00000005088
apteryx_rowi ENSARWG00000015998
