pogona_vitticeps ENSPVIG00000022359
anolis_carolinensis ENSACAG00000008406
notechis_scutatus ENSNSUG00000008815
salvator_merianae ENSSMRG00000012746
sphenodon_punctatus ENSSPUG00000016322
chelonoidis_abingdonii ENSCABG00000015893
gopherus_agassizii ENSGAGG00000017977
chrysemys_picta_bellii ENSCPBG00000025893
pelodiscus_sinensis ENSPSIG00000004445
crocodylus_porosus ENSCPRG00005009592
apteryx_haastii ENSAHAG00000001674
apteryx_owenii ENSAOWG00000010484
apteryx_rowi ENSARWG00000008829
dromaius_novaehollandiae ENSDNVG00000015640
nothoprocta_perdicaria ENSNPEG00000010743
meleagris_gallopavo ENSMGAG00000005289
coturnix_japonica ENSCJPG00005009391
gallus_gallus ENSGALG00000004465
numida_meleagris ENSNMEG00000017077
anser_brachyrhynchus ENSABRG00000021918
anas_platyrhynchos_platyrhynchos ENSAPLG00000006275
calidris_pugnax ENSCPUG00000014914
calidris_pygmaea ENSCPGG00000018125
melopsittacus_undulatus ENSMUNG00000011610
manacus_vitellinus ENSMVIG00005007185
lepidothrix_coronata ENSLCOG00000011312
lonchura_striata_domestica ENSLSDG00000018190
taeniopygia_guttata ENSTGUG00000004592
serinus_canaria ENSSCAG00000016099
cyanistes_caeruleus ENSCCEG00000018910
parus_major ENSPMJG00000015344
ficedula_albicollis ENSFALG00000012582
zonotrichia_albicollis ENSZALG00000012999
junco_hyemalis ENSJHYG00000013627
phascolarctos_cinereus ENSPCIG00000015266
notamacropus_eugenii ENSMEUG00000016091
monodelphis_domestica ENSMODG00000012151
sarcophilus_harrisii ENSSHAG00000010283
dasypus_novemcinctus ENSDNOG00000044335
erinaceus_europaeus ENSEEUG00000013245
loxodonta_africana ENSLAFG00000032012
echinops_telfairi ENSETEG00000018849
dipodomys_ordii ENSDORG00000009740
castor_canadensis ENSCCNG00000030872
cricetulus_griseus_crigri_1.0 ENSCGRG00000015484
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024676
cricetulus_griseus_crigri-picr ENSCGRG00015006540
mesocricetus_auratus ENSMAUG00000010402
microtus_ochrogaster ENSMOCG00000013177
peromyscus_maniculatus_bairdii ENSPEMG00000013431
