pygocentrus_nattereri ENSPNAG00000014026
astyanax_mexicanus ENSAMXG00000017923
ictalurus_punctatus ENSIPUG00000020927
esox_lucius ENSELUG00000021167
scleropages_formosus ENSSFOG00015016247
lepisosteus_oculatus ENSLOCG00000017147
kryptolebias_marmoratus ENSKMAG00000013252
oryzias_melastigma ENSOMEG00000002748
propithecus_coquereli ENSPCOG00000019234
microcebus_murinus ENSMICG00000027119
prolemur_simus ENSPSMG00000022343
otolemur_garnettii ENSOGAG00000025632
cebus_capucinus_imitator ENSCCAG00000024292
saimiri_boliviensis_boliviensis ENSSBOG00000028014
aotus_nancymaae ENSANAG00000031313
pan_troglodytes ENSPTRG00000044107
castor_canadensis ENSCCNG00000031261
dipodomys_ordii ENSDORG00000026879
mus_spicilegus ENSMSIG00000022656
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016124
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038624
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015315
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030732
rattus_norvegicus ENSRNOG00000000410
meriones_unguiculatus ENSMUGG00000011727
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011193
cricetulus_griseus_crigri_1.0 ENSCGRG00000006070
cricetulus_griseus_crigri-picr ENSCGRG00015024656
mesocricetus_auratus ENSMAUG00000018286
microtus_ochrogaster ENSMOCG00000015809
peromyscus_maniculatus_bairdii ENSPEMG00000011390
nannospalax_galili ENSNGAG00000022059
jaculus_jaculus ENSJJAG00000011885
ictidomys_tridecemlineatus ENSSTOG00000020085
spermophilus_dauricus ENSSDAG00000007794
urocitellus_parryii ENSUPAG00010021978
marmota_marmota_marmota ENSMMMG00000015941
cavia_aperea ENSCAPG00000004625
cavia_porcellus ENSCPOG00000027426
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004776
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004117
oryctolagus_cuniculus ENSOCUG00000024042
bos_mutus ENSBMUG00000010125
bos_taurus ENSBTAG00000039574
bison_bison_bison ENSBBBG00000009991
capra_hircus ENSCHIG00000018408
ovis_aries ENSOARG00000008676
sus_scrofa ENSSSCG00000004252
equus_caballus ENSECAG00000010804
equus_asinus_asinus ENSEASG00005009139
mustela_putorius_furo ENSMPUG00000014336
neovison_vison ENSNVIG00000019376
ursus_maritimus ENSUMAG00000002918
ursus_americanus ENSUAMG00000004777
ailuropoda_melanoleuca ENSAMEG00000005537
canis_lupus_dingo ENSCAFG00020021416
canis_lupus_familiaris ENSCAFG00000000929
vulpes_vulpes ENSVVUG00000015913
panthera_pardus ENSPPRG00000000587
panthera_tigris_altaica ENSPTIG00000010605
felis_catus ENSFCAG00000025529
myotis_lucifugus ENSMLUG00000024056
loxodonta_africana ENSLAFG00000025930
dasypus_novemcinctus ENSDNOG00000044655
phascolarctos_cinereus ENSPCIG00000023085
monodelphis_domestica ENSMODG00000017800
sarcophilus_harrisii ENSSHAG00000013766
ornithorhynchus_anatinus ENSOANG00000003967
anser_brachyrhynchus ENSABRG00000018179
anas_platyrhynchos_platyrhynchos ENSAPLG00000000593
gallus_gallus ENSGALG00000014900
coturnix_japonica ENSCJPG00005009194
meleagris_gallopavo ENSMGAG00000013348
numida_meleagris ENSNMEG00000022146
calidris_pugnax ENSCPUG00000008886
calidris_pygmaea ENSCPGG00000012340
melopsittacus_undulatus ENSMUNG00000012218
cyanistes_caeruleus ENSCCEG00000014921
parus_major ENSPMJG00000014049
ficedula_albicollis ENSFALG00000011131
zonotrichia_albicollis ENSZALG00000005590
junco_hyemalis ENSJHYG00000016971
serinus_canaria ENSSCAG00000014659
lonchura_striata_domestica ENSLSDG00000001605
taeniopygia_guttata ENSTGUG00000011898
lepidothrix_coronata ENSLCOG00000016205
manacus_vitellinus ENSMVIG00005017924
apteryx_owenii ENSAOWG00000006069
apteryx_haastii ENSAHAG00000008034
apteryx_rowi ENSARWG00000010769
dromaius_novaehollandiae ENSDNVG00000007080
nothoprocta_perdicaria ENSNPEG00000006051
crocodylus_porosus ENSCPRG00005004319
gopherus_agassizii ENSGAGG00000002232
chelonoidis_abingdonii ENSCABG00000000245
chrysemys_picta_bellii ENSCPBG00000018824
pelodiscus_sinensis ENSPSIG00000011049
pogona_vitticeps ENSPVIG00000004290
anolis_carolinensis ENSACAG00000014319
salvator_merianae ENSSMRG00000012462
sphenodon_punctatus ENSSPUG00000009559
latimeria_chalumnae ENSLACG00000006396
