pygocentrus_nattereri ENSPNAG00000007695
astyanax_mexicanus ENSAMXG00000035823
ictalurus_punctatus ENSIPUG00000000607
danio_rerio ENSDARG00000102341
esox_lucius ENSELUG00000004667
scleropages_formosus ENSSFOG00015020428
paramormyrops_kingsleyae ENSPKIG00000010227
lepisosteus_oculatus ENSLOCG00000011972
dasypus_novemcinctus ENSDNOG00000019660
choloepus_hoffmanni ENSCHOG00000002701
procavia_capensis ENSPCAG00000005546
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008015
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009910
fukomys_damarensis ENSFDAG00000002074
chinchilla_lanigera ENSCLAG00000007866
cavia_porcellus ENSCPOG00000009948
octodon_degus ENSODEG00000008687
dipodomys_ordii ENSDORG00000001011
marmota_marmota_marmota ENSMMMG00000012046
ictidomys_tridecemlineatus ENSSTOG00000011998
urocitellus_parryii ENSUPAG00010001771
oryctolagus_cuniculus ENSOCUG00000003191
ochotona_princeps ENSOPRG00000014919
propithecus_coquereli ENSPCOG00000023610
microcebus_murinus ENSMICG00000010769
prolemur_simus ENSPSMG00000022134
pan_troglodytes ENSPTRG00000019114
pan_paniscus ENSPPAG00000042639
homo_sapiens ENSG00000175600
gorilla_gorilla ENSGGOG00000034863
pongo_abelii ENSPPYG00000017615
nomascus_leucogenys ENSNLEG00000003120
colobus_angolensis_palliatus ENSCANG00000010132
piliocolobus_tephrosceles ENSPTEG00000023164
rhinopithecus_roxellana ENSRROG00000037464
rhinopithecus_bieti ENSRBIG00000013480
piliocolobus_tephrosceles ENSPTEG00000006892
colobus_angolensis_palliatus ENSCANG00000033032
rhinopithecus_roxellana ENSRROG00000033340
rhinopithecus_bieti ENSRBIG00000030763
mandrillus_leucophaeus ENSMLEG00000033800
cercocebus_atys ENSCATG00000039409
theropithecus_gelada ENSTGEG00000014496
papio_anubis ENSPANG00000006854
chlorocebus_sabaeus ENSCSAG00000015289
macaca_nemestrina ENSMNEG00000039404
macaca_fascicularis ENSMFAG00000043400
macaca_mulatta ENSMMUG00000001702
saimiri_boliviensis_boliviensis ENSSBOG00000030111
cebus_capucinus_imitator ENSCCAG00000031138
callithrix_jacchus ENSCJAG00000007656
aotus_nancymaae ENSANAG00000025338
castor_canadensis ENSCCNG00000018776
tupaia_belangeri ENSTBEG00000014531
ailuropoda_melanoleuca ENSAMEG00000008398
pteropus_vampyrus ENSPVAG00000008358
sorex_araneus ENSSARG00000008819
myotis_lucifugus ENSMLUG00000003940
erinaceus_europaeus ENSEEUG00000004860
panthera_tigris_altaica ENSPTIG00000019973
panthera_pardus ENSPPRG00000007612
felis_catus ENSFCAG00000010258
ailuropoda_melanoleuca ENSAMEG00000008389
ursus_maritimus ENSUMAG00000009910
mustela_putorius_furo ENSMPUG00000018139
neovison_vison ENSNVIG00000008278
canis_lupus_dingo ENSCAFG00020023498
canis_lupus_familiaris ENSCAFG00000003556
vulpes_vulpes ENSVVUG00000005947
bos_mutus ENSBMUG00000004307
bos_taurus ENSBTAG00000032121
bison_bison_bison ENSBBBG00000016251
ovis_aries ENSOARG00000017505
capra_hircus ENSCHIG00000017599
tursiops_truncatus ENSTTRG00000003626
sus_scrofa ENSSSCG00000035581
vicugna_pacos ENSVPAG00000012071
equus_asinus_asinus ENSEASG00005017649
equus_caballus ENSECAG00000020946
ursus_americanus ENSUAMG00000013792
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019101
mus_spicilegus ENSMSIG00000002339
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000055137
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018243
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019293
meriones_unguiculatus ENSMUGG00000015540
peromyscus_maniculatus_bairdii ENSPEMG00000020290
microtus_ochrogaster ENSMOCG00000021393
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009192
cricetulus_griseus_crigri-picr ENSCGRG00015009090
cricetulus_griseus_crigri_1.0 ENSCGRG00000004741
mesocricetus_auratus ENSMAUG00000009567
nannospalax_galili ENSNGAG00000004026
jaculus_jaculus ENSJJAG00000010553
echinops_telfairi ENSETEG00000007786
notamacropus_eugenii ENSMEUG00000004106
phascolarctos_cinereus ENSPCIG00000002929
monodelphis_domestica ENSMODG00000012662
sarcophilus_harrisii ENSSHAG00000001316
ornithorhynchus_anatinus ENSOANG00000010701
apteryx_owenii ENSAOWG00000001745
apteryx_haastii ENSAHAG00000001572
apteryx_rowi ENSARWG00000005188
dromaius_novaehollandiae ENSDNVG00000008089
parus_major ENSPMJG00000018046
cyanistes_caeruleus ENSCCEG00000016749
ficedula_albicollis ENSFALG00000005131
taeniopygia_guttata ENSTGUG00000001846
taeniopygia_guttata ENSTGUG00000001844
lonchura_striata_domestica ENSLSDG00000015266
serinus_canaria ENSSCAG00000015473
zonotrichia_albicollis ENSZALG00000014623
junco_hyemalis ENSJHYG00000008183
manacus_vitellinus ENSMVIG00005010522
lepidothrix_coronata ENSLCOG00000011638
calidris_pygmaea ENSCPGG00000005576
calidris_pugnax ENSCPUG00000007437
melopsittacus_undulatus ENSMUNG00000008749
anser_brachyrhynchus ENSABRG00000009661
anas_platyrhynchos_platyrhynchos ENSAPLG00000004741
meleagris_gallopavo ENSMGAG00000017407
meleagris_gallopavo ENSMGAG00000016958
gallus_gallus ENSGALG00000031758
coturnix_japonica ENSCJPG00005006209
numida_meleagris ENSNMEG00000019988
crocodylus_porosus ENSCPRG00005011264
chrysemys_picta_bellii ENSCPBG00000024889
gopherus_agassizii ENSGAGG00000015810
pelodiscus_sinensis ENSPSIG00000017754
salvator_merianae ENSSMRG00000019076
notechis_scutatus ENSNSUG00000010355
anolis_carolinensis ENSACAG00000017581
pogona_vitticeps ENSPVIG00000003713
sphenodon_punctatus ENSSPUG00000014343
xenopus_tropicalis ENSXETG00000015599
cynoglossus_semilaevis ENSCSEG00000018430
periophthalmus_magnuspinnatus ENSPMGG00000021689
seriola_lalandi_dorsalis ENSSLDG00000006219
xiphophorus_maculatus ENSXMAG00000023171
xiphophorus_couchianus ENSXCOG00000002736
gambusia_affinis ENSGAFG00000013070
poecilia_mexicana ENSPMEG00000007668
poecilia_reticulata ENSPREG00000009712
poecilia_latipinna ENSPLAG00000016604
poecilia_formosa ENSPFOG00000011341
fundulus_heteroclitus ENSFHEG00000007505
kryptolebias_marmoratus ENSKMAG00000005208
amphiprion_percula ENSAPEG00000001903
acanthochromis_polyacanthus ENSAPOG00000008810
stegastes_partitus ENSSPAG00000008208
mastacembelus_armatus ENSMAMG00000018256
tetraodon_nigroviridis ENSTNIG00000013545
anabas_testudineus ENSATEG00000017246
monopterus_albus ENSMALG00000013671
oryzias_latipes_asm223471v1 ENSORLG00020010248
oryzias_latipes_asm223469v1 ENSORLG00015006902
oryzias_latipes_asm223467v1 ENSORLG00000003621
oryzias_melastigma ENSOMEG00000001335
mola_mola ENSMMOG00000019276
gasterosteus_aculeatus ENSGACG00000018093
labrus_bergylta ENSLBEG00000020723
seriola_dumerili ENSSDUG00000016768
scophthalmus_maximus ENSSMAG00000010836
maylandia_zebra ENSMZEG00005028352
