anser_brachyrhynchus ENSABRG00000015791
anas_platyrhynchos_platyrhynchos ENSAPLG00000009242
coturnix_japonica ENSCJPG00005018469
meleagris_gallopavo ENSMGAG00000009167
gallus_gallus ENSGALG00000006904
numida_meleagris ENSNMEG00000013459
lepidothrix_coronata ENSLCOG00000013684
manacus_vitellinus ENSMVIG00005007880
parus_major ENSPMJG00000009858
cyanistes_caeruleus ENSCCEG00000007989
ficedula_albicollis ENSFALG00000012757
lonchura_striata_domestica ENSLSDG00000015648
taeniopygia_guttata ENSTGUG00000009896
serinus_canaria ENSSCAG00000014629
zonotrichia_albicollis ENSZALG00000005197
junco_hyemalis ENSJHYG00000011880
melopsittacus_undulatus ENSMUNG00000010129
calidris_pygmaea ENSCPGG00000006952
calidris_pugnax ENSCPUG00000000327
apteryx_haastii ENSAHAG00000004290
apteryx_owenii ENSAOWG00000007513
apteryx_rowi ENSARWG00000008312
dromaius_novaehollandiae ENSDNVG00000009426
nothoprocta_perdicaria ENSNPEG00000000011
crocodylus_porosus ENSCPRG00005010012
chelonoidis_abingdonii ENSCABG00000014942
gopherus_agassizii ENSGAGG00000025681
chrysemys_picta_bellii ENSCPBG00000007256
pelodiscus_sinensis ENSPSIG00000014515
pogona_vitticeps ENSPVIG00000022210
anolis_carolinensis ENSACAG00000014816
salvator_merianae ENSSMRG00000013511
notechis_scutatus ENSNSUG00000016409
sphenodon_punctatus ENSSPUG00000005178
chelonoidis_abingdonii ENSCABG00000000063
phascolarctos_cinereus ENSPCIG00000008441
notamacropus_eugenii ENSMEUG00000005851
monodelphis_domestica ENSMODG00000027978
sarcophilus_harrisii ENSSHAG00000006507
loxodonta_africana ENSLAFG00000002122
echinops_telfairi ENSETEG00000014813
dasypus_novemcinctus ENSDNOG00000046233
choloepus_hoffmanni ENSCHOG00000002546
microcebus_murinus ENSMICG00000031658
propithecus_coquereli ENSPCOG00000018166
prolemur_simus ENSPSMG00000007038
otolemur_garnettii ENSOGAG00000011472
pan_troglodytes ENSPTRG00000003118
pan_paniscus ENSPPAG00000041613
homo_sapiens ENSG00000023191
gorilla_gorilla ENSGGOG00000027622
gorilla_gorilla ENSGGOG00000015434
pongo_abelii ENSPPYG00000002867
nomascus_leucogenys ENSNLEG00000008273
rhinopithecus_bieti ENSRBIG00000033042
rhinopithecus_roxellana ENSRROG00000001843
colobus_angolensis_palliatus ENSCANG00000034679
piliocolobus_tephrosceles ENSPTEG00000020080
macaca_fascicularis ENSMFAG00000035761
macaca_mulatta ENSMMUG00000010783
macaca_nemestrina ENSMNEG00000038396
cercocebus_atys ENSCATG00000029776
mandrillus_leucophaeus ENSMLEG00000030753
theropithecus_gelada ENSTGEG00000023086
papio_anubis ENSPANG00000003834
chlorocebus_sabaeus ENSCSAG00000011038
saimiri_boliviensis_boliviensis ENSSBOG00000029278
cebus_capucinus_imitator ENSCCAG00000032260
callithrix_jacchus ENSCJAG00000012214
aotus_nancymaae ENSANAG00000021584
aotus_nancymaae ENSANAG00000019458
mus_spicilegus ENSMSIG00000013862
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038650
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031791
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030680
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013879
mus_spicilegus ENSMSIG00000026568
rattus_norvegicus ENSRNOG00000016416
meriones_unguiculatus ENSMUGG00000012099
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006521
cricetulus_griseus_crigri_1.0 ENSCGRG00000013837
cricetulus_griseus_crigri-picr ENSCGRG00015027526
mesocricetus_auratus ENSMAUG00000020225
microtus_ochrogaster ENSMOCG00000002083
peromyscus_maniculatus_bairdii ENSPEMG00000011004
nannospalax_galili ENSNGAG00000018709
jaculus_jaculus ENSJJAG00000023982
castor_canadensis ENSCCNG00000010957
marmota_marmota_marmota ENSMMMG00000007062
spermophilus_dauricus ENSSDAG00000021257
urocitellus_parryii ENSUPAG00010022906
ictidomys_tridecemlineatus ENSSTOG00000020767
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013992
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004937
fukomys_damarensis ENSFDAG00000005030
octodon_degus ENSODEG00000014320
chinchilla_lanigera ENSCLAG00000003160
cavia_aperea ENSCAPG00000013042
cavia_porcellus ENSCPOG00000008885
dipodomys_ordii ENSDORG00000027413
tupaia_belangeri ENSTBEG00000007159
ovis_aries ENSOARG00000007409
capra_hircus ENSCHIG00000015649
bos_taurus ENSBTAG00000046869
bos_mutus ENSBMUG00000006197
bison_bison_bison ENSBBBG00000021703
tursiops_truncatus ENSTTRG00000006058
sus_scrofa ENSSSCG00000032010
equus_asinus_asinus ENSEASG00005015259
equus_caballus ENSECAG00000020730
ursus_americanus ENSUAMG00000027525
ursus_maritimus ENSUMAG00000005503
ailuropoda_melanoleuca ENSAMEG00000010466
neovison_vison ENSNVIG00000005579
mustela_putorius_furo ENSMPUG00000008746
canis_lupus_dingo ENSCAFG00020007070
canis_lupus_familiaris ENSCAFG00000024796
vulpes_vulpes ENSVVUG00000017090
panthera_tigris_altaica ENSPTIG00000020829
panthera_pardus ENSPPRG00000008267
felis_catus ENSFCAG00000007585
pteropus_vampyrus ENSPVAG00000014049
sorex_araneus ENSSARG00000006750
