petromyzon_marinus ENSPMAG00000007284
eptatretus_burgeri ENSEBUG00000005665
poecilia_formosa ENSPFOG00000004264
poecilia_latipinna ENSPLAG00000021492
poecilia_mexicana ENSPMEG00000012353
poecilia_reticulata ENSPREG00000015745
xiphophorus_couchianus ENSXCOG00000003797
xiphophorus_maculatus ENSXMAG00000017430
gambusia_affinis ENSGAFG00000017715
fundulus_heteroclitus ENSFHEG00000018726
cyprinodon_variegatus ENSCVAG00000021155
oryzias_latipes_asm223467v1 ENSORLG00000003071
oryzias_latipes_asm223469v1 ENSORLG00015005049
oryzias_latipes_asm223471v1 ENSORLG00020006093
oryzias_melastigma ENSOMEG00000007468
gasterosteus_aculeatus ENSGACG00000009130
seriola_lalandi_dorsalis ENSSLDG00000019394
seriola_dumerili ENSSDUG00000008795
scophthalmus_maximus ENSSMAG00000008498
mastacembelus_armatus ENSMAMG00000005431
monopterus_albus ENSMALG00000018605
anabas_testudineus ENSATEG00000011385
hippocampus_comes ENSHCOG00000002538
amphiprion_ocellaris ENSAOCG00000010742
amphiprion_percula ENSAPEG00000002717
acanthochromis_polyacanthus ENSAPOG00000010934
stegastes_partitus ENSSPAG00000023090
kryptolebias_marmoratus ENSKMAG00000007248
haplochromis_burtoni ENSHBUG00000017357
pundamilia_nyererei ENSPNYG00000021096
maylandia_zebra ENSMZEG00005007543
astatotilapia_calliptera ENSACLG00000016783
neolamprologus_brichardi ENSNBRG00000019069
oreochromis_niloticus ENSONIG00000019782
amphilophus_citrinellus ENSACIG00000004341
takifugu_rubripes ENSTRUG00000016915
tetraodon_nigroviridis ENSTNIG00000012911
mola_mola ENSMMOG00000003440
labrus_bergylta ENSLBEG00000024937
cynoglossus_semilaevis ENSCSEG00000000983
periophthalmus_magnuspinnatus ENSPMGG00000008865
gadus_morhua ENSGMOG00000001230
esox_lucius ENSELUG00000018967
ictalurus_punctatus ENSIPUG00000002016
pygocentrus_nattereri ENSPNAG00000001463
danio_rerio ENSDARG00000045140
scleropages_formosus ENSSFOG00015021106
paramormyrops_kingsleyae ENSPKIG00000002333
lepisosteus_oculatus ENSLOCG00000005381
manacus_vitellinus ENSMVIG00005007964
lepidothrix_coronata ENSLCOG00000012080
taeniopygia_guttata ENSTGUG00000006248
lonchura_striata_domestica ENSLSDG00000007256
serinus_canaria ENSSCAG00000004727
parus_major ENSPMJG00000019488
cyanistes_caeruleus ENSCCEG00000023177
ficedula_albicollis ENSFALG00000003660
zonotrichia_albicollis ENSZALG00000009814
junco_hyemalis ENSJHYG00000002610
melopsittacus_undulatus ENSMUNG00000008566
calidris_pygmaea ENSCPGG00000014486
calidris_pugnax ENSCPUG00000016562
anser_brachyrhynchus ENSABRG00000020195
anas_platyrhynchos_platyrhynchos ENSAPLG00000010710
gallus_gallus ENSGALG00000005973
coturnix_japonica ENSCJPG00005010225
meleagris_gallopavo ENSMGAG00000006409
numida_meleagris ENSNMEG00000012157
apteryx_haastii ENSAHAG00000012664
apteryx_owenii ENSAOWG00000004390
apteryx_rowi ENSARWG00000002974
dromaius_novaehollandiae ENSDNVG00000012831
nothoprocta_perdicaria ENSNPEG00000013015
crocodylus_porosus ENSCPRG00005011554
gopherus_agassizii ENSGAGG00000023968
chelonoidis_abingdonii ENSCABG00000006644
chrysemys_picta_bellii ENSCPBG00000001737
pelodiscus_sinensis ENSPSIG00000005149
pogona_vitticeps ENSPVIG00000006258
anolis_carolinensis ENSACAG00000001927
notechis_scutatus ENSNSUG00000014537
salvator_merianae ENSSMRG00000016848
sphenodon_punctatus ENSSPUG00000010973
erinaceus_europaeus ENSEEUG00000008277
canis_lupus_dingo ENSCAFG00020010730
