notamacropus_eugenii ENSMEUG00000011107
phascolarctos_cinereus ENSPCIG00000013081
monodelphis_domestica ENSMODG00000023554
monodelphis_domestica ENSMODG00000022834
monodelphis_domestica ENSMODG00000021132
monodelphis_domestica ENSMODG00000022518
monodelphis_domestica ENSMODG00000022650
monodelphis_domestica ENSMODG00000022744
monodelphis_domestica ENSMODG00000025209
equus_caballus ENSECAG00000032938
equus_asinus_asinus ENSEASG00005020794
pteropus_vampyrus ENSPVAG00000007306
vulpes_vulpes ENSVVUG00000007159
canis_lupus_dingo ENSCAFG00020015503
neovison_vison ENSNVIG00000012246
mustela_putorius_furo ENSMPUG00000007546
ursus_americanus ENSUAMG00000017641
ailuropoda_melanoleuca ENSAMEG00000003731
panthera_pardus ENSPPRG00000012676
felis_catus ENSFCAG00000045733
castor_canadensis ENSCCNG00000029026
castor_canadensis ENSCCNG00000021949
dipodomys_ordii ENSDORG00000012804
microtus_ochrogaster ENSMOCG00000007830
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005078
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051811
rattus_norvegicus ENSRNOG00000038616
mesocricetus_auratus ENSMAUG00000015631
cricetulus_griseus_crigri-picr ENSCGRG00015027450
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030178
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029125
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020994
meriones_unguiculatus ENSMUGG00000016892
peromyscus_maniculatus_bairdii ENSPEMG00000023825
mus_spicilegus ENSMSIG00000002138
nannospalax_galili ENSNGAG00000000236
jaculus_jaculus ENSJJAG00000001150
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004444
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011433
fukomys_damarensis ENSFDAG00000009940
chinchilla_lanigera ENSCLAG00000000892
octodon_degus ENSODEG00000010701
cavia_porcellus ENSCPOG00000009105
propithecus_coquereli ENSPCOG00000022320
prolemur_simus ENSPSMG00000007656
microcebus_murinus ENSMICG00000016705
microcebus_murinus ENSMICG00000044547
pan_paniscus ENSPPAG00000026332
pan_troglodytes ENSPTRG00000011499
homo_sapiens ENSG00000160471
gorilla_gorilla ENSGGOG00000001358
pongo_abelii ENSPPYG00000010413
nomascus_leucogenys ENSNLEG00000010492
macaca_nemestrina ENSMNEG00000035636
macaca_fascicularis ENSMFAG00000002832
theropithecus_gelada ENSTGEG00000012577
papio_anubis ENSPANG00000013749
cercocebus_atys ENSCATG00000040876
rhinopithecus_bieti ENSRBIG00000031490
colobus_angolensis_palliatus ENSCANG00000027886
piliocolobus_tephrosceles ENSPTEG00000039712
mandrillus_leucophaeus ENSMLEG00000042579
rhinopithecus_roxellana ENSRROG00000012447
saimiri_boliviensis_boliviensis ENSSBOG00000021048
callithrix_jacchus ENSCJAG00000041347
cebus_capucinus_imitator ENSCCAG00000037868
aotus_nancymaae ENSANAG00000034717
urocitellus_parryii ENSUPAG00010002213
marmota_marmota_marmota ENSMMMG00000001696
ochotona_princeps ENSOPRG00000000451
otolemur_garnettii ENSOGAG00000003916
capra_hircus ENSCHIG00000019110
ovis_aries ENSOARG00000001452
bos_mutus ENSBMUG00000006764
bos_taurus ENSBTAG00000007200
sus_scrofa ENSSSCG00000035612
procavia_capensis ENSPCAG00000012576
loxodonta_africana ENSLAFG00000026729
sphenodon_punctatus ENSSPUG00000008679
notechis_scutatus ENSNSUG00000000311
