loxodonta_africana ENSLAFG00000022272
procavia_capensis ENSPCAG00000012692
echinops_telfairi ENSETEG00000018909
dasypus_novemcinctus ENSDNOG00000019374
choloepus_hoffmanni ENSCHOG00000003652
bos_mutus ENSBMUG00000000167
bos_taurus ENSBTAG00000019555
bison_bison_bison ENSBBBG00000005567
capra_hircus ENSCHIG00000021597
ovis_aries ENSOARG00000019365
tursiops_truncatus ENSTTRG00000002211
vicugna_pacos ENSVPAG00000005039
sus_scrofa ENSSSCG00000003621
equus_caballus ENSECAG00000012735
equus_asinus_asinus ENSEASG00005011869
ursus_maritimus ENSUMAG00000008212
ursus_americanus ENSUAMG00000010621
ailuropoda_melanoleuca ENSAMEG00000007237
neovison_vison ENSNVIG00000017364
mustela_putorius_furo ENSMPUG00000015035
canis_lupus_familiaris ENSCAFG00000010289
canis_lupus_dingo ENSCAFG00020025424
vulpes_vulpes ENSVVUG00000015598
panthera_pardus ENSPPRG00000002198
panthera_tigris_altaica ENSPTIG00000007765
felis_catus ENSFCAG00000002405
erinaceus_europaeus ENSEEUG00000011661
sorex_araneus ENSSARG00000010302
pteropus_vampyrus ENSPVAG00000005899
myotis_lucifugus ENSMLUG00000015569
pan_troglodytes ENSPTRG00000000506
pan_paniscus ENSPPAG00000013288
homo_sapiens ENSG00000121903
gorilla_gorilla ENSGGOG00000005694
pongo_abelii ENSPPYG00000001572
nomascus_leucogenys ENSNLEG00000003289
macaca_mulatta ENSMMUG00000006389
macaca_fascicularis ENSMFAG00000042799
macaca_nemestrina ENSMNEG00000015902
papio_anubis ENSPANG00000005573
cercocebus_atys ENSCATG00000042236
mandrillus_leucophaeus ENSMLEG00000031048
theropithecus_gelada ENSTGEG00000017239
chlorocebus_sabaeus ENSCSAG00000001074
piliocolobus_tephrosceles ENSPTEG00000022088
colobus_angolensis_palliatus ENSCANG00000023492
rhinopithecus_roxellana ENSRROG00000035791
rhinopithecus_bieti ENSRBIG00000044386
cebus_capucinus_imitator ENSCCAG00000021315
saimiri_boliviensis_boliviensis ENSSBOG00000009094
callithrix_jacchus ENSCJAG00000001247
aotus_nancymaae ENSANAG00000038349
carlito_syrichta ENSTSYG00000000999
propithecus_coquereli ENSPCOG00000021008
microcebus_murinus ENSMICG00000008314
prolemur_simus ENSPSMG00000021305
otolemur_garnettii ENSOGAG00000012741
tupaia_belangeri ENSTBEG00000012045
castor_canadensis ENSCCNG00000005854
dipodomys_ordii ENSDORG00000014076
chinchilla_lanigera ENSCLAG00000009732
octodon_degus ENSODEG00000004772
cavia_porcellus ENSCPOG00000023591
cavia_aperea ENSCAPG00000017199
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018359
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012268
fukomys_damarensis ENSFDAG00000014795
mus_spicilegus ENSMSIG00000003273
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027480
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061894
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026500
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028831
rattus_norvegicus ENSRNOG00000005886
meriones_unguiculatus ENSMUGG00000004481
peromyscus_maniculatus_bairdii ENSPEMG00000018083
microtus_ochrogaster ENSMOCG00000011017
cricetulus_griseus_crigri-picr ENSCGRG00015008412
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013788
cricetulus_griseus_crigri_1.0 ENSCGRG00000009247
mesocricetus_auratus ENSMAUG00000004942
nannospalax_galili ENSNGAG00000022929
jaculus_jaculus ENSJJAG00000014695
spermophilus_dauricus ENSSDAG00000012592
marmota_marmota_marmota ENSMMMG00000008353
urocitellus_parryii ENSUPAG00010005830
ictidomys_tridecemlineatus ENSSTOG00000009061
oryctolagus_cuniculus ENSOCUG00000007192
ochotona_princeps ENSOPRG00000006227
phascolarctos_cinereus ENSPCIG00000014116
notamacropus_eugenii ENSMEUG00000005241
sarcophilus_harrisii ENSSHAG00000006099
monodelphis_domestica ENSMODG00000017129
phascolarctos_cinereus ENSPCIG00000014108
ornithorhynchus_anatinus ENSOANG00000004475
