pogona_vitticeps ENSPVIG00000005485
anolis_carolinensis ENSACAG00000014540
notechis_scutatus ENSNSUG00000009647
salvator_merianae ENSSMRG00000010493
sphenodon_punctatus ENSSPUG00000001710
anser_brachyrhynchus ENSABRG00000003930
anas_platyrhynchos_platyrhynchos ENSAPLG00000022988
gallus_gallus ENSGALG00000050427
coturnix_japonica ENSCJPG00005012826
meleagris_gallopavo ENSMGAG00000011184
numida_meleagris ENSNMEG00000010098
junco_hyemalis ENSJHYG00000008934
zonotrichia_albicollis ENSZALG00000001649
serinus_canaria ENSSCAG00000000314
taeniopygia_guttata ENSTGUG00000003656
lonchura_striata_domestica ENSLSDG00000008454
ficedula_albicollis ENSFALG00000009144
parus_major ENSPMJG00000007473
cyanistes_caeruleus ENSCCEG00000008948
lepidothrix_coronata ENSLCOG00000013784
manacus_vitellinus ENSMVIG00005014278
calidris_pygmaea ENSCPGG00000000511
calidris_pugnax ENSCPUG00000010394
melopsittacus_undulatus ENSMUNG00000000731
apteryx_owenii ENSAOWG00000001644
apteryx_haastii ENSAHAG00000014207
apteryx_rowi ENSARWG00000004069
dromaius_novaehollandiae ENSDNVG00000007329
crocodylus_porosus ENSCPRG00005004786
chelonoidis_abingdonii ENSCABG00000016821
gopherus_agassizii ENSGAGG00000024516
chrysemys_picta_bellii ENSCPBG00000003241
pelodiscus_sinensis ENSPSIG00000004957
cebus_capucinus_imitator ENSCCAG00000028004
saimiri_boliviensis_boliviensis ENSSBOG00000027566
callithrix_jacchus ENSCJAG00000004447
aotus_nancymaae ENSANAG00000028037
pan_troglodytes ENSPTRG00000014714
pan_paniscus ENSPPAG00000042624
gorilla_gorilla ENSGGOG00000013853
homo_sapiens ENSG00000144645
pongo_abelii ENSPPYG00000014045
nomascus_leucogenys ENSNLEG00000004207
macaca_fascicularis ENSMFAG00000046094
macaca_nemestrina ENSMNEG00000028144
macaca_mulatta ENSMMUG00000008610
theropithecus_gelada ENSTGEG00000020952
mandrillus_leucophaeus ENSMLEG00000037148
papio_anubis ENSPANG00000011538
cercocebus_atys ENSCATG00000038263
chlorocebus_sabaeus ENSCSAG00000009622
rhinopithecus_roxellana ENSRROG00000027494
rhinopithecus_bieti ENSRBIG00000035971
piliocolobus_tephrosceles ENSPTEG00000031682
colobus_angolensis_palliatus ENSCANG00000034885
prolemur_simus ENSPSMG00000024675
propithecus_coquereli ENSPCOG00000013881
microcebus_murinus ENSMICG00000048997
otolemur_garnettii ENSOGAG00000004949
erinaceus_europaeus ENSEEUG00000004892
equus_asinus_asinus ENSEASG00005006177
equus_caballus ENSECAG00000023266
ursus_americanus ENSUAMG00000019803
ursus_maritimus ENSUMAG00000001477
ailuropoda_melanoleuca ENSAMEG00000009740
mustela_putorius_furo ENSMPUG00000011922
neovison_vison ENSNVIG00000010866
canis_lupus_dingo ENSCAFG00020025178
canis_lupus_familiaris ENSCAFG00000005411
vulpes_vulpes ENSVVUG00000004917
panthera_pardus ENSPPRG00000006091
panthera_tigris_altaica ENSPTIG00000009320
felis_catus ENSFCAG00000008060
pteropus_vampyrus ENSPVAG00000015287
myotis_lucifugus ENSMLUG00000000572
chinchilla_lanigera ENSCLAG00000014764
octodon_degus ENSODEG00000003996
cavia_porcellus ENSCPOG00000014318
cavia_aperea ENSCAPG00000008609
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003154
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009237
fukomys_damarensis ENSFDAG00000014193
ictidomys_tridecemlineatus ENSSTOG00000013624
spermophilus_dauricus ENSSDAG00000018724
marmota_marmota_marmota ENSMMMG00000013949
urocitellus_parryii ENSUPAG00010002573
cricetulus_griseus_crigri-picr ENSCGRG00015007322
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006361
cricetulus_griseus_crigri_1.0 ENSCGRG00000016740
mesocricetus_auratus ENSMAUG00000012681
microtus_ochrogaster ENSMOCG00000019718
peromyscus_maniculatus_bairdii ENSPEMG00000019755
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040875
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033926
mus_spicilegus ENSMSIG00000002591
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032779
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015646
rattus_norvegicus ENSRNOG00000011435
nannospalax_galili ENSNGAG00000012032
jaculus_jaculus ENSJJAG00000018740
castor_canadensis ENSCCNG00000026292
dipodomys_ordii ENSDORG00000001615
ochotona_princeps ENSOPRG00000000669
oryctolagus_cuniculus ENSOCUG00000011925
tupaia_belangeri ENSTBEG00000006528
carlito_syrichta ENSTSYG00000012785
capra_hircus ENSCHIG00000017764
ovis_aries ENSOARG00000014924
bos_taurus ENSBTAG00000009194
bos_mutus ENSBMUG00000016156
bison_bison_bison ENSBBBG00000007583
tursiops_truncatus ENSTTRG00000006722
sus_scrofa ENSSSCG00000011230
sorex_araneus ENSSARG00000009000
echinops_telfairi ENSETEG00000007184
procavia_capensis ENSPCAG00000004629
loxodonta_africana ENSLAFG00000002340
choloepus_hoffmanni ENSCHOG00000013629
dasypus_novemcinctus ENSDNOG00000010587
monodelphis_domestica ENSMODG00000012757
monodelphis_domestica ENSMODG00000015166
notamacropus_eugenii ENSMEUG00000005786
phascolarctos_cinereus ENSPCIG00000017992
sarcophilus_harrisii ENSSHAG00000015717
ornithorhynchus_anatinus ENSOANG00000002277
xenopus_tropicalis ENSXETG00000003108
latimeria_chalumnae ENSLACG00000002055
nothoprocta_perdicaria ENSNPEG00000008820
nothoprocta_perdicaria ENSNPEG00000008825
lepisosteus_oculatus ENSLOCG00000002233
paramormyrops_kingsleyae ENSPKIG00000014374
scleropages_formosus ENSSFOG00015022460
scleropages_formosus ENSSFOG00015008675
gasterosteus_aculeatus ENSGACG00000003120
oryzias_melastigma ENSOMEG00000007872
scophthalmus_maximus ENSSMAG00000020123
mola_mola ENSMMOG00000014991
amphiprion_percula ENSAPEG00000009631
amphiprion_ocellaris ENSAOCG00000011765
stegastes_partitus ENSSPAG00000004193
seriola_dumerili ENSSDUG00000019502
seriola_lalandi_dorsalis ENSSLDG00000013151
maylandia_zebra ENSMZEG00005026461
astatotilapia_calliptera ENSACLG00000007487
haplochromis_burtoni ENSHBUG00000019654
pundamilia_nyererei ENSPNYG00000012850
neolamprologus_brichardi ENSNBRG00000018170
oreochromis_niloticus ENSONIG00000019666
amphilophus_citrinellus ENSACIG00000007084
labrus_bergylta ENSLBEG00000027489
mastacembelus_armatus ENSMAMG00000002413
monopterus_albus ENSMALG00000009403
anabas_testudineus ENSATEG00000008238
hippocampus_comes ENSHCOG00000007803
fundulus_heteroclitus ENSFHEG00000009782
cyprinodon_variegatus ENSCVAG00000022955
xiphophorus_maculatus ENSXMAG00000014319
gambusia_affinis ENSGAFG00000003193
poecilia_formosa ENSPFOG00000005451
poecilia_latipinna ENSPLAG00000016336
poecilia_reticulata ENSPREG00000018057
poecilia_mexicana ENSPMEG00000023173
kryptolebias_marmoratus ENSKMAG00000012717
oryzias_latipes_asm223471v1 ENSORLG00020008704
oryzias_latipes_asm223467v1 ENSORLG00000002274
oryzias_latipes_asm223469v1 ENSORLG00015015885
tetraodon_nigroviridis ENSTNIG00000013822
tetraodon_nigroviridis ENSTNIG00000003771
takifugu_rubripes ENSTRUG00000007950
periophthalmus_magnuspinnatus ENSPMGG00000023826
gadus_morhua ENSGMOG00000010218
esox_lucius ENSELUG00000000248
astyanax_mexicanus ENSAMXG00000020369
pygocentrus_nattereri ENSPNAG00000000268
danio_rerio ENSDARG00000099747
seriola_lalandi_dorsalis ENSSLDG00000010256
seriola_dumerili ENSSDUG00000004218
scophthalmus_maximus ENSSMAG00000017503
gasterosteus_aculeatus ENSGACG00000004382
cynoglossus_semilaevis ENSCSEG00000010428
hippocampus_comes ENSHCOG00000021204
anabas_testudineus ENSATEG00000000730
amphilophus_citrinellus ENSACIG00000021470
gadus_morhua ENSGMOG00000000059
esox_lucius ENSELUG00000002803
pygocentrus_nattereri ENSPNAG00000001725
astyanax_mexicanus ENSAMXG00000020402
ictalurus_punctatus ENSIPUG00000017785
danio_rerio ENSDARG00000040027
cynoglossus_semilaevis ENSCSEG00000014616
periophthalmus_magnuspinnatus ENSPMGG00000004895
acanthochromis_polyacanthus ENSAPOG00000017408
acanthochromis_polyacanthus ENSAPOG00000017429
xiphophorus_couchianus ENSXCOG00000019578
xiphophorus_couchianus ENSXCOG00000019577
oryzias_melastigma ENSOMEG00000007843
labrus_bergylta ENSLBEG00000006129
meriones_unguiculatus ENSMUGG00000007157
