petromyzon_marinus ENSPMAG00000003481
eptatretus_burgeri ENSEBUG00000009759
anolis_carolinensis ENSACAG00000004374
pogona_vitticeps ENSPVIG00000022391
notechis_scutatus ENSNSUG00000016140
salvator_merianae ENSSMRG00000012838
sphenodon_punctatus ENSSPUG00000002443
anser_brachyrhynchus ENSABRG00000022057
anas_platyrhynchos_platyrhynchos ENSAPLG00000011011
coturnix_japonica ENSCJPG00005012914
gallus_gallus ENSGALG00000002710
meleagris_gallopavo ENSMGAG00000001422
numida_meleagris ENSNMEG00000017141
lepidothrix_coronata ENSLCOG00000004945
manacus_vitellinus ENSMVIG00005004552
parus_major ENSPMJG00000009001
cyanistes_caeruleus ENSCCEG00000020180
ficedula_albicollis ENSFALG00000013246
taeniopygia_guttata ENSTGUG00000005132
lonchura_striata_domestica ENSLSDG00000013778
serinus_canaria ENSSCAG00000003882
junco_hyemalis ENSJHYG00000015698
zonotrichia_albicollis ENSZALG00000010471
calidris_pygmaea ENSCPGG00000015699
calidris_pugnax ENSCPUG00000015003
melopsittacus_undulatus ENSMUNG00000011632
apteryx_haastii ENSAHAG00000002970
apteryx_owenii ENSAOWG00000004275
apteryx_rowi ENSARWG00000008059
dromaius_novaehollandiae ENSDNVG00000000784
nothoprocta_perdicaria ENSNPEG00000010279
crocodylus_porosus ENSCPRG00005009751
gopherus_agassizii ENSGAGG00000021694
chelonoidis_abingdonii ENSCABG00000012367
chrysemys_picta_bellii ENSCPBG00000007828
pelodiscus_sinensis ENSPSIG00000013823
pan_troglodytes ENSPTRG00000049737
pan_paniscus ENSPPAG00000011270
gorilla_gorilla ENSGGOG00000027144
nomascus_leucogenys ENSNLEG00000034890
pan_troglodytes ENSPTRG00000045648
pan_paniscus ENSPPAG00000028618
gorilla_gorilla ENSGGOG00000041121
homo_sapiens ENSG00000151151
gorilla_gorilla ENSGGOG00000008790
pan_troglodytes ENSPTRG00000002516
pan_paniscus ENSPPAG00000027187
pongo_abelii ENSPPYG00000002433
nomascus_leucogenys ENSNLEG00000012319
rhinopithecus_roxellana ENSRROG00000035689
rhinopithecus_bieti ENSRBIG00000025799
colobus_angolensis_palliatus ENSCANG00000030215
piliocolobus_tephrosceles ENSPTEG00000039324
piliocolobus_tephrosceles ENSPTEG00000000376
macaca_fascicularis ENSMFAG00000036357
macaca_mulatta ENSMMUG00000040116
macaca_nemestrina ENSMNEG00000033112
chlorocebus_sabaeus ENSCSAG00000007274
cercocebus_atys ENSCATG00000026842
mandrillus_leucophaeus ENSMLEG00000038808
theropithecus_gelada ENSTGEG00000001820
papio_anubis ENSPANG00000021997
saimiri_boliviensis_boliviensis ENSSBOG00000023012
callithrix_jacchus ENSCJAG00000010551
cebus_capucinus_imitator ENSCCAG00000033408
aotus_nancymaae ENSANAG00000030680
carlito_syrichta ENSTSYG00000000849
propithecus_coquereli ENSPCOG00000010128
propithecus_coquereli ENSPCOG00000016930
microcebus_murinus ENSMICG00000044692
prolemur_simus ENSPSMG00000023874
otolemur_garnettii ENSOGAG00000011288
cavia_porcellus ENSCPOG00000000222
cavia_aperea ENSCAPG00000009883
chinchilla_lanigera ENSCLAG00000011010
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004798
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020311
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001443
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010801
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011995
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013612
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021239
fukomys_damarensis ENSFDAG00000009964
octodon_degus ENSODEG00000012859
spermophilus_dauricus ENSSDAG00000003047
spermophilus_dauricus ENSSDAG00000017214
ictidomys_tridecemlineatus ENSSTOG00000001611
urocitellus_parryii ENSUPAG00010000763
marmota_marmota_marmota ENSMMMG00000002230
dipodomys_ordii ENSDORG00000014009
castor_canadensis ENSCCNG00000021409
oryctolagus_cuniculus ENSOCUG00000006432
ochotona_princeps ENSOPRG00000016529
bos_mutus ENSBMUG00000015729
bos_taurus ENSBTAG00000011197
bison_bison_bison ENSBBBG00000020718
capra_hircus ENSCHIG00000017492
ovis_aries ENSOARG00000012946
tursiops_truncatus ENSTTRG00000009240
sus_scrofa ENSSSCG00000040863
vicugna_pacos ENSVPAG00000008373
sorex_araneus ENSSARG00000012867
myotis_lucifugus ENSMLUG00000015030
pteropus_vampyrus ENSPVAG00000007391
ursus_americanus ENSUAMG00000003091
ursus_maritimus ENSUMAG00000006484
ailuropoda_melanoleuca ENSAMEG00000010271
mustela_putorius_furo ENSMPUG00000010391
neovison_vison ENSNVIG00000023384
canis_lupus_dingo ENSCAFG00020026894
vulpes_vulpes ENSVVUG00000008271
panthera_tigris_altaica ENSPTIG00000020621
panthera_pardus ENSPPRG00000023937
felis_catus ENSFCAG00000030884
equus_caballus ENSECAG00000008002
equus_asinus_asinus ENSEASG00005013756
loxodonta_africana ENSLAFG00000005245
procavia_capensis ENSPCAG00000014366
echinops_telfairi ENSETEG00000013494
choloepus_hoffmanni ENSCHOG00000001316
dasypus_novemcinctus ENSDNOG00000002338
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060733
mus_spicilegus ENSMSIG00000028351
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016243
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015430
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030846
rattus_norvegicus ENSRNOG00000000609
meriones_unguiculatus ENSMUGG00000020911
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005219
cricetulus_griseus_crigri-picr ENSCGRG00015019298
cricetulus_griseus_crigri_1.0 ENSCGRG00000006045
mesocricetus_auratus ENSMAUG00000017876
microtus_ochrogaster ENSMOCG00000022528
peromyscus_maniculatus_bairdii ENSPEMG00000031156
nannospalax_galili ENSNGAG00000024176
jaculus_jaculus ENSJJAG00000000480
erinaceus_europaeus ENSEEUG00000009958
notamacropus_eugenii ENSMEUG00000008489
phascolarctos_cinereus ENSPCIG00000028872
sarcophilus_harrisii ENSSHAG00000009826
monodelphis_domestica ENSMODG00000016132
ornithorhynchus_anatinus ENSOANG00000004610
xenopus_tropicalis ENSXETG00000005113
latimeria_chalumnae ENSLACG00000002879
scleropages_formosus ENSSFOG00015011624
paramormyrops_kingsleyae ENSPKIG00000025253
scleropages_formosus ENSSFOG00015008328
poecilia_mexicana ENSPMEG00000016956
poecilia_formosa ENSPFOG00000011046
poecilia_latipinna ENSPLAG00000003655
poecilia_reticulata ENSPREG00000003742
xiphophorus_maculatus ENSXMAG00000014549
gambusia_affinis ENSGAFG00000009258
xiphophorus_couchianus ENSXCOG00000016935
fundulus_heteroclitus ENSFHEG00000003808
cyprinodon_variegatus ENSCVAG00000009067
