scleropages_formosus ENSSFOG00015003911
paramormyrops_kingsleyae ENSPKIG00000004264
takifugu_rubripes ENSTRUG00000007242
tetraodon_nigroviridis ENSTNIG00000019257
oryzias_latipes_asm223469v1 ENSORLG00015001314
oryzias_latipes_asm223471v1 ENSORLG00020010402
oryzias_latipes_asm223467v1 ENSORLG00000016043
oryzias_melastigma ENSOMEG00000000884
poecilia_latipinna ENSPLAG00000011065
poecilia_formosa ENSPFOG00000009054
poecilia_mexicana ENSPMEG00000007200
poecilia_reticulata ENSPREG00000021127
gambusia_affinis ENSGAFG00000014641
xiphophorus_maculatus ENSXMAG00000005627
xiphophorus_couchianus ENSXCOG00000007508
fundulus_heteroclitus ENSFHEG00000005420
cyprinodon_variegatus ENSCVAG00000000349
kryptolebias_marmoratus ENSKMAG00000021931
mola_mola ENSMMOG00000019266
hippocampus_comes ENSHCOG00000007199
cynoglossus_semilaevis ENSCSEG00000003633
mastacembelus_armatus ENSMAMG00000001409
monopterus_albus ENSMALG00000021858
anabas_testudineus ENSATEG00000017524
labrus_bergylta ENSLBEG00000000665
seriola_dumerili ENSSDUG00000001000
seriola_lalandi_dorsalis ENSSLDG00000010831
scophthalmus_maximus ENSSMAG00000011134
gasterosteus_aculeatus ENSGACG00000013564
amphiprion_percula ENSAPEG00000002328
amphiprion_ocellaris ENSAOCG00000012692
acanthochromis_polyacanthus ENSAPOG00000016771
stegastes_partitus ENSSPAG00000011994
maylandia_zebra ENSMZEG00005016908
pundamilia_nyererei ENSPNYG00000020803
astatotilapia_calliptera ENSACLG00000006903
haplochromis_burtoni ENSHBUG00000017218
neolamprologus_brichardi ENSNBRG00000015803
oreochromis_niloticus ENSONIG00000010368
amphilophus_citrinellus ENSACIG00000010038
periophthalmus_magnuspinnatus ENSPMGG00000012474
gadus_morhua ENSGMOG00000004617
esox_lucius ENSELUG00000019015
pygocentrus_nattereri ENSPNAG00000020212
astyanax_mexicanus ENSAMXG00000019574
ictalurus_punctatus ENSIPUG00000015348
danio_rerio ENSDARG00000042189
lepisosteus_oculatus ENSLOCG00000016839
