petromyzon_marinus ENSPMAG00000003423
eptatretus_burgeri ENSEBUG00000011304
gopherus_agassizii ENSGAGG00000022120
chelonoidis_abingdonii ENSCABG00000016169
chrysemys_picta_bellii ENSCPBG00000016540
apteryx_owenii ENSAOWG00000002167
apteryx_haastii ENSAHAG00000017247
apteryx_rowi ENSARWG00000016215
dromaius_novaehollandiae ENSDNVG00000010900
nothoprocta_perdicaria ENSNPEG00000003442
anser_brachyrhynchus ENSABRG00000013485
anas_platyrhynchos_platyrhynchos ENSAPLG00000012495
gallus_gallus ENSGALG00000042984
coturnix_japonica ENSCJPG00005012194
meleagris_gallopavo ENSMGAG00000003829
numida_meleagris ENSNMEG00000013240
taeniopygia_guttata ENSTGUG00000006344
lonchura_striata_domestica ENSLSDG00000012440
serinus_canaria ENSSCAG00000017065
junco_hyemalis ENSJHYG00000011782
zonotrichia_albicollis ENSZALG00000017389
ficedula_albicollis ENSFALG00000008839
cyanistes_caeruleus ENSCCEG00000024221
parus_major ENSPMJG00000012535
manacus_vitellinus ENSMVIG00005010041
lepidothrix_coronata ENSLCOG00000004183
melopsittacus_undulatus ENSMUNG00000008180
calidris_pugnax ENSCPUG00000004518
calidris_pygmaea ENSCPGG00000012614
pogona_vitticeps ENSPVIG00000009239
anolis_carolinensis ENSACAG00000011945
notechis_scutatus ENSNSUG00000005081
salvator_merianae ENSSMRG00000009113
sphenodon_punctatus ENSSPUG00000000113
phascolarctos_cinereus ENSPCIG00000018154
notamacropus_eugenii ENSMEUG00000007640
sarcophilus_harrisii ENSSHAG00000006953
monodelphis_domestica ENSMODG00000011771
equus_asinus_asinus ENSEASG00005012897
equus_caballus ENSECAG00000010261
pteropus_vampyrus ENSPVAG00000012477
sorex_araneus ENSSARG00000005257
sorex_araneus ENSSARG00000013575
erinaceus_europaeus ENSEEUG00000000850
bos_mutus ENSBMUG00000008204
bos_taurus ENSBTAG00000032304
bison_bison_bison ENSBBBG00000001386
capra_hircus ENSCHIG00000016266
sus_scrofa ENSSSCG00000023325
tursiops_truncatus ENSTTRG00000003509
neovison_vison ENSNVIG00000000589
mustela_putorius_furo ENSMPUG00000011748
ursus_americanus ENSUAMG00000020823
ursus_maritimus ENSUMAG00000021533
ailuropoda_melanoleuca ENSAMEG00000009166
canis_lupus_familiaris ENSCAFG00000009917
canis_lupus_dingo ENSCAFG00020022370
vulpes_vulpes ENSVVUG00000026850
panthera_pardus ENSPPRG00000004901
panthera_tigris_altaica ENSPTIG00000012331
felis_catus ENSFCAG00000023226
loxodonta_africana ENSLAFG00000005752
procavia_capensis ENSPCAG00000009644
myotis_lucifugus ENSMLUG00000015084
propithecus_coquereli ENSPCOG00000021542
prolemur_simus ENSPSMG00000006695
microcebus_murinus ENSMICG00000002700
otolemur_garnettii ENSOGAG00000014615
carlito_syrichta ENSTSYG00000011109
castor_canadensis ENSCCNG00000018579
dipodomys_ordii ENSDORG00000004989
cricetulus_griseus_crigri-picr ENSCGRG00015009544
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002107
cricetulus_griseus_crigri_1.0 ENSCGRG00000016642
mesocricetus_auratus ENSMAUG00000009332
microtus_ochrogaster ENSMOCG00000007731
peromyscus_maniculatus_bairdii ENSPEMG00000007120
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033765
mus_spicilegus ENSMSIG00000010637
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023262
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032620
