scleropages_formosus ENSSFOG00015001741
paramormyrops_kingsleyae ENSPKIG00000005498
poecilia_formosa ENSPFOG00000003959
poecilia_latipinna ENSPLAG00000010642
poecilia_mexicana ENSPMEG00000014007
poecilia_reticulata ENSPREG00000020532
gambusia_affinis ENSGAFG00000004351
xiphophorus_maculatus ENSXMAG00000005863
fundulus_heteroclitus ENSFHEG00000002270
oryzias_latipes_asm223467v1 ENSORLG00000002846
oryzias_latipes_asm223469v1 ENSORLG00015010956
oryzias_latipes_asm223471v1 ENSORLG00020012016
oryzias_melastigma ENSOMEG00000019249
maylandia_zebra ENSMZEG00005001448
astatotilapia_calliptera ENSACLG00000014485
pundamilia_nyererei ENSPNYG00000018425
neolamprologus_brichardi ENSNBRG00000008728
oreochromis_niloticus ENSONIG00000012442
amphiprion_ocellaris ENSAOCG00000014527
labrus_bergylta ENSLBEG00000002466
takifugu_rubripes ENSTRUG00000024122
seriola_dumerili ENSSDUG00000017852
stegastes_partitus ENSSPAG00000016918
kryptolebias_marmoratus ENSKMAG00000014313
anabas_testudineus ENSATEG00000019677
mola_mola ENSMMOG00000018752
scophthalmus_maximus ENSSMAG00000021002
periophthalmus_magnuspinnatus ENSPMGG00000016181
hippocampus_comes ENSHCOG00000009702
esox_lucius ENSELUG00000012525
astyanax_mexicanus ENSAMXG00000029375
pygocentrus_nattereri ENSPNAG00000014436
ictalurus_punctatus ENSIPUG00000024377
lepisosteus_oculatus ENSLOCG00000016082
