notamacropus_eugenii ENSMEUG00000011995
phascolarctos_cinereus ENSPCIG00000027384
monodelphis_domestica ENSMODG00000024156
sarcophilus_harrisii ENSSHAG00000007692
loxodonta_africana ENSLAFG00000016751
procavia_capensis ENSPCAG00000007256
echinops_telfairi ENSETEG00000010036
choloepus_hoffmanni ENSCHOG00000003526
dasypus_novemcinctus ENSDNOG00000017817
castor_canadensis ENSCCNG00000012986
castor_canadensis ENSCCNG00000008976
dipodomys_ordii ENSDORG00000028118
cricetulus_griseus_crigri_1.0 ENSCGRG00000015788
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003685
cricetulus_griseus_crigri-picr ENSCGRG00015012685
mesocricetus_auratus ENSMAUG00000012206
microtus_ochrogaster ENSMOCG00000014838
peromyscus_maniculatus_bairdii ENSPEMG00000003727
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021967
mus_spicilegus ENSMSIG00000008177
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020250
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030374
meriones_unguiculatus ENSMUGG00000016095
meriones_unguiculatus ENSMUGG00000009742
nannospalax_galili ENSNGAG00000016942
octodon_degus ENSODEG00000019044
octodon_degus ENSODEG00000020136
cavia_porcellus ENSCPOG00000035269
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005720
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001658
fukomys_damarensis ENSFDAG00000012746
urocitellus_parryii ENSUPAG00010019104
ictidomys_tridecemlineatus ENSSTOG00000005771
spermophilus_dauricus ENSSDAG00000020752
marmota_marmota_marmota ENSMMMG00000008627
prolemur_simus ENSPSMG00000007998
otolemur_garnettii ENSOGAG00000003209
macaca_fascicularis ENSMFAG00000034030
macaca_mulatta ENSMMUG00000016562
macaca_nemestrina ENSMNEG00000024205
papio_anubis ENSPANG00000011852
mandrillus_leucophaeus ENSMLEG00000007593
theropithecus_gelada ENSTGEG00000016747
cercocebus_atys ENSCATG00000017899
chlorocebus_sabaeus ENSCSAG00000018138
rhinopithecus_bieti ENSRBIG00000030940
rhinopithecus_bieti ENSRBIG00000011478
rhinopithecus_roxellana ENSRROG00000003371
piliocolobus_tephrosceles ENSPTEG00000011038
colobus_angolensis_palliatus ENSCANG00000015404
rhinopithecus_roxellana ENSRROG00000032305
pan_paniscus ENSPPAG00000031962
pan_troglodytes ENSPTRG00000049719
homo_sapiens ENSG00000173141
gorilla_gorilla ENSGGOG00000014501
pongo_abelii ENSPPYG00000005200
