tetraodon_nigroviridis ENSTNIG00000006827
takifugu_rubripes ENSTRUG00000011909
mola_mola ENSMMOG00000010592
labrus_bergylta ENSLBEG00000025497
labrus_bergylta ENSLBEG00000010433
fundulus_heteroclitus ENSFHEG00000016693
cyprinodon_variegatus ENSCVAG00000006980
xiphophorus_maculatus ENSXMAG00000009064
xiphophorus_couchianus ENSXCOG00000016787
gambusia_affinis ENSGAFG00000001733
poecilia_formosa ENSPFOG00000000273
poecilia_mexicana ENSPMEG00000003772
poecilia_latipinna ENSPLAG00000007238
periophthalmus_magnuspinnatus ENSPMGG00000016997
oryzias_latipes_asm223469v1 ENSORLG00015018057
oryzias_latipes_asm223471v1 ENSORLG00020003584
oryzias_latipes_asm223467v1 ENSORLG00000020201
oryzias_melastigma ENSOMEG00000007920
kryptolebias_marmoratus ENSKMAG00000020336
astatotilapia_calliptera ENSACLG00000009442
pundamilia_nyererei ENSPNYG00000023831
maylandia_zebra ENSMZEG00005026845
haplochromis_burtoni ENSHBUG00000013408
neolamprologus_brichardi ENSNBRG00000007918
oreochromis_niloticus ENSONIG00000014830
amphilophus_citrinellus ENSACIG00000008661
amphiprion_percula ENSAPEG00000020128
amphiprion_percula ENSAPEG00000020619
amphiprion_ocellaris ENSAOCG00000010584
acanthochromis_polyacanthus ENSAPOG00000002192
stegastes_partitus ENSSPAG00000009834
seriola_dumerili ENSSDUG00000007509
seriola_lalandi_dorsalis ENSSLDG00000000384
scophthalmus_maximus ENSSMAG00000016644
cynoglossus_semilaevis ENSCSEG00000000649
hippocampus_comes ENSHCOG00000004732
gasterosteus_aculeatus ENSGACG00000010216
monopterus_albus ENSMALG00000001021
mastacembelus_armatus ENSMAMG00000008235
anabas_testudineus ENSATEG00000024815
gadus_morhua ENSGMOG00000002057
esox_lucius ENSELUG00000011045
pygocentrus_nattereri ENSPNAG00000009817
astyanax_mexicanus ENSAMXG00000040918
ictalurus_punctatus ENSIPUG00000005494
danio_rerio ENSDARG00000037781
scleropages_formosus ENSSFOG00015016031
paramormyrops_kingsleyae ENSPKIG00000004314
lepisosteus_oculatus ENSLOCG00000005576
poecilia_reticulata ENSPREG00000001925
poecilia_reticulata ENSPREG00000001940
poecilia_mexicana ENSPMEG00000016092
acanthochromis_polyacanthus ENSAPOG00000021813
labrus_bergylta ENSLBEG00000015568
gopherus_agassizii ENSGAGG00000014906
chelonoidis_abingdonii ENSCABG00000017470
chrysemys_picta_bellii ENSCPBG00000019337
taeniopygia_guttata ENSTGUG00000016756
taeniopygia_guttata ENSTGUG00000004272
lonchura_striata_domestica ENSLSDG00000015033
serinus_canaria ENSSCAG00000008852
parus_major ENSPMJG00000002589
cyanistes_caeruleus ENSCCEG00000006276
ficedula_albicollis ENSFALG00000005787
zonotrichia_albicollis ENSZALG00000013419
junco_hyemalis ENSJHYG00000004669
lepidothrix_coronata ENSLCOG00000005101
manacus_vitellinus ENSMVIG00005014292
melopsittacus_undulatus ENSMUNG00000011185
calidris_pygmaea ENSCPGG00000015121
calidris_pugnax ENSCPUG00000009797
anser_brachyrhynchus ENSABRG00000017432
anas_platyrhynchos_platyrhynchos ENSAPLG00000015932
gallus_gallus ENSGALG00000003362
meleagris_gallopavo ENSMGAG00000000789
coturnix_japonica ENSCJPG00005020717
numida_meleagris ENSNMEG00000015811
apteryx_haastii ENSAHAG00000016849
apteryx_rowi ENSARWG00000014877
apteryx_owenii ENSAOWG00000005565
dromaius_novaehollandiae ENSDNVG00000015984
nothoprocta_perdicaria ENSNPEG00000012064
pogona_vitticeps ENSPVIG00000001254
anolis_carolinensis ENSACAG00000007148
notechis_scutatus ENSNSUG00000018998
salvator_merianae ENSSMRG00000001992
sphenodon_punctatus ENSSPUG00000000915
pelodiscus_sinensis ENSPSIG00000014038
ornithorhynchus_anatinus ENSOANG00000031048
xenopus_tropicalis ENSXETG00000007473
urocitellus_parryii ENSUPAG00010004531
ictidomys_tridecemlineatus ENSSTOG00000011617
spermophilus_dauricus ENSSDAG00000019400
marmota_marmota_marmota ENSMMMG00000023354
castor_canadensis ENSCCNG00000020885
chinchilla_lanigera ENSCLAG00000016248
cavia_porcellus ENSCPOG00000004192
octodon_degus ENSODEG00000013536
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006081
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013444
fukomys_damarensis ENSFDAG00000000442
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027605
mus_spicilegus ENSMSIG00000002548
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025452
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024530
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025975
rattus_norvegicus ENSRNOG00000018755
meriones_unguiculatus ENSMUGG00000006535
peromyscus_maniculatus_bairdii ENSPEMG00000008637
microtus_ochrogaster ENSMOCG00000001936
cricetulus_griseus_crigri_1.0 ENSCGRG00000005583
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022462
cricetulus_griseus_crigri-picr ENSCGRG00015026240
mesocricetus_auratus ENSMAUG00000007803
nannospalax_galili ENSNGAG00000019593
jaculus_jaculus ENSJJAG00000014518
dipodomys_ordii ENSDORG00000008570
microcebus_murinus ENSMICG00000037769
oryctolagus_cuniculus ENSOCUG00000002260
ochotona_princeps ENSOPRG00000010960
macaca_nemestrina ENSMNEG00000043732
macaca_fascicularis ENSMFAG00000037662
macaca_mulatta ENSMMUG00000017932
chlorocebus_sabaeus ENSCSAG00000011945
mandrillus_leucophaeus ENSMLEG00000031945
cercocebus_atys ENSCATG00000038772
theropithecus_gelada ENSTGEG00000005226
papio_anubis ENSPANG00000023259
rhinopithecus_roxellana ENSRROG00000029739
rhinopithecus_bieti ENSRBIG00000044131
colobus_angolensis_palliatus ENSCANG00000039439
piliocolobus_tephrosceles ENSPTEG00000009964
pan_troglodytes ENSPTRG00000013424
pan_paniscus ENSPPAG00000043497
homo_sapiens ENSG00000131069
gorilla_gorilla ENSGGOG00000006934
pongo_abelii ENSPPYG00000010943
nomascus_leucogenys ENSNLEG00000010119
cebus_capucinus_imitator ENSCCAG00000030998
saimiri_boliviensis_boliviensis ENSSBOG00000035237
callithrix_jacchus ENSCJAG00000018019
aotus_nancymaae ENSANAG00000033642
carlito_syrichta ENSTSYG00000004518
propithecus_coquereli ENSPCOG00000019139
microcebus_murinus ENSMICG00000004916
prolemur_simus ENSPSMG00000008466
otolemur_garnettii ENSOGAG00000001803
tupaia_belangeri ENSTBEG00000010082
ursus_americanus ENSUAMG00000017925
ursus_americanus ENSUAMG00000011889
ursus_maritimus ENSUMAG00000005237
ailuropoda_melanoleuca ENSAMEG00000009268
mustela_putorius_furo ENSMPUG00000017809
neovison_vison ENSNVIG00000017287
canis_lupus_familiaris ENSCAFG00000007637
canis_lupus_dingo ENSCAFG00020005231
vulpes_vulpes ENSVVUG00000004268
panthera_pardus ENSPPRG00000023485
panthera_tigris_altaica ENSPTIG00000017967
felis_catus ENSFCAG00000002309
equus_asinus_asinus ENSEASG00005006749
equus_asinus_asinus ENSEASG00005006815
equus_caballus ENSECAG00000016389
bos_mutus ENSBMUG00000005320
bos_taurus ENSBTAG00000013303
bison_bison_bison ENSBBBG00000017774
ovis_aries ENSOARG00000010787
capra_hircus ENSCHIG00000023954
tursiops_truncatus ENSTTRG00000014192
sus_scrofa ENSSSCG00000007286
vicugna_pacos ENSVPAG00000009817
pteropus_vampyrus ENSPVAG00000003707
myotis_lucifugus ENSMLUG00000006040
erinaceus_europaeus ENSEEUG00000014710
sorex_araneus ENSSARG00000011015
loxodonta_africana ENSLAFG00000021977
procavia_capensis ENSPCAG00000015809
echinops_telfairi ENSETEG00000014481
dasypus_novemcinctus ENSDNOG00000018563
choloepus_hoffmanni ENSCHOG00000012792
notamacropus_eugenii ENSMEUG00000011509
phascolarctos_cinereus ENSPCIG00000028147
sarcophilus_harrisii ENSSHAG00000017995
monodelphis_domestica ENSMODG00000002614
cavia_aperea ENSCAPG00000008938
latimeria_chalumnae ENSLACG00000018459
petromyzon_marinus ENSPMAG00000007057
eptatretus_burgeri ENSEBUG00000005481
poecilia_mexicana ENSPMEG00000016117
petromyzon_marinus ENSPMAG00000005307
ciona_savignyi ENSCSAVG00000003848
ciona_intestinalis ENSCING00000008830
drosophila_melanogaster FBgn0012034
caenorhabditis_elegans_strain_n2 WBGene00007969
