scleropages_formosus ENSSFOG00015004311
paramormyrops_kingsleyae ENSPKIG00000007511
pygocentrus_nattereri ENSPNAG00000012364
astyanax_mexicanus ENSAMXG00000012893
ictalurus_punctatus ENSIPUG00000010224
danio_rerio ENSDARG00000063375
oryzias_latipes_asm223467v1 ENSORLG00000017708
oryzias_latipes_asm223469v1 ENSORLG00015006318
oryzias_latipes_asm223471v1 ENSORLG00020006581
oryzias_latipes_asm223467v1 ENSORLG00000030197
oryzias_latipes_asm223471v1 ENSORLG00020006557
oryzias_latipes_asm223469v1 ENSORLG00015006296
oryzias_melastigma ENSOMEG00000009505
cynoglossus_semilaevis ENSCSEG00000011932
labrus_bergylta ENSLBEG00000017218
seriola_dumerili ENSSDUG00000015909
seriola_lalandi_dorsalis ENSSLDG00000021005
scophthalmus_maximus ENSSMAG00000017836
mastacembelus_armatus ENSMAMG00000017187
monopterus_albus ENSMALG00000021233
anabas_testudineus ENSATEG00000003914
tetraodon_nigroviridis ENSTNIG00000014842
takifugu_rubripes ENSTRUG00000011495
mola_mola ENSMMOG00000011675
gasterosteus_aculeatus ENSGACG00000017282
gasterosteus_aculeatus ENSGACG00000017284
poecilia_formosa ENSPFOG00000008635
poecilia_latipinna ENSPLAG00000016436
poecilia_mexicana ENSPMEG00000022076
poecilia_reticulata ENSPREG00000016992
xiphophorus_maculatus ENSXMAG00000014120
xiphophorus_couchianus ENSXCOG00000000335
gambusia_affinis ENSGAFG00000021480
fundulus_heteroclitus ENSFHEG00000017882
cyprinodon_variegatus ENSCVAG00000021292
kryptolebias_marmoratus ENSKMAG00000003007
maylandia_zebra ENSMZEG00005024543
astatotilapia_calliptera ENSACLG00000015159
pundamilia_nyererei ENSPNYG00000018606
haplochromis_burtoni ENSHBUG00000010572
neolamprologus_brichardi ENSNBRG00000007657
oreochromis_niloticus ENSONIG00000009349
amphilophus_citrinellus ENSACIG00000019044
amphiprion_ocellaris ENSAOCG00000006434
amphiprion_percula ENSAPEG00000024796
acanthochromis_polyacanthus ENSAPOG00000013703
stegastes_partitus ENSSPAG00000018455
hippocampus_comes ENSHCOG00000013846
periophthalmus_magnuspinnatus ENSPMGG00000018662
gadus_morhua ENSGMOG00000011301
esox_lucius ENSELUG00000024191
lepisosteus_oculatus ENSLOCG00000010468
taeniopygia_guttata ENSTGUG00000001327
lonchura_striata_domestica ENSLSDG00000004724
serinus_canaria ENSSCAG00000011293
junco_hyemalis ENSJHYG00000011179
zonotrichia_albicollis ENSZALG00000015522
ficedula_albicollis ENSFALG00000007477
cyanistes_caeruleus ENSCCEG00000016583
parus_major ENSPMJG00000007088
manacus_vitellinus ENSMVIG00005004833
lepidothrix_coronata ENSLCOG00000002190
melopsittacus_undulatus ENSMUNG00000004658
calidris_pygmaea ENSCPGG00000011815
calidris_pugnax ENSCPUG00000013139
anser_brachyrhynchus ENSABRG00000016529
anas_platyrhynchos_platyrhynchos ENSAPLG00000031164
meleagris_gallopavo ENSMGAG00000007866
coturnix_japonica ENSCJPG00005005711
gallus_gallus ENSGALG00000008728
numida_meleagris ENSNMEG00000013270
apteryx_haastii ENSAHAG00000011063
apteryx_owenii ENSAOWG00000003487
apteryx_rowi ENSARWG00000011368
dromaius_novaehollandiae ENSDNVG00000002107
crocodylus_porosus ENSCPRG00005011445
gopherus_agassizii ENSGAGG00000011187
chelonoidis_abingdonii ENSCABG00000013243
chrysemys_picta_bellii ENSCPBG00000021228
pelodiscus_sinensis ENSPSIG00000012574
pogona_vitticeps ENSPVIG00000014713
anolis_carolinensis ENSACAG00000016661
salvator_merianae ENSSMRG00000013893
notechis_scutatus ENSNSUG00000011043
sphenodon_punctatus ENSSPUG00000005903
castor_canadensis ENSCCNG00000030581
dipodomys_ordii ENSDORG00000026635
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024099
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026730
mus_spicilegus ENSMSIG00000023809
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023182
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024640
rattus_norvegicus ENSRNOG00000017328
meriones_unguiculatus ENSMUGG00000000099
peromyscus_maniculatus_bairdii ENSPEMG00000008590
microtus_ochrogaster ENSMOCG00000013640
cricetulus_griseus_crigri_1.0 ENSCGRG00000001676
cricetulus_griseus_crigri-picr ENSCGRG00015021901
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013707
mesocricetus_auratus ENSMAUG00000022178
nannospalax_galili ENSNGAG00000019479
jaculus_jaculus ENSJJAG00000021140
chinchilla_lanigera ENSCLAG00000013761
octodon_degus ENSODEG00000010317
cavia_aperea ENSCAPG00000010621
cavia_porcellus ENSCPOG00000036817
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013767
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008340
fukomys_damarensis ENSFDAG00000009978
spermophilus_dauricus ENSSDAG00000004481
ictidomys_tridecemlineatus ENSSTOG00000021437
urocitellus_parryii ENSUPAG00010012393
marmota_marmota_marmota ENSMMMG00000015254
tupaia_belangeri ENSTBEG00000006451
pan_paniscus ENSPPAG00000035853
pan_troglodytes ENSPTRG00000002323
homo_sapiens ENSG00000165983
gorilla_gorilla ENSGGOG00000014659
pongo_abelii ENSPPYG00000002118
nomascus_leucogenys ENSNLEG00000012435
colobus_angolensis_palliatus ENSCANG00000043315
rhinopithecus_roxellana ENSRROG00000029935
mandrillus_leucophaeus ENSMLEG00000040531
cercocebus_atys ENSCATG00000033932
macaca_fascicularis ENSMFAG00000045890
theropithecus_gelada ENSTGEG00000007451
chlorocebus_sabaeus ENSCSAG00000012817
piliocolobus_tephrosceles ENSPTEG00000028895
rhinopithecus_bieti ENSRBIG00000040043
macaca_nemestrina ENSMNEG00000030769
macaca_mulatta ENSMMUG00000016063
papio_anubis ENSPANG00000023147
callithrix_jacchus ENSCJAG00000009020
cebus_capucinus_imitator ENSCCAG00000036391
