petromyzon_marinus ENSPMAG00000003831
eptatretus_burgeri ENSEBUG00000005539
gopherus_agassizii ENSGAGG00000019820
chelonoidis_abingdonii ENSCABG00000021949
chrysemys_picta_bellii ENSCPBG00000013217
pelodiscus_sinensis ENSPSIG00000017998
apteryx_rowi ENSARWG00000016450
apteryx_haastii ENSAHAG00000010064
apteryx_owenii ENSAOWG00000012503
dromaius_novaehollandiae ENSDNVG00000018685
nothoprocta_perdicaria ENSNPEG00000008125
zonotrichia_albicollis ENSZALG00000015293
junco_hyemalis ENSJHYG00000011834
serinus_canaria ENSSCAG00000013100
taeniopygia_guttata ENSTGUG00000005577
lonchura_striata_domestica ENSLSDG00000013246
cyanistes_caeruleus ENSCCEG00000024472
parus_major ENSPMJG00000019735
ficedula_albicollis ENSFALG00000004135
lepidothrix_coronata ENSLCOG00000005916
manacus_vitellinus ENSMVIG00005011733
melopsittacus_undulatus ENSMUNG00000013090
calidris_pygmaea ENSCPGG00000013342
calidris_pugnax ENSCPUG00000000911
gallus_gallus ENSGALG00000027991
coturnix_japonica ENSCJPG00005013105
meleagris_gallopavo ENSMGAG00000011420
numida_meleagris ENSNMEG00000022895
anser_brachyrhynchus ENSABRG00000022158
anolis_carolinensis ENSACAG00000012954
pogona_vitticeps ENSPVIG00000021436
notechis_scutatus ENSNSUG00000012171
salvator_merianae ENSSMRG00000011158
sphenodon_punctatus ENSSPUG00000015501
crocodylus_porosus ENSCPRG00005018896
loxodonta_africana ENSLAFG00000017623
procavia_capensis ENSPCAG00000015749
echinops_telfairi ENSETEG00000007373
dasypus_novemcinctus ENSDNOG00000001767
pan_paniscus ENSPPAG00000027434
pan_troglodytes ENSPTRG00000012927
homo_sapiens ENSG00000135912
gorilla_gorilla ENSGGOG00000001914
pongo_abelii ENSPPYG00000013182
nomascus_leucogenys ENSNLEG00000008904
theropithecus_gelada ENSTGEG00000011547
papio_anubis ENSPANG00000008977
cercocebus_atys ENSCATG00000036114
macaca_fascicularis ENSMFAG00000000211
