pogona_vitticeps ENSPVIG00000001664
anolis_carolinensis ENSACAG00000000166
notechis_scutatus ENSNSUG00000017956
salvator_merianae ENSSMRG00000007762
sphenodon_punctatus ENSSPUG00000006637
anser_brachyrhynchus ENSABRG00000010680
anas_platyrhynchos_platyrhynchos ENSAPLG00000030772
melopsittacus_undulatus ENSMUNG00000015059
parus_major ENSPMJG00000011785
cyanistes_caeruleus ENSCCEG00000012596
taeniopygia_guttata ENSTGUG00000012651
manacus_vitellinus ENSMVIG00005011756
lepidothrix_coronata ENSLCOG00000014151
calidris_pugnax ENSCPUG00000010076
calidris_pugnax ENSCPUG00000010078
dromaius_novaehollandiae ENSDNVG00000019013
taeniopygia_guttata ENSTGUG00000015272
lonchura_striata_domestica ENSLSDG00000001296
serinus_canaria ENSSCAG00000008786
junco_hyemalis ENSJHYG00000001718
ficedula_albicollis ENSFALG00000002833
gallus_gallus ENSGALG00000040823
meleagris_gallopavo ENSMGAG00000012936
numida_meleagris ENSNMEG00000009958
coturnix_japonica ENSCJPG00005010104
apteryx_owenii ENSAOWG00000006544
apteryx_haastii ENSAHAG00000014563
apteryx_rowi ENSARWG00000011629
nothoprocta_perdicaria ENSNPEG00000015775
crocodylus_porosus ENSCPRG00005012301
gopherus_agassizii ENSGAGG00000006491
chelonoidis_abingdonii ENSCABG00000000454
chrysemys_picta_bellii ENSCPBG00000019186
pelodiscus_sinensis ENSPSIG00000004183
notamacropus_eugenii ENSMEUG00000008863
phascolarctos_cinereus ENSPCIG00000026511
sarcophilus_harrisii ENSSHAG00000009399
monodelphis_domestica ENSMODG00000000756
capra_hircus ENSCHIG00000017172
ovis_aries ENSOARG00000003886
bos_mutus ENSBMUG00000014619
bos_taurus ENSBTAG00000020226
ovis_aries ENSOARG00000012467
capra_hircus ENSCHIG00000018598
bison_bison_bison ENSBBBG00000015202
bos_mutus ENSBMUG00000010501
tursiops_truncatus ENSTTRG00000002870
sus_scrofa ENSSSCG00000005933
equus_asinus_asinus ENSEASG00005021924
canis_lupus_dingo ENSCAFG00020014129
vulpes_vulpes ENSVVUG00000014699
ailuropoda_melanoleuca ENSAMEG00000005017
panthera_pardus ENSPPRG00000002557
felis_catus ENSFCAG00000040400
canis_lupus_familiaris ENSCAFG00000030528
neovison_vison ENSNVIG00000015772
panthera_tigris_altaica ENSPTIG00000007374
vicugna_pacos ENSVPAG00000004512
sorex_araneus ENSSARG00000012529
myotis_lucifugus ENSMLUG00000027849
callithrix_jacchus ENSCJAG00000045435
callithrix_jacchus ENSCJAG00000022710
callithrix_jacchus ENSCJAG00000044799
saimiri_boliviensis_boliviensis ENSSBOG00000030639
cebus_capucinus_imitator ENSCCAG00000033163
aotus_nancymaae ENSANAG00000032245
cebus_capucinus_imitator ENSCCAG00000020304
pan_paniscus ENSPPAG00000034467
pan_troglodytes ENSPTRG00000049044
homo_sapiens ENSG00000104472
gorilla_gorilla ENSGGOG00000040367
pongo_abelii ENSPPYG00000018907
nomascus_leucogenys ENSNLEG00000018572
cercocebus_atys ENSCATG00000036088
theropithecus_gelada ENSTGEG00000013989
macaca_nemestrina ENSMNEG00000042914
macaca_mulatta ENSMMUG00000008043
macaca_fascicularis ENSMFAG00000029360
papio_anubis ENSPANG00000018908
chlorocebus_sabaeus ENSCSAG00000009577
piliocolobus_tephrosceles ENSPTEG00000027402
rhinopithecus_roxellana ENSRROG00000030598
rhinopithecus_bieti ENSRBIG00000042659
colobus_angolensis_palliatus ENSCANG00000043651
mandrillus_leucophaeus ENSMLEG00000040398
nomascus_leucogenys ENSNLEG00000030588
carlito_syrichta ENSTSYG00000005839
carlito_syrichta ENSTSYG00000034523
microcebus_murinus ENSMICG00000042491
propithecus_coquereli ENSPCOG00000021396
otolemur_garnettii ENSOGAG00000007931
dipodomys_ordii ENSDORG00000028444
castor_canadensis ENSCCNG00000027955
mus_spicilegus ENSMSIG00000019743
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020758
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019860
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000068391
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019866
rattus_norvegicus ENSRNOG00000009103
meriones_unguiculatus ENSMUGG00000015547
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017929
cricetulus_griseus_crigri-picr ENSCGRG00015015892
cricetulus_griseus_crigri_1.0 ENSCGRG00000002479
mesocricetus_auratus ENSMAUG00000003929
peromyscus_maniculatus_bairdii ENSPEMG00000025421
nannospalax_galili ENSNGAG00000000333
jaculus_jaculus ENSJJAG00000017631
marmota_marmota_marmota ENSMMMG00000005325
urocitellus_parryii ENSUPAG00010006278
ictidomys_tridecemlineatus ENSSTOG00000008105
spermophilus_dauricus ENSSDAG00000015601
cavia_porcellus ENSCPOG00000035581
cavia_aperea ENSCAPG00000011531
chinchilla_lanigera ENSCLAG00000001356
octodon_degus ENSODEG00000014549
octodon_degus ENSODEG00000018664
octodon_degus ENSODEG00000011116
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016111
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008714
fukomys_damarensis ENSFDAG00000016817
procavia_capensis ENSPCAG00000002857
echinops_telfairi ENSETEG00000013283
loxodonta_africana ENSLAFG00000001188
dasypus_novemcinctus ENSDNOG00000024378
ornithorhynchus_anatinus ENSOANG00000020228
xenopus_tropicalis ENSXETG00000007962
latimeria_chalumnae ENSLACG00000009343
