pygocentrus_nattereri ENSPNAG00000008448
astyanax_mexicanus ENSAMXG00000004256
ictalurus_punctatus ENSIPUG00000017113
danio_rerio ENSDARG00000057392
tetraodon_nigroviridis ENSTNIG00000004565
takifugu_rubripes ENSTRUG00000006284
labrus_bergylta ENSLBEG00000016465
gasterosteus_aculeatus ENSGACG00000012676
xiphophorus_maculatus ENSXMAG00000011895
xiphophorus_couchianus ENSXCOG00000015812
gambusia_affinis ENSGAFG00000004656
poecilia_formosa ENSPFOG00000009396
poecilia_mexicana ENSPMEG00000024408
poecilia_latipinna ENSPLAG00000008498
poecilia_reticulata ENSPREG00000011127
cyprinodon_variegatus ENSCVAG00000015983
fundulus_heteroclitus ENSFHEG00000000176
kryptolebias_marmoratus ENSKMAG00000017336
oryzias_latipes_asm223471v1 ENSORLG00020012547
oryzias_latipes_asm223469v1 ENSORLG00015009433
oryzias_latipes_asm223467v1 ENSORLG00000002722
oryzias_melastigma ENSOMEG00000019633
amphiprion_ocellaris ENSAOCG00000023369
amphiprion_percula ENSAPEG00000004810
acanthochromis_polyacanthus ENSAPOG00000001568
stegastes_partitus ENSSPAG00000017266
haplochromis_burtoni ENSHBUG00000011717
astatotilapia_calliptera ENSACLG00000014820
maylandia_zebra ENSMZEG00005020725
astatotilapia_calliptera ENSACLG00000013138
maylandia_zebra ENSMZEG00005024809
astatotilapia_calliptera ENSACLG00000012249
maylandia_zebra ENSMZEG00005028446
oreochromis_niloticus ENSONIG00000008244
neolamprologus_brichardi ENSNBRG00000008983
amphilophus_citrinellus ENSACIG00000009634
monopterus_albus ENSMALG00000017327
mastacembelus_armatus ENSMAMG00000008892
anabas_testudineus ENSATEG00000021387
seriola_lalandi_dorsalis ENSSLDG00000008895
seriola_dumerili ENSSDUG00000003953
scophthalmus_maximus ENSSMAG00000010225
cynoglossus_semilaevis ENSCSEG00000015669
periophthalmus_magnuspinnatus ENSPMGG00000011143
gadus_morhua ENSGMOG00000004302
esox_lucius ENSELUG00000012983
paramormyrops_kingsleyae ENSPKIG00000017690
scleropages_formosus ENSSFOG00015008027
lepisosteus_oculatus ENSLOCG00000007167
notamacropus_eugenii ENSMEUG00000013696
sarcophilus_harrisii ENSSHAG00000015879
monodelphis_domestica ENSMODG00000016102
microcebus_murinus ENSMICG00000048868
propithecus_coquereli ENSPCOG00000015937
prolemur_simus ENSPSMG00000024118
otolemur_garnettii ENSOGAG00000009457
pan_troglodytes ENSPTRG00000015608
pan_paniscus ENSPPAG00000033721
homo_sapiens ENSG00000114248
gorilla_gorilla ENSGGOG00000007988
pongo_abelii ENSPPYG00000014283
nomascus_leucogenys ENSNLEG00000005128
piliocolobus_tephrosceles ENSPTEG00000033274
colobus_angolensis_palliatus ENSCANG00000013246
rhinopithecus_roxellana ENSRROG00000007953
rhinopithecus_bieti ENSRBIG00000031104
cercocebus_atys ENSCATG00000029917
mandrillus_leucophaeus ENSMLEG00000032313
papio_anubis ENSPANG00000016721
theropithecus_gelada ENSTGEG00000027907
macaca_nemestrina ENSMNEG00000040375
macaca_fascicularis ENSMFAG00000003366
macaca_mulatta ENSMMUG00000021889
chlorocebus_sabaeus ENSCSAG00000012622
saimiri_boliviensis_boliviensis ENSSBOG00000029022
callithrix_jacchus ENSCJAG00000002610
cebus_capucinus_imitator ENSCCAG00000022156
aotus_nancymaae ENSANAG00000032184
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074653
mus_spicilegus ENSMSIG00000008769
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024904
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026349
rattus_norvegicus ENSRNOG00000027971
meriones_unguiculatus ENSMUGG00000007090
cricetulus_griseus_crigri_1.0 ENSCGRG00000009585
nannospalax_galili ENSNGAG00000011091
spermophilus_dauricus ENSSDAG00000004925
urocitellus_parryii ENSUPAG00010021018
marmota_marmota_marmota ENSMMMG00000007135
ictidomys_tridecemlineatus ENSSTOG00000015600
castor_canadensis ENSCCNG00000002133
tupaia_belangeri ENSTBEG00000009051
myotis_lucifugus ENSMLUG00000004615
pteropus_vampyrus ENSPVAG00000001744
capra_hircus ENSCHIG00000019300
ovis_aries ENSOARG00000000581
bos_mutus ENSBMUG00000015753
tursiops_truncatus ENSTTRG00000001888
sus_scrofa ENSSSCG00000032225
neovison_vison ENSNVIG00000013341
mustela_putorius_furo ENSMPUG00000017097
ailuropoda_melanoleuca ENSAMEG00000004595
canis_lupus_familiaris ENSCAFG00000014735
vulpes_vulpes ENSVVUG00000000681
panthera_pardus ENSPPRG00000006481
panthera_tigris_altaica ENSPTIG00000012093
felis_catus ENSFCAG00000004403
equus_caballus ENSECAG00000012330
dasypus_novemcinctus ENSDNOG00000015945
